snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC,moneyline,Yes (Home),0.075,13.33,29106.802239999994,26713.282086,67746.9643,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28,0.075,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC,draw,Yes,0.165,6.06,797.9710200000001,671.735731,72762.864,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28,0.075,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - More Markets,total_over_under2.5,Over,0.505,1.98,847.50716,843.585593,38888.2584,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28-more-markets,,0.505,0.38
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - More Markets,total_over_under2.5,Under,0.495,2.02,847.50716,843.585593,38888.2584,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28-more-markets,,0.505,0.38
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - More Markets,btts_yes_no,Yes,0.38,2.63,604.1454090000001,544.155409,32614.3008,0.02,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28-more-markets,,0.505,0.38
2026-05-28T16:58:54.897118+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - More Markets,btts_yes_no,No,0.62,1.61,604.1454090000001,544.155409,32614.3008,0.02,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-cru-bar-2026-05-28-more-markets,,0.505,0.38
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - More Markets,total_over_under2.5,Over,0.455,2.2,121.49479,121.49479000000001,37247.9719,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-more-markets,,0.455,0.415
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - More Markets,total_over_under2.5,Under,0.545,1.83,121.49479,121.49479000000001,37247.9719,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-more-markets,,0.455,0.415
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - More Markets,btts_yes_no,Yes,0.415,2.41,640.3335309999999,640.3335309999999,32942.3329,0.03,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-more-markets,,0.455,0.415
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - More Markets,btts_yes_no,No,0.585,1.71,640.3335309999999,640.3335309999999,32942.3329,0.03,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-more-markets,,0.455,0.415
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - More Markets,total_over_under2.5,Over,0.43,2.33,697.8489180000001,697.8489180000001,37553.3379,0.02,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28-more-markets,,0.43,0.445
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - More Markets,total_over_under2.5,Under,0.57,1.75,697.8489180000001,697.8489180000001,37553.3379,0.02,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28-more-markets,,0.43,0.445
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - More Markets,btts_yes_no,Yes,0.445,2.25,686.9600279999999,686.9600279999999,32728.7879,0.03,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28-more-markets,,0.43,0.445
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - More Markets,btts_yes_no,No,0.555,1.8,686.9600279999999,686.9600279999999,32728.7879,0.03,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28-more-markets,,0.43,0.445
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - More Markets,total_over_under2.5,Over,0.615,1.63,1404.5893560000002,1399.5893559999997,59828.1762,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28-more-markets,,0.615,0.43
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - More Markets,total_over_under2.5,Under,0.385,2.6,1404.5893560000002,1399.5893559999997,59828.1762,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28-more-markets,,0.615,0.43
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - More Markets,btts_yes_no,Yes,0.43,2.33,1367.7449949999996,1367.7449949999998,47346.7675,0.02,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28-more-markets,,0.615,0.43
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - More Markets,btts_yes_no,No,0.57,1.75,1367.7449949999996,1367.7449949999998,47346.7675,0.02,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28-more-markets,,0.615,0.43
2026-05-28T16:58:54.897118+00:00,fifa world cup,Mexico vs. South Africa,moneyline,Yes (Home),0.125,8.0,9422.314699000002,2275.508089,72118.3372,0.01,2026-06-11T19:00:00Z,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Mexico vs. South Africa,draw,Yes,0.215,4.65,2790.500178,129.19132800000003,30382.7727,0.01,2026-06-11T19:00:00Z,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Korea Republic vs. Czechia,moneyline,Yes (Home),0.355,2.82,6203.830312000005,689.95063,46883.4856,0.01,2026-06-12T02:00:00Z,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11,0.355,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Korea Republic vs. Czechia,draw,Yes,0.305,3.28,1338.337177000001,103.672707,20259.5332,0.01,2026-06-12T02:00:00Z,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11,0.355,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,moneyline,Yes (Home),0.525,1.9,3884.932770000003,184.36999099999997,28357.3108,0.01,2026-06-12T19:00:00Z,,https://polymarket.com/event/fifwc-can-bih-2026-06-12,0.525,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,draw,Yes,0.255,3.92,938.036931,21.8741,22123.1613,0.01,2026-06-12T19:00:00Z,,https://polymarket.com/event/fifwc-can-bih-2026-06-12,0.525,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,United States vs. Paraguay,moneyline,Yes (Home),0.245,4.08,4080.400180000002,776.534786,27155.6478,0.01,2026-06-13T01:00:00Z,,https://polymarket.com/event/fifwc-usa-par-2026-06-12,0.245,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,United States vs. Paraguay,draw,Yes,0.265,3.77,5074.490089999999,86.786783,11063.9208,0.01,2026-06-13T01:00:00Z,,https://polymarket.com/event/fifwc-usa-par-2026-06-12,0.245,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Qatar vs. Switzerland,moneyline,Yes (Home),0.0845,11.83,17681.46079500001,313.57140599999997,56151.48996,0.027,2026-06-13T19:00:00Z,,https://polymarket.com/event/fifwc-qat-che-2026-06-13,0.0845,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Qatar vs. Switzerland,draw,Yes,0.155,6.45,2240.158204,35.93,7735.9106,0.01,2026-06-13T19:00:00Z,,https://polymarket.com/event/fifwc-qat-che-2026-06-13,0.0845,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Brazil vs. Morocco,moneyline,Yes (Home),0.605,1.65,12576.116642000017,999.5835480000001,26288.3776,0.01,2026-06-13T22:00:00Z,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13,0.605,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Brazil vs. Morocco,draw,Yes,0.23,4.35,3220.9853129999965,761.13388,11483.9215,0.02,2026-06-13T22:00:00Z,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13,0.605,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Haiti vs. Scotland,moneyline,Yes (Home),0.125,8.0,3201.8539999999994,2221.9469179999996,19064.0755,0.01,2026-06-14T01:00:00Z,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Haiti vs. Scotland,draw,Yes,0.195,5.13,1779.9079309999968,5,11146.4181,0.01,2026-06-14T01:00:00Z,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Australia vs. Türkiye,moneyline,Yes (Home),0.2,5.0,2250.86166,41.337614,57547.5975,0.02,2026-06-14T04:00:00Z,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14,0.2,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Australia vs. Türkiye,draw,Yes,0.265,3.77,223.54702199999997,3.703702,10891.574,0.01,2026-06-14T04:00:00Z,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14,0.2,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Germany vs. Curaçao,moneyline,Yes (Home),0.021,47.62,59378.095213000015,1413.42303,59625.00764,0.008,2026-06-14T17:00:00Z,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14,0.021,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Germany vs. Curaçao,draw,Yes,0.049,20.41,36265.41338799996,2383.992516,9295.39337,0.002,2026-06-14T17:00:00Z,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14,0.021,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Netherlands vs. Japan,moneyline,Yes (Home),0.495,2.02,7822.875027999996,4049.932025,18898.5788,0.01,2026-06-14T20:00:00Z,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14,0.495,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Netherlands vs. Japan,draw,Yes,0.255,3.92,1454.7925249999996,121.886152,5959.2847,0.01,2026-06-14T20:00:00Z,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14,0.495,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,moneyline,Yes (Home),0.255,3.92,2345.558806000001,70.537938,11292.462,0.01,2026-06-14T23:00:00Z,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14,0.255,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,draw,Yes,0.335,2.99,814.4814660000002,20.43,8942.7413,0.01,2026-06-14T23:00:00Z,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14,0.255,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Sweden vs. Tunisia,moneyline,Yes (Home),0.215,4.65,1029.7170709999998,4.545453,13881.1669,0.01,2026-06-15T02:00:00Z,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14,0.215,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Sweden vs. Tunisia,draw,Yes,0.285,3.51,183.17324099999993,,8893.3892,0.01,2026-06-15T02:00:00Z,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14,0.215,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Spain vs. Cabo Verde,moneyline,Yes (Home),0.027,37.04,43802.468684000014,188.63263,46276.24123,0.02,2026-06-15T16:00:00Z,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15,0.027,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Spain vs. Cabo Verde,draw,Yes,0.068,14.71,8098.995271999997,2.21,9452.52794,0.004,2026-06-15T16:00:00Z,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15,0.027,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Belgium vs. Egypt,moneyline,Yes (Home),0.59,1.69,1243.4645869999997,13.646665,4434.0362,0.02,2026-06-15T19:00:00Z,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15,0.59,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Belgium vs. Egypt,draw,Yes,0.245,4.08,326.693355,5.93,6001.1954,0.01,2026-06-15T19:00:00Z,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15,0.59,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Saudi Arabia vs. Uruguay,moneyline,Yes (Home),0.645,1.55,3992.1099210000066,87.714255,7441.2074,0.01,2026-06-15T22:00:00Z,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15,0.645,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Saudi Arabia vs. Uruguay,draw,Yes,0.215,4.65,2227.263180000001,,5311.411,0.01,2026-06-15T22:00:00Z,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15,0.645,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,IR Iran vs. New Zealand,moneyline,Yes (Home),0.21,4.76,1558.4696549999999,52.552214,4725.4192,0.02,2026-06-16T01:00:00Z,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15,0.21,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,IR Iran vs. New Zealand,draw,Yes,0.275,3.64,7649.162783,,4510.801,0.01,2026-06-16T01:00:00Z,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15,0.21,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,France vs. Senegal,moneyline,Yes (Home),0.135,7.41,1678.6276639999996,124.954237,15183.6406,0.01,2026-06-16T19:00:00Z,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16,0.135,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,France vs. Senegal,draw,Yes,0.205,4.88,1074.9600459999988,10.871903,9451.8455,0.01,2026-06-16T19:00:00Z,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16,0.135,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Iraq vs. Norway,moneyline,Yes (Home),0.795,1.26,2940.453559999999,91.739109,6434.0206,0.01,2026-06-16T22:00:00Z,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16,0.795,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Iraq vs. Norway,draw,Yes,0.145,6.9,1172.5539179999998,950.1133319999999,8000.4811,0.01,2026-06-16T22:00:00Z,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16,0.795,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Argentina vs. Algeria,moneyline,Yes (Home),0.695,1.44,7420.17506300001,119.78957,8813.1693,0.01,2026-06-17T01:00:00Z,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16,0.695,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Argentina vs. Algeria,draw,Yes,0.205,4.88,2899.9288230000006,143.424284,13346.8478,0.01,2026-06-17T01:00:00Z,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16,0.695,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Austria vs. Jordan,moneyline,Yes (Home),0.105,9.52,7519.503064000008,403.109092,14513.8522,0.01,2026-06-17T04:00:00Z,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17,0.105,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Austria vs. Jordan,draw,Yes,0.175,5.71,290.75690499999996,22.865553999999996,6744.7307,0.01,2026-06-17T04:00:00Z,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17,0.105,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Portugal vs. DR Congo,moneyline,Yes (Home),0.775,1.29,19030.25787100001,484.6061929999999,9245.0836,0.01,2026-06-17T17:00:00Z,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17,0.775,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Portugal vs. DR Congo,draw,Yes,0.15,6.67,561.309765,117.91976500000001,8205.6739,0.02,2026-06-17T17:00:00Z,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17,0.775,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,England vs. Croatia,moneyline,Yes (Home),0.565,1.77,2768.1120229999974,228.297002,11950.146,0.01,2026-06-17T20:00:00Z,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17,0.565,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,England vs. Croatia,draw,Yes,0.25,4.0,750.8514730000003,,12612.6519,0.02,2026-06-17T20:00:00Z,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17,0.565,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ghana vs. Panama,moneyline,Yes (Home),0.255,3.92,3463.5723950000047,160.646905,14539.2849,0.01,2026-06-17T23:00:00Z,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17,0.255,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ghana vs. Panama,draw,Yes,0.265,3.77,982.018838000002,8.703702,8377.353,0.01,2026-06-17T23:00:00Z,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17,0.255,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uzbekistan vs. Colombia,moneyline,Yes (Home),0.705,1.42,1174.6140409999998,12.042251,6812.5349,0.01,2026-06-18T02:00:00Z,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17,0.705,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uzbekistan vs. Colombia,draw,Yes,0.195,5.13,86.189022,10,7917.421,0.01,2026-06-18T02:00:00Z,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17,0.705,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Czechia vs. South Africa,moneyline,Yes (Home),0.215,4.65,69.454544,,12867.7414,0.03,2026-06-18T16:00:00Z,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18,0.215,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Czechia vs. South Africa,draw,Yes,0.3,3.33,181.771158,,8680.3934,0.02,2026-06-18T16:00:00Z,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18,0.215,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,moneyline,Yes (Home),0.62,1.61,407.6647550000001,23.779888,11885.8966,0.04,2026-06-18T19:00:00Z,,https://polymarket.com/event/fifwc-che-bih-2026-06-18,0.62,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,draw,Yes,0.23,4.35,243.912497,,7561.9106,0.02,2026-06-18T19:00:00Z,,https://polymarket.com/event/fifwc-che-bih-2026-06-18,0.62,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Canada vs. Qatar,moneyline,Yes (Home),0.115,8.7,1242.2704119999999,33.701537,43888.6211,0.03,2026-06-18T22:00:00Z,,https://polymarket.com/event/fifwc-can-qat-2026-06-18,0.115,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Canada vs. Qatar,draw,Yes,0.225,4.44,252.916943,,9463.7035,0.01,2026-06-18T22:00:00Z,,https://polymarket.com/event/fifwc-can-qat-2026-06-18,0.115,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Mexico vs. Korea Republic,moneyline,Yes (Home),0.515,1.94,1052.0960510000004,181.57164,11557.6166,0.01,2026-06-19T01:00:00Z,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18,0.515,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Mexico vs. Korea Republic,draw,Yes,0.27,3.7,1140.0611559999998,3.571427,7683.1708,0.02,2026-06-19T01:00:00Z,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18,0.515,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,United States vs. Australia,moneyline,Yes (Home),0.565,1.77,518.5002410000001,3.508766,34017.2912,0.01,2026-06-19T19:00:00Z,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19,0.565,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,United States vs. Australia,draw,Yes,0.245,4.08,261.927802,4,7625.3266,0.01,2026-06-19T19:00:00Z,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19,0.565,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Scotland vs. Morocco,moneyline,Yes (Home),0.47,2.13,903.6898600000001,25.446664,7388.651,0.02,2026-06-19T22:00:00Z,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19,0.47,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Scotland vs. Morocco,draw,Yes,0.3,3.33,39.576665000000006,3.125,2199.2628,0.04,2026-06-19T22:00:00Z,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19,0.47,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Brazil vs. Haiti,moneyline,Yes (Home),0.0055,181.82,27221.308003000006,10064.175,19926.20305,0.005,2026-06-20T00:30:00Z,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19,0.0055,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Brazil vs. Haiti,draw,Yes,0.061,16.39,1958.9022659999998,,8256.0818,0.018,2026-06-20T00:30:00Z,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19,0.0055,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Türkiye vs. Paraguay,moneyline,Yes (Home),0.435,2.3,472.8550789999999,13.63636,10078.2499,0.01,2026-06-20T03:00:00Z,,https://polymarket.com/event/fifwc-tur-par-2026-06-19,0.435,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Türkiye vs. Paraguay,draw,Yes,0.31,3.23,589.113791,,7723.5023,0.02,2026-06-20T03:00:00Z,,https://polymarket.com/event/fifwc-tur-par-2026-06-19,0.435,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Netherlands vs. Sweden,moneyline,Yes (Home),0.165,6.06,198.999106,26.17,8403.8819,0.03,2026-06-20T17:00:00Z,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20,0.165,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Netherlands vs. Sweden,draw,Yes,0.235,4.26,379.879825,168,3126.0829,0.03,2026-06-20T17:00:00Z,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20,0.165,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Germany vs. Côte d'Ivoire,moneyline,Yes (Home),0.15,6.67,145.215554,,13672.8705,0.04,2026-06-20T20:00:00Z,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20,0.15,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Germany vs. Côte d'Ivoire,draw,Yes,0.22,4.55,95.618537,,7512.5551,0.02,2026-06-20T20:00:00Z,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20,0.15,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ecuador vs. Curaçao,moneyline,Yes (Home),0.795,1.26,2935.8675409999996,1417.335,4830.3023,0.01,2026-06-21T00:00:00Z,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20,0.795,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ecuador vs. Curaçao,draw,Yes,0.15,6.67,2837.1427439999998,1452.291665,7957.0409,0.02,2026-06-21T00:00:00Z,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20,0.795,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Tunisia vs. Japan,moneyline,Yes (Home),0.21,4.76,229.622825,,12229.2141,0.02,2026-06-21T04:00:00Z,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21,0.21,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Tunisia vs. Japan,draw,Yes,0.29,3.45,23.125,,6466.3394,0.04,2026-06-21T04:00:00Z,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21,0.21,,
