snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:52:13.403695+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2347.178806000001,68.311786,11298.2185,0.01,0.41,2.44,0.59,1.69,2516.436173,287.05815399999994,11149.4775,0.02,0.335,2.99,0.665,1.5,823.4314660000002,23.5,8998.3548,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-28T21:52:13.403695+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.505,1.98,0.495,2.02,1684.2698330000005,31.372543,12243.7296,0.01,0.215,4.65,0.785,1.27,1029.7170709999998,4.545453,14487.1458,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9148.0526,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-28T21:52:13.403695+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.91,1.1,0.09,11.11,16790.692476999993,865.674712,5992.6428,0.02,0.0315,31.75,0.9685,1.03,43931.690684000016,292.85463000000004,49629.51254,0.027,0.065,15.38,0.935,1.07,8178.384982999998,81.599711,13036.82791,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-28T21:52:13.403695+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.59,1.69,0.41,2.44,1243.4645869999997,6.716665,4886.3584,0.02,0.175,5.71,0.825,1.21,1144.2940340000005,77.777773,5936.2789,0.01,0.245,4.08,0.755,1.32,326.693355,4,6119.497,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-28T21:52:13.403695+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,6005.757769000005,508.615377,36476.8673,0.01,0.645,1.55,0.355,2.82,3992.1099210000066,61.589641,7393.1404,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,5498.1509,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-28T21:52:13.403695+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,8787.912927000001,665.594603,7002.2928,0.01,0.215,4.65,0.785,1.27,1612.5697649999997,106.652324,3830.4863,0.01,0.28,3.57,0.72,1.39,7686.547608999999,37.384826,3760.31,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-28T21:52:13.403695+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.67,1.49,0.33,3.03,10208.645035,509.137007,7285.2553,0.02,0.135,7.41,0.865,1.16,1679.7676639999997,62.289419,14657.6949,0.01,0.205,4.88,0.795,1.26,1074.9600459999988,10.871903,9225.9387,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-28T21:52:13.403695+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.08,12.5,0.92,1.09,5461.670041999996,282.226132,35610.3663,0.02,0.785,1.27,0.215,4.65,2963.663559999999,66.96,6355.0142,0.01,0.145,6.9,0.855,1.17,1183.274847,709.884261,9399.3217,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-28T21:52:13.403695+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7448.17506300001,113.312431,9417.5361,0.01,0.105,9.52,0.895,1.12,27247.828984000018,156.21181399999998,21793.5422,0.01,0.205,4.88,0.795,1.26,2899.9288230000006,143.424284,14101.1209,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-28T21:52:13.403695+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.73,1.37,0.27,3.7,2127.881546000001,716.250037,6612.8075,0.02,0.105,9.52,0.895,1.12,7715.8333590000075,224.108065,14139.1294,0.01,0.17,5.88,0.83,1.2,359.63690499999996,91.745554,6703.3988,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-28T21:52:13.403695+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.785,1.27,0.215,4.65,19674.19749000001,775.146693,10624.3481,0.01,0.075,13.33,0.925,1.08,4790.450658000002,1658.272687,18125.5963,0.01,0.15,6.67,0.85,1.18,561.309765,56.793299000000005,10038.0445,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-28T21:52:13.403695+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,2769.8664059999974,130.120161,12081.4553,0.01,0.195,5.13,0.805,1.24,6472.574336999997,555.676186,12570.829,0.01,0.25,4.0,0.75,1.33,750.8514730000003,,13765.4256,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-28T21:52:13.403695+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1596.699720999999,32.499997,12859.8439,0.01,0.255,3.92,0.745,1.34,3463.5723950000047,142.996905,14100.7748,0.01,0.265,3.77,0.735,1.36,983.348838000002,10.033702,7896.5447,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-28T21:52:13.403695+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2568.797888,649.1628079999999,10893.5891,0.01,0.705,1.42,0.295,3.39,1194.6140409999998,30.642251,7058.7816,0.01,0.195,5.13,0.805,1.24,86.189022,10,8107.4369,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-28T21:52:13.403695+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.505,1.98,0.495,2.02,346.62318200000004,9.803917,12470.5684,0.01,0.215,4.65,0.785,1.27,69.454544,,12951.9418,0.03,0.3,3.33,0.7,1.43,181.771158,,9396.2818,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-28T21:52:13.403695+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,407.6647550000001,7.906875,11844.5181,0.03,0.155,6.45,0.845,1.18,223.157825,,12589.7474,0.01,0.23,4.35,0.77,1.3,243.912497,,7552.2559,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-28T21:52:13.403695+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.685,1.46,0.315,3.17,1494.1895289999998,810.8167709999998,9422.1689,0.01,0.1,10.0,0.9,1.11,1255.2704119999999,46.701537,44411.9194,0.02,0.195,5.13,0.805,1.24,272.62150599999995,19.704563,9556.5258,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-28T21:52:13.403695+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.515,1.94,0.485,2.06,1052.0960510000004,79.14307000000001,11096.6564,0.01,0.205,4.88,0.795,1.26,2023.6735129999997,91.571424,12541.8697,0.01,0.27,3.7,0.73,1.37,1140.0611559999998,3.571427,7455.5984,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-28T21:52:13.403695+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.565,1.77,0.435,2.3,518.5002410000001,3.508766,35146.5205,0.01,0.19,5.26,0.81,1.23,198.204083,,10938.2527,0.02,0.245,4.08,0.755,1.32,261.927802,4,8053.6551,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-28T21:52:13.403695+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.24,4.17,0.76,1.32,287.31438599999996,83.452104,7789.8978,0.02,0.475,2.11,0.525,1.9,913.7726600000001,35.529464000000004,7175.4741,0.03,0.3,3.33,0.7,1.43,39.576665000000006,3.125,2198.5778,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-28T21:52:13.403695+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,3768.9976269999984,183.19353,4953.4409,0.02,0.016,62.5,0.984,1.02,28699.398911000004,11542.265908,18638.454,0.008,0.062,16.13,0.938,1.07,1958.9022659999998,,9145.8086,0.016,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-28T21:52:13.403695+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,472.8550789999999,13.63636,10401.3744,0.01,0.275,3.64,0.725,1.38,91.378168,39.161427,12463.5701,0.03,0.31,3.23,0.69,1.45,589.113791,,7850.879,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-28T21:52:13.403695+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.6,1.67,0.4,2.5,785.6932929999999,286.64566799999994,6359.4723,0.02,0.165,6.06,0.835,1.2,198.999106,25,8428.3057,0.03,0.235,4.26,0.765,1.31,379.879825,,3465.5572,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-28T21:52:13.403695+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,3299.4935060000016,43.946148,6807.8908,0.01,0.145,6.9,0.855,1.17,145.215554,,13726.8547,0.03,0.22,4.55,0.78,1.28,95.618537,,7575.0801,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-28T21:52:13.403695+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.795,1.26,0.205,4.88,2937.127541,1417.335,4917.5061,0.01,0.0455,21.98,0.9545,1.05,22409.962230999998,10405.560097,15958.06878,0.001,0.15,6.67,0.85,1.18,2837.1427439999998,1452.291665,8292.3609,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-28T21:52:13.403695+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.205,4.88,0.795,1.26,229.622825,,12328.9707,0.01,0.545,1.83,0.455,2.2,346.85012699999993,62.797224,7529.2769,0.01,0.285,3.51,0.715,1.4,23.125,,6632.6116,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-28T21:52:13.403695+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.855,1.17,0.145,6.9,1882.128215,161.104628,4406.7779,0.01,0.04,25.0,0.96,1.04,1143.803968,,53796.9627,0.02,0.1,10.0,0.9,1.11,524.824313,,7264.1831,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-28T21:52:13.403695+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.68,1.47,0.32,3.12,233.098637,4.71857,980.137,0.04,0.11,9.09,0.89,1.12,239.436854,,7048.4154,0.04,0.205,4.88,0.795,1.26,221.62142500000002,,893.928,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-28T21:52:13.403695+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.695,1.44,0.305,3.28,563.5900769999998,28.571426,3907.3372,0.01,0.11,9.09,0.89,1.12,157.09659,,9387.4155,0.04,0.215,4.65,0.785,1.27,35,,2159.3535,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-28T21:52:13.403695+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.19,5.26,0.81,1.23,105.81713800000001,15.03,9076.9657,0.04,0.575,1.74,0.425,2.35,437.978261,26.894403,6637.1896,0.01,0.26,3.85,0.74,1.35,15.988968000000002,,4952.4739,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-28T21:52:13.403695+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2027.1524929999998,519.903948,10062.7602,0.02,0.17,5.88,0.83,1.2,901.7908600000002,55.555554,13894.5089,0.02,0.25,4.0,0.75,1.33,71.45147800000001,,9452.8801,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-28T21:52:13.403695+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.885,1.13,0.115,8.7,1843.839205,448.375099,2601.9041,0.01,0.045,22.22,0.955,1.05,824.6720030000001,155.06,15903.1116,0.01,0.085,11.76,0.915,1.09,318.811817,155.06,6561.4786,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-28T21:52:13.403695+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.46,2.17,0.54,1.85,437.52016700000013,128.283829,8528.6894,0.02,0.285,3.51,0.715,1.4,3081.1252360000003,39.285711,11009.4524,0.03,0.26,3.85,0.74,1.35,1410.5362860000002,7.407404,6696.886,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-28T21:52:13.403695+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,141.00093199999998,,8615.7983,0.05,0.575,1.74,0.425,2.35,440.63237699999996,1.694914,4644.8868,0.03,0.26,3.85,0.74,1.35,10.267854,3.571427,4879.9752,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-28T21:52:13.403695+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.815,1.23,0.185,5.41,1105.3828409999999,591.0209420000001,2920.6975,0.01,0.055,18.18,0.945,1.06,95.305908,,9507.7685,0.03,0.14,7.14,0.86,1.16,73.921566,,4963.1888,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-28T21:52:13.403695+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.755,1.32,0.245,4.08,733.511051,342.11594099999996,4312.5208,0.03,0.1,10.0,0.9,1.11,4753.639834999999,30,12681.8385,0.04,0.17,5.88,0.83,1.2,175.537824,40,6271.9437,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-28T21:52:13.403695+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.12,8.33,0.88,1.14,186.37105699999998,,9570.5141,0.04,0.655,1.53,0.345,2.9,324.09405300000003,,2034.6049,0.01,0.235,4.26,0.765,1.31,70.81205,11.28205,1396.8716,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-28T21:52:13.403695+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,550.2433700000001,32.776118,5090.0445,0.01,0.12,8.33,0.88,1.14,389.657886,,8248.4726,0.02,0.225,4.44,0.775,1.29,146.51782500000002,4.347825,3597.047,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-28T21:52:13.403695+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,115.48192100000003,,8999.5515,0.01,0.235,4.26,0.765,1.31,184.555703,,9899.1299,0.03,0.305,3.28,0.695,1.44,189.55131000000003,3.225805,6148.7501,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1333.2078340000003,13.821902,8173.7132,0.01,0.175,5.71,0.825,1.21,303.327414,,13479.1122,0.05,0.255,3.92,0.745,1.34,324.874427,,8859.8254,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,420.46118,216.956318,2835.2084,0.01,0.085,11.76,0.915,1.09,209.82490800000002,55.624,11247.9168,0.05,0.175,5.71,0.825,1.21,,,3621.1937,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,322.82455300000004,99.999997,18964.1111,0.01,0.715,1.4,0.285,3.51,1433.1815880000004,501.353323,5619.9005,0.01,0.185,5.41,0.815,1.23,166.84344,10.526314,9357.9768,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,109.862272,42.04,14412.701,0.01,0.485,2.06,0.515,1.94,316.46047200000004,12.242447,10395.6616,0.01,0.285,3.51,0.715,1.4,3.333332,3.333332,6699.8264,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.275,3.64,0.725,1.38,9.013736999999999,,10922.3621,0.01,0.475,2.11,0.525,1.9,206.23737400000002,,7078.7619,0.01,0.285,3.51,0.715,1.4,33.369188,,6291.9765,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-28T21:52:13.403695+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,190.268869,,12176.3123,0.02,0.605,1.65,0.395,2.53,2073.2997709999995,429.181571,7553.4789,0.01,0.225,4.44,0.775,1.29,195.55205,,6835.6227,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
