snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T14:14:56.941614+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3727.840308000001,634.9933110000001,47467.307,0.01,0.405,2.47,0.595,1.68,18407.09168100001,790.2477630000003,47052.6825,0.01,0.335,2.99,0.665,1.5,977.3526290000002,43.526465,49899.7632,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-02T14:14:56.941614+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3035.3217570000006,232.436267,41646.9183,0.01,0.225,4.44,0.775,1.29,1401.9445219999998,162.55607799999999,49223.3258,0.01,0.285,3.51,0.715,1.4,345.5305899999999,117.909078,41080.8835,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-02T14:14:56.941614+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.89,1.12,0.11,9.09,26700.656409000014,1641.275441,47386.0991,0.02,0.0355,28.17,0.9645,1.04,48316.06711900003,766.118584,55951.7276,0.007,0.081,12.35,0.919,1.09,11297.996149999997,240.42177800000002,19935.86871,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-02T14:14:56.941614+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2641.3506880000036,312.173306,52428.7612,0.01,0.175,5.71,0.825,1.21,2577.960112000001,390.734829,50626.5615,0.01,0.235,4.26,0.765,1.31,527.683458,41.666664,39976.5085,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-02T14:14:56.941614+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,8319.537265000004,412.86983499999997,77045.9903,0.01,0.655,1.53,0.345,2.9,4668.486983000012,256.203865,39589.928,0.01,0.215,4.65,0.785,1.27,2300.7959660000015,49.999995,44210.4428,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-02T14:14:56.941614+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,15756.528203000007,5537.130794,17419.2612,0.01,0.215,4.65,0.785,1.27,2713.9216719999995,553.130539,14622.0828,0.01,0.275,3.64,0.725,1.38,15773.504698000002,205.487466,41053.7454,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-02T14:14:56.941614+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,19966.849594000025,4570.774753,39848.9308,0.01,0.125,8.0,0.875,1.14,4735.752092999999,969.4754210000001,52165.2383,0.01,0.205,4.88,0.795,1.26,1375.1003829999988,67.64285,47096.5102,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-02T14:14:56.941614+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,11919.510187999993,1549.029545,75651.4552,0.01,0.805,1.24,0.195,5.13,6394.653263999999,1843.301238,37558.2517,0.01,0.135,7.41,0.865,1.16,2075.366271,872.824759,49747.7423,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-02T14:14:56.941614+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10540.79735400002,322.62509399999993,41071.1564,0.01,0.105,9.52,0.895,1.12,28873.647749000014,612.412214,57211.8605,0.01,0.205,4.88,0.795,1.26,3292.709750999999,57.142852000000005,47519.9907,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-02T14:14:56.941614+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2353.0357590000017,30.991609,34290.9962,0.01,0.095,10.53,0.905,1.1,9430.571852000008,309.078677,52273.448,0.01,0.175,5.71,0.825,1.21,528.254678,49.999997,40145.5135,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-02T14:14:56.941614+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,24796.535935000025,3128.3217269999986,47312.1704,0.01,0.075,13.33,0.925,1.08,6451.333720000003,332.65,53963.5696,0.01,0.155,6.45,0.845,1.18,650.522265,56.25,43307.5576,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-02T14:14:56.941614+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,11755.267622999998,5455.143928,43466.5071,0.01,0.195,5.13,0.805,1.24,7940.107903999992,300.106887,49186.1477,0.01,0.255,3.92,0.745,1.34,880.586849,62.61537600000001,55889.957,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-02T14:14:56.941614+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1876.124238999998,102.928695,29798.464,0.01,0.265,3.77,0.735,1.36,6700.713129000005,190.668184,39085.1204,0.01,0.27,3.7,0.73,1.37,2040.8399880000022,920.808025,38365.9765,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-02T14:14:56.941614+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.11,9.09,0.89,1.12,3632.0221100000017,444.58788000000004,48276.6793,0.02,0.695,1.44,0.305,3.28,3593.2089679999995,1916.9475740000003,35954.2499,0.01,0.205,4.88,0.795,1.26,302.38995500000004,98.811903,44970.6999,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-02T14:14:56.941614+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,2717.74936,66.107342,21666.4746,0.01,0.22,4.55,0.78,1.28,393.463504,304.86972299999996,30381.6242,0.02,0.295,3.39,0.705,1.42,223.07115500000003,3.333332,27932.8517,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-02T14:14:56.941614+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,985.2647730000003,220.11168,12388.8711,0.02,0.155,6.45,0.845,1.18,1456.6125220000004,770.647349,14353.9871,0.01,0.235,4.26,0.765,1.31,1050.938596,766.410848,24304.7112,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-02T14:14:56.941614+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,5460.833271999998,610.375613,22566.2837,0.01,0.085,11.76,0.915,1.09,4167.201773999998,801.32,59940.6156,0.01,0.185,5.41,0.815,1.23,1155.9980940000003,26.315788,25680.4253,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-02T14:14:56.941614+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1616.075651,81.046406,13290.6763,0.01,0.21,4.76,0.79,1.27,2666.8311239999994,232.649519,14731.1603,0.02,0.28,3.57,0.72,1.39,1268.9681359999997,30.90724,22740.5708,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-02T14:14:56.941614+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,1853.7194149999998,802.2722079999999,52808.8858,0.01,0.215,4.65,0.785,1.27,12197.175603,11853.828809999999,27821.3812,0.01,0.245,4.08,0.755,1.32,373.697028,97.230768,31341.229,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-02T14:14:56.941614+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,568.7714469999999,239.33707099999998,22244.231,0.01,0.485,2.06,0.515,1.94,1771.8723679999994,182.727285,19274.2414,0.01,0.295,3.39,0.705,1.42,55.40247,6.3,18565.1992,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-02T14:14:56.941614+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,5022.435923999996,262.394762,15370.7543,0.01,0.03,33.33,0.97,1.03,31490.023483000004,858.967515,23064.39957,0.01,0.061,16.39,0.939,1.06,2398.504829,86.102563,11546.17135,0.018,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-02T14:14:56.941614+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1427.005131,230.467856,21192.2118,0.01,0.27,3.7,0.73,1.37,344.28347499999995,110.43570499999998,16576.2037,0.02,0.305,3.28,0.695,1.44,702.4527160000001,57.119996,24585.3981,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-02T14:14:56.941614+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,1391.3439089999995,234.161897,7798.4163,0.01,0.175,5.71,0.825,1.21,848.1666970000002,196.841486,10554.3698,0.01,0.245,4.08,0.755,1.32,483.979295,27.56,6581.9858,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-02T14:14:56.941614+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,4657.613901000004,549.0438109999999,7600.3575,0.01,0.155,6.45,0.845,1.18,816.9829019999997,629.496502,15744.952,0.01,0.225,4.44,0.775,1.29,138.439009,31.318179,8987.912,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-02T14:14:56.941614+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.775,1.29,0.225,4.44,9549.166964999991,205.223063,11187.3452,0.01,0.083,12.05,0.917,1.09,29320.400989000005,2150.322208,15592.19651,0.006,0.155,6.45,0.845,1.18,3688.4307309999995,165.17,10693.8346,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-02T14:14:56.941614+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.19,5.26,0.81,1.23,1016.7193329999996,643.133303,15793.1587,0.02,0.545,1.83,0.455,2.2,972.7843419999996,240.14978000000002,9137.2965,0.01,0.28,3.57,0.72,1.39,71.018709,26.965514000000002,9543.4067,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-02T14:14:56.941614+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2566.35848,241.65372,4253.8534,0.01,0.041,24.39,0.959,1.04,3352.9616510000005,2053.7051539999998,64095.81638,0.02,0.09,11.11,0.91,1.1,783.0677669999999,195.42158799999999,10909.396,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-02T14:14:56.941614+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1312.9038659999994,803.3900769999999,1231.0139,0.02,0.12,8.33,0.88,1.14,852.0249640000003,458.516256,8464.8251,0.02,0.195,5.13,0.805,1.24,358.58043000000004,25,1856.73,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-02T14:14:56.941614+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,1274.3318609999992,190.65985900000004,4411.0652,0.01,0.12,8.33,0.88,1.14,635.3391750000001,457.0502789999999,11240.8364,0.02,0.215,4.65,0.785,1.27,81.397724,38.522724,3655.5824,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-02T14:14:56.941614+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.19,5.26,0.81,1.23,744.4877200000002,516.351585,11845.4233,0.02,0.565,1.77,0.435,2.3,539.8661250000001,12.122803,7894.5728,0.01,0.255,3.92,0.745,1.34,31.018968,,7801.9048,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-02T14:14:56.941614+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,2878.904337000002,272.227509,10197.6916,0.01,0.165,6.06,0.835,1.2,1854.8408360000003,627.7762469999999,13930.8093,0.01,0.245,4.08,0.755,1.32,436.58736100000004,54.945782,10697.9258,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-02T14:14:56.941614+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.885,1.13,0.115,8.7,2901.2150490000013,300.547237,3758.6772,0.01,0.034,29.41,0.966,1.04,3416.2734220000016,508.896955,15488.96969,0.006,0.095,10.53,0.905,1.1,836.790574,117.12,7869.5762,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-02T14:14:56.941614+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,4735.08687,3765.335673999999,11985.9867,0.01,0.275,3.64,0.725,1.38,4452.034535000002,638.482407,11440.3977,0.01,0.275,3.64,0.725,1.38,1483.5291400000003,33.091427,9744.8181,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-02T14:14:56.941614+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.17,5.88,0.83,1.2,661.1400199999999,230.65128299999998,10158.4922,0.02,0.585,1.71,0.415,2.41,466.05610099999996,8.474575,5854.9751,0.01,0.255,3.92,0.745,1.34,80.05194999999999,62.78409600000001,7708.3114,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-02T14:14:56.941614+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4505.1257780000005,1354.5365309999995,3531.6598,0.02,0.075,13.33,0.925,1.08,943.2468759999996,769.259485,13815.7579,0.01,0.145,6.9,0.855,1.17,240.133018,166.211452,6517.5192,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-02T14:14:56.941614+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1301.1213590000002,296.779719,5215.9488,0.01,0.1,10.0,0.9,1.11,5426.808116999997,255.804038,15349.4911,0.02,0.17,5.88,0.83,1.2,245.09337599999998,55.555552,7313.0664,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-02T14:14:56.941614+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.135,7.41,0.865,1.16,696.2062109999995,450.3751540000001,12622.9553,0.01,0.63,1.59,0.37,2.7,901.0556320000004,36.892547,3289.8942,0.02,0.235,4.26,0.765,1.31,218.62632299999996,103.545044,4265.2147,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-02T14:14:56.941614+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,872.925983,95.388052,7264.3212,0.01,0.115,8.7,0.885,1.13,729.081009,236.68942099999998,11290.5792,0.01,0.215,4.65,0.785,1.27,341.263305,31.318179,7358.7607,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-02T14:14:56.941614+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,374.929941,128.597309,10577.5799,0.01,0.26,3.85,0.74,1.35,445.570317,212.934614,12025.279,0.02,0.3,3.33,0.7,1.43,374.756951,60.45161,6461.6583,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1446.1788409999997,20.186432000000003,8403.2384,0.01,0.16,6.25,0.84,1.19,527.8790469999999,164.34111,15157.6316,0.02,0.245,4.08,0.755,1.32,332.434427,,10433.7815,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,857.812321,283.091145,3273.9207,0.01,0.085,11.76,0.915,1.09,513.824908,284,13798.7217,0.01,0.15,6.67,0.85,1.18,110.842104,105.842104,5430.1347,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,914.164547,225.806665,21913.4876,0.01,0.695,1.44,0.305,3.28,1708.0947650000007,21.108648000000002,6324.5693,0.01,0.2,5.0,0.8,1.25,207.08344,40,10154.3517,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.19,5.26,0.81,1.23,1836.264729,799.8467219999999,21175.1338,0.02,0.535,1.87,0.465,2.15,3106.7826579999996,295.14660599999996,13443.9966,0.01,0.285,3.51,0.715,1.4,104.726878,,11404.9556,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,168.42781,105.074073,12781.1354,0.01,0.495,2.02,0.505,1.98,275.74767299999996,32.012548,8042.9593,0.01,0.275,3.64,0.725,1.38,33.369188,,8055.7212,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-02T14:14:56.941614+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,624.8715550000001,177.82078799999996,12382.3253,0.02,0.59,1.69,0.41,2.44,2559.5098220000004,104.446574,7638.6569,0.02,0.245,4.08,0.755,1.32,247.10812599999997,28.101533,8825.8304,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-02T14:14:56.941614+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,645.0245120000001,182.03818,12790.0819,0.01,0.725,1.38,0.275,3.64,280.257631,1.369862,4169.4854,0.01,0.185,5.41,0.815,1.23,90.885741,26.315788,5875.621,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-02T14:14:56.941614+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,661.9484110000002,156.129764,10296.6015,0.01,0.255,3.92,0.745,1.34,318.716698,107.269216,11472.027,0.01,0.295,3.39,0.705,1.42,342.33308000000005,40.774646,8984.0359,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-02T14:14:56.941614+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,503.98136900000003,138.80541499999998,10922.7257,0.01,0.665,1.5,0.335,2.99,3954.327594000002,48.91043200000001,19114.2872,0.01,0.215,4.65,0.785,1.27,265.045304,41.739129,5670.6908,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-02T14:14:56.941614+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,89.398245,8.444442,13850.7923,0.01,0.265,3.77,0.735,1.36,312.00850199999996,108.274073,16699.612,0.01,0.305,3.28,0.695,1.44,338.96109799999994,3.225805,11407.8486,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-02T14:14:56.941614+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,3594.444927999999,2226.6044340000003,15854.5887,0.01,0.385,2.6,0.615,1.63,547.757477,39.111793000000006,34356.7992,0.01,0.28,3.57,0.72,1.39,426.531716,108.66999999999999,11924.6703,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
