snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T14:15:47.093999+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3966.2256640000014,238.38535599999997,55250.4067,0.01,0.415,2.41,0.585,1.71,19685.459758000015,1278.368077,53358.6505,0.01,0.335,2.99,0.665,1.5,1073.376328,96.023699,55826.1012,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-03T14:15:47.093999+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3501.691757000011,466.3700000000004,49627.8648,0.01,0.225,4.44,0.775,1.29,1764.361445,362.416923,57203.9523,0.01,0.285,3.51,0.715,1.4,749.5892539999999,404.058664,54311.0085,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-03T14:15:47.093999+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,29652.422192000056,2951.765783000001,52956.7221,0.01,0.0315,31.75,0.9685,1.03,49714.816429000035,1398.74931,62406.24094,0.001,0.0745,13.42,0.9255,1.08,12611.254397999997,1313.258248,24598.11548,0.009,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-03T14:15:47.093999+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,3781.207219000013,1139.8565309999988,49572.5767,0.01,0.175,5.71,0.825,1.21,3649.513076,1071.552964,53196.6444,0.01,0.235,4.26,0.765,1.31,755.014067,227.330609,45816.5114,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-03T14:15:47.093999+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,9572.594126999998,1253.056862,86451.5182,0.01,0.655,1.53,0.345,2.9,5800.14756000006,1131.660577000004,46331.0636,0.01,0.215,4.65,0.785,1.27,2428.8514120000027,128.05544600000002,52173.9936,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-03T14:15:47.093999+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,16022.099570999993,265.571368,16386.1876,0.01,0.225,4.44,0.775,1.29,3140.2654349999966,426.343763,22242.9963,0.01,0.275,3.64,0.725,1.38,16005.226120000003,231.721422,45998.1625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-03T14:15:47.093999+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,24424.4707430006,4457.621149000013,54443.4606,0.01,0.125,8.0,0.875,1.14,5871.168034999999,1135.415942,59824.7804,0.01,0.195,5.13,0.805,1.24,2228.7104179999997,853.6100349999997,53863.4469,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-03T14:15:47.093999+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,13642.28975399999,1722.779566,75168.3268,0.01,0.805,1.24,0.195,5.13,7187.809791999997,793.156528,43841.1264,0.01,0.135,7.41,0.865,1.16,2699.2551639999997,623.888893,54156.9484,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-03T14:15:47.093999+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,13035.506792000017,2494.7094380000012,45293.7713,0.01,0.095,10.53,0.905,1.1,31904.73182300002,3031.0840739999994,73448.126,0.01,0.205,4.88,0.795,1.26,3768.8786759999994,476.168925,53511.3165,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-03T14:15:47.093999+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2818.3850890000017,465.34932999999995,42628.6626,0.01,0.095,10.53,0.905,1.1,10000.11183400001,569.539982,64582.0639,0.01,0.165,6.06,0.835,1.2,790.799488,262.54481,49449.0098,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-03T14:15:47.093999+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25573.449783000036,776.9138480000001,49247.6473,0.01,0.075,13.33,0.925,1.08,7908.203720000003,1456.87,58105.7398,0.01,0.155,6.45,0.845,1.18,656.772265,6.25,45648.1417,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-03T14:15:47.093999+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,14403.89261200006,2651.975864999998,45606.007,0.01,0.195,5.13,0.805,1.24,9481.047391999991,1540.9394880000002,50722.1385,0.01,0.25,4.0,0.75,1.33,2902.2511120000004,2021.664263,55936.4176,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-03T14:15:47.093999+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2170.082159999997,293.95792099999994,31876.8035,0.01,0.255,3.92,0.745,1.34,7473.633145000005,772.9200160000001,41651.1238,0.01,0.27,3.7,0.73,1.37,2323.6760260000024,282.836038,40126.2427,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-03T14:15:47.093999+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,5913.605814999999,2281.583705,55973.758,0.01,0.695,1.44,0.305,3.28,5606.731627000003,2013.5226590000004,39778.5318,0.01,0.205,4.88,0.795,1.26,2140.808438,1838.418483,51793.7595,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-03T14:15:47.093999+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.49,2.04,0.51,1.96,2855.4842050000016,137.734845,23043.8283,0.02,0.225,4.44,0.775,1.29,953.3565570000001,559.893053,30934.7021,0.01,0.295,3.39,0.705,1.42,234.37115500000004,11.3,27732.0628,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-03T14:15:47.093999+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,1651.8995999999938,666.6348270000003,13014.0305,0.01,0.155,6.45,0.845,1.18,1572.7150220000005,116.1025,15540.2987,0.01,0.235,4.26,0.765,1.31,1073.0985959999998,22.16,24502.4106,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-03T14:15:47.093999+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,5599.923133999998,139.089862,23449.8428,0.01,0.085,11.76,0.915,1.09,4515.546326999998,348.344553,61472.0592,0.01,0.175,5.71,0.825,1.21,1246.8683540000004,90.87026,24891.0059,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-03T14:15:47.093999+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1867.8986109999978,251.82295999999988,13693.2447,0.01,0.205,4.88,0.795,1.26,2831.5856600000006,164.75453600000003,14999.9769,0.01,0.275,3.64,0.725,1.38,1295.9681359999997,27,23546.043,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-03T14:15:47.093999+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,2324.485071000007,470.7656559999996,49158.1005,0.01,0.205,4.88,0.795,1.26,12554.489281999997,357.313679,20538.975,0.01,0.245,4.08,0.755,1.32,456.976257,83.279229,26684.3336,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-03T14:15:47.093999+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,968.4936950000001,399.722248,25557.6713,0.01,0.495,2.02,0.505,1.98,4843.512074000001,3071.639705999999,24331.0077,0.01,0.295,3.39,0.705,1.42,93.20246999999999,37.8,22633.5535,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-03T14:15:47.093999+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.925,1.08,0.075,13.33,6411.274218999995,1388.8382950000002,15023.5845,0.01,0.025,40.0,0.975,1.03,33078.53774500001,1588.514262,21896.43129,0.008,0.0545,18.35,0.9455,1.06,3300.1332479999996,901.628419,13008.15172,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-03T14:15:47.093999+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1821.6555819999992,394.650451,22249.1098,0.01,0.27,3.7,0.73,1.37,490.11737,145.833895,17396.7318,0.02,0.305,3.28,0.695,1.44,765.773354,63.320638,25371.9189,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-03T14:15:47.093999+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.605,1.65,0.395,2.53,1944.2712930000014,552.9273840000002,12131.9683,0.01,0.17,5.88,0.83,1.2,1187.2558500000002,339.089153,12898.723,0.02,0.235,4.26,0.765,1.31,703.4699240000003,219.49062899999996,7766.9632,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-03T14:15:47.093999+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,7203.261217000063,2551.0500170000064,8827.3414,0.01,0.15,6.67,0.85,1.18,1236.1201009999997,421.49366499999996,16052.7429,0.02,0.21,4.76,0.79,1.27,478.17187399999995,339.73286499999995,10157.2547,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-03T14:15:47.093999+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.785,1.27,0.215,4.65,9775.864231999993,226.697267,11323.1609,0.01,0.0705,14.18,0.9295,1.08,31067.949036999995,1747.5480479999997,19698.38565,0.003,0.145,6.9,0.855,1.17,4484.465485999998,796.0347549999999,13256.2628,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-03T14:15:47.093999+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1445.2796969999993,428.56036400000005,16323.0217,0.01,0.545,1.83,0.455,2.2,1351.3112999999971,421.26695800000005,10382.3593,0.01,0.28,3.57,0.72,1.39,90.570429,19.55172,10160.4718,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-03T14:15:47.093999+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2711.827553,145.469073,4358.1867,0.01,0.0315,31.75,0.9685,1.03,4161.585539,808.6238879999999,65360.13066,0.001,0.085,11.76,0.915,1.09,811.4547169999998,28.386950000000002,11118.2638,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-03T14:15:47.093999+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1517.4071119999985,204.50324600000005,2560.0784,0.02,0.115,8.7,0.885,1.13,935.7000910000004,83.67512699999999,9031.4214,0.01,0.19,5.26,0.81,1.23,415.0926180000001,56.512187999999995,2671.818,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-03T14:15:47.093999+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,2046.2435200000157,771.9116590000001,5452.9169,0.01,0.115,8.7,0.885,1.13,710.5268850000001,77.4413,12483.7142,0.03,0.21,4.76,0.79,1.27,130.602264,49.20454,4696.2126,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-03T14:15:47.093999+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.18,5.56,0.82,1.22,871.3457210000001,126.858001,12639.8744,0.02,0.565,1.77,0.435,2.3,615.5146889999997,75.64856399999998,9325.8356,0.01,0.25,4.0,0.75,1.33,66.018968,35,8688.7688,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-03T14:15:47.093999+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,3898.271943000016,1022.5509379999957,11796.4759,0.01,0.165,6.06,0.835,1.2,1934.0431859999999,79.20235000000001,15935.214,0.01,0.245,4.08,0.755,1.32,504.3973610000001,67.80999999999999,12833.9934,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-03T14:15:47.093999+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.885,1.13,0.115,8.7,3926.551233000002,1025.336184,4347.192,0.01,0.0255,39.22,0.9745,1.03,3774.4995880000015,358.226166,15050.20888,0.001,0.09,11.11,0.91,1.1,1066.6505739999998,229.86,9066.4179,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-03T14:15:47.093999+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,4944.657909999999,209.57104,11910.2826,0.01,0.275,3.64,0.725,1.38,4533.098261999998,72.594008,13096.0837,0.01,0.275,3.64,0.725,1.38,1627.4410700000003,143.91193,9517.6833,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-03T14:15:47.093999+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.17,5.88,0.83,1.2,753.4444629999999,92.304443,10861.79,0.02,0.585,1.71,0.415,2.41,606.4079550000009,140.35185399999992,6640.0769,0.01,0.255,3.92,0.745,1.34,148.78910599999998,68.73715600000001,8627.9738,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-03T14:15:47.093999+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,4813.219564999999,308.093787,3955.422,0.03,0.07,14.29,0.93,1.08,1116.5168759999997,173.27,13841.622,0.02,0.14,7.14,0.86,1.16,439.026732,198.89371400000002,6132.1426,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-03T14:15:47.093999+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1600.1346290000001,299.01327,5840.8313,0.01,0.105,9.52,0.895,1.12,5620.7618399999965,193.953723,15879.2656,0.01,0.165,6.06,0.835,1.2,245.09337599999998,,7819.7512,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-03T14:15:47.093999+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1103.6716349999992,409.764847,13766.2979,0.01,0.65,1.54,0.35,2.86,2163.5121390000013,1262.456507,4707.3749,0.02,0.23,4.35,0.77,1.3,343.643713,125.01739,5312.0673,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-03T14:15:47.093999+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.675,1.48,0.325,3.08,1526.9895670000037,654.0635840000011,8533.4147,0.01,0.115,8.7,0.885,1.13,823.0809989999998,93.99999,12475.8149,0.01,0.215,4.65,0.785,1.27,390.21693700000003,48.953632,8597.7499,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-03T14:15:47.093999+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,491.48145299999993,116.551512,10805.088,0.01,0.26,3.85,0.74,1.35,459.570317,14,12235.2741,0.02,0.295,3.39,0.705,1.42,417.35372400000006,42.596773,6346.1161,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.595,1.68,0.405,2.47,1512.9797799999997,66.800939,9687.7062,0.01,0.155,6.45,0.845,1.18,699.3474209999999,171.468374,16269.6843,0.01,0.245,4.08,0.755,1.32,346.80476600000003,14.370339000000001,11557.9272,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,874.046076,16.233755,3812.4859,0.01,0.075,13.33,0.925,1.08,630.9560180000001,117.13110999999999,13833.0525,0.01,0.155,6.45,0.845,1.18,128.489161,17.647057,5246.8806,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,984.3681409999999,70.203594,21352.6976,0.01,0.695,1.44,0.305,3.28,1855.2015420000007,147.106777,7553.4272,0.01,0.195,5.13,0.805,1.24,208.318003,1.234563,10269.5168,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.195,5.13,0.805,1.24,1970.9894630000003,134.724734,21715.1464,0.01,0.535,1.87,0.465,2.15,3188.121023,81.33836500000001,14344.4117,0.01,0.285,3.51,0.715,1.4,177.71031799999997,72.98344,12120.6744,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,737.3422999999999,568.91449,13265.3699,0.01,0.495,2.02,0.505,1.98,421.2976730000001,145.54999999999998,8927.6019,0.01,0.275,3.64,0.725,1.38,113.60178800000001,80.2326,8932.7909,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-03T14:15:47.093999+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.175,5.71,0.825,1.21,847.5406010000002,222.669046,13470.5982,0.03,0.58,1.72,0.42,2.38,4643.080444000012,2083.5706220000006,8889.685,0.02,0.24,4.17,0.76,1.32,445.047355,197.939229,9494.5031,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-03T14:15:47.093999+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,732.2745120000001,87.25,13630.8266,0.01,0.725,1.38,0.275,3.64,282.312423,2.054792,4569.5702,0.01,0.185,5.41,0.815,1.23,90.885741,,6465.3355,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-03T14:15:47.093999+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,835.270865000001,173.32245399999996,11199.0474,0.01,0.255,3.92,0.745,1.34,446.114124,127.397426,11415.7343,0.01,0.295,3.39,0.705,1.42,471.8448130000002,129.511733,9492.8167,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-03T14:15:47.093999+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,698.9289279999998,194.94755900000007,11705.1751,0.03,0.665,1.5,0.335,2.99,4573.266655999983,618.9390619999998,19080.7201,0.01,0.215,4.65,0.785,1.27,446.30188200000003,181.25657800000008,4950.9766,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-03T14:15:47.093999+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,145.62839400000001,56.230149,13455.3814,0.01,0.265,3.77,0.735,1.36,340.00850199999996,28,15992.3174,0.01,0.305,3.28,0.695,1.44,374.28367099999986,35.322573,12416.6628,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
