snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T20:53:44.674645+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - More Markets,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.615,1.63,0.385,2.6,1431.7506420000002,1426.7506419999997,64653.6458,0.01,0.425,2.35,0.575,1.74,2008.1597859999997,2008.1597859999997,43563.8085,0.01,https://polymarket.com/event/lib-pal-jun-2026-05-28-more-markets
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Universitario de Deportes vs. CD Tolima - Exact Score,2026-05-27T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-uni-tol-2026-05-26-exact-score
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Libertad vs. Universidad Central de Venezuela FC - Halftime Result,2026-05-27T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-lib-ucv-2026-05-27-halftime-result
2026-05-28T20:53:44.674645+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - Halftime Result,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-pal-jun-2026-05-28-halftime-result
2026-05-28T20:53:44.674645+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC - Exact Score,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-pal-jun-2026-05-28-exact-score
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - Halftime Result,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cep-cri-2026-05-28-halftime-result
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - Exact Score,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cep-cri-2026-05-28-exact-score
2026-05-28T20:53:44.674645+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - Halftime Result,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-halftime-result
2026-05-28T20:53:44.674645+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - Exact Score,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-boc-cat1-2026-05-28-exact-score
2026-05-28T20:53:44.674645+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - Halftime Result,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cru-bar-2026-05-28-halftime-result
2026-05-28T20:53:44.674645+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - Exact Score,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cru-bar-2026-05-28-exact-score
2026-05-28T20:53:44.674645+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.125,8.0,0.875,1.14,9681.208189000003,1721.8825169999998,67372.9565,0.01,,,,,,,,,0.215,4.65,0.785,1.27,2818.676539,133.527689,26034.6576,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-28T20:53:44.674645+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,6247.795010000004,701.261339,49161.3692,0.01,,,,,,,,,0.305,3.28,0.695,1.44,1338.337177000001,102.252707,21534.1892,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-28T20:53:44.674645+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,3896.766352000003,124.08603000000001,28650.3334,0.01,,,,,,,,,0.255,3.92,0.745,1.34,938.036931,21.8741,22401.5498,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-28T20:53:44.674645+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.255,3.92,0.745,1.34,4080.400180000002,505.39849000000004,27002.2369,0.01,,,,,,,,,0.265,3.77,0.735,1.36,5074.490089999999,10,11124.0274,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-28T20:53:44.674645+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0755,13.25,0.9245,1.08,17681.46079500001,99.89772099999999,55199.92768,0.009,,,,,,,,,0.155,6.45,0.845,1.18,2240.158204,35.93,8405.0108,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-28T20:53:44.674645+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,12930.527459000017,1144.540904,27237.0579,0.01,,,,,,,,,0.23,4.35,0.77,1.3,3220.9853129999965,512.978245,13300.223,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-28T20:53:44.674645+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,3201.8539999999994,1507.7490760000003,19648.4754,0.01,,,,,,,,,0.195,5.13,0.805,1.24,1779.9079309999968,5,11593.8056,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-28T20:53:44.674645+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.2,5.0,0.8,1.25,2250.86166,41.337614,58309.2425,0.02,,,,,,,,,0.265,3.77,0.735,1.36,223.54702199999997,,11762.8197,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-28T20:53:44.674645+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.021,47.62,0.979,1.02,59378.095213000015,655.48,59012.39432,0.008,,,,,,,,,0.049,20.41,0.951,1.05,36265.41338799996,1310.808821,11419.60906,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-28T20:53:44.674645+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.475,2.11,0.525,1.9,11281.658357999995,7280.240422999998,19738.9227,0.01,,,,,,,,,0.255,3.92,0.745,1.34,1457.4425249999997,123.206152,6223.7131,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-28T20:53:44.674645+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2347.178806000001,68.311786,11505.9685,0.01,,,,,,,,,0.335,2.99,0.665,1.5,823.4314660000002,23.5,8971.8248,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-28T20:53:44.674645+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.215,4.65,0.785,1.27,1029.7170709999998,4.545453,14467.6458,0.01,,,,,,,,,0.285,3.51,0.715,1.4,183.17324099999993,,9134.7625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-28T20:53:44.674645+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.0315,31.75,0.9685,1.03,43931.690684000016,292.85463000000004,48177.39622,0.027,,,,,,,,,0.065,15.38,0.935,1.07,8178.384982999998,81.599711,11500.96256,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-28T20:53:44.674645+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.59,1.69,0.41,2.44,1243.4645869999997,6.716665,4705.1184,0.02,,,,,,,,,0.245,4.08,0.755,1.32,326.693355,4,6113.227,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-28T20:53:44.674645+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.645,1.55,0.355,2.82,3992.1099210000066,61.589641,7734.5704,0.01,,,,,,,,,0.215,4.65,0.785,1.27,2227.263180000001,,6341.6007,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-28T20:53:44.674645+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.215,4.65,0.785,1.27,1612.5697649999997,106.652324,4777.4614,0.01,,,,,,,,,0.28,3.57,0.72,1.39,7686.547608999999,37.384826,4537.9172,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-28T20:53:44.674645+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.135,7.41,0.865,1.16,1679.7676639999997,62.289419,14023.1958,0.01,,,,,,,,,0.205,4.88,0.795,1.26,1074.9600459999988,10.871903,8353.5738,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-28T20:53:44.674645+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.785,1.27,0.215,4.65,2963.663559999999,66.96,6410.4561,0.01,,,,,,,,,0.145,6.9,0.855,1.17,1183.274847,709.884261,9113.7758,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-28T20:53:44.674645+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7448.17506300001,113.312431,9541.4342,0.01,,,,,,,,,0.205,4.88,0.795,1.26,2899.9288230000006,143.424284,14121.1907,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-28T20:53:44.674645+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.105,9.52,0.895,1.12,7579.469724000008,88.86443,15009.5487,0.01,,,,,,,,,0.17,5.88,0.83,1.2,359.63690499999996,91.745554,7359.9542,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-28T20:53:44.674645+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.785,1.27,0.215,4.65,19667.707490000008,768.656693,10517.5671,0.01,,,,,,,,,0.15,6.67,0.85,1.18,561.309765,56.793299000000005,10167.1782,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-28T20:53:44.674645+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,2768.1120229999974,128.365778,12276.3806,0.01,,,,,,,,,0.25,4.0,0.75,1.33,750.8514730000003,,13830.1058,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-28T20:53:44.674645+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.255,3.92,0.745,1.34,3463.5723950000047,142.996905,13858.925,0.01,,,,,,,,,0.265,3.77,0.735,1.36,983.348838000002,10.033702,7888.6247,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-28T20:53:44.674645+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.705,1.42,0.295,3.39,1194.6140409999998,30.642251,7064.3181,0.01,,,,,,,,,0.195,5.13,0.805,1.24,86.189022,10,8023.3412,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-28T20:53:44.674645+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.215,4.65,0.785,1.27,69.454544,,12937.2318,0.03,,,,,,,,,0.3,3.33,0.7,1.43,181.771158,,9350.9833,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-28T20:53:44.674645+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,407.6647550000001,7.906875,11875.1945,0.04,,,,,,,,,0.23,4.35,0.77,1.3,243.912497,,7570.7551,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-28T20:53:44.674645+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.1,10.0,0.9,1.11,1255.2704119999999,46.701537,44484.6487,0.02,,,,,,,,,0.195,5.13,0.805,1.24,272.62150599999995,19.704563,9607.7458,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-28T20:53:44.674645+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.515,1.94,0.485,2.06,1052.0960510000004,79.14307000000001,11114.5666,0.01,,,,,,,,,0.27,3.7,0.73,1.37,1140.0611559999998,3.571427,7434.9412,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-28T20:53:44.674645+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.565,1.77,0.435,2.3,518.5002410000001,3.508766,35040.5605,0.01,,,,,,,,,0.245,4.08,0.755,1.32,261.927802,4,8016.6952,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-28T20:53:44.674645+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.475,2.11,0.525,1.9,913.7726600000001,35.529464000000004,7388.3641,0.03,,,,,,,,,0.3,3.33,0.7,1.43,39.576665000000006,3.125,2440.6778,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-28T20:53:44.674645+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.015,66.67,0.985,1.02,28699.398911000004,11542.265908,17731.07477,0.006,,,,,,,,,0.062,16.13,0.938,1.07,1958.9022659999998,,7616.08681,0.016,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-28T20:53:44.674645+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,472.8550789999999,13.63636,10398.9144,0.01,,,,,,,,,0.31,3.23,0.69,1.45,589.113791,,7832.6827,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-28T20:53:44.674645+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.165,6.06,0.835,1.2,198.999106,25,8420.1568,0.03,,,,,,,,,0.235,4.26,0.765,1.31,379.879825,,3118.6679,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-28T20:53:44.674645+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.15,6.67,0.85,1.18,145.215554,,13839.9899,0.04,,,,,,,,,0.22,4.55,0.78,1.28,95.618537,,7681.62,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-28T20:53:44.674645+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.795,1.26,0.205,4.88,2937.127541,1417.335,4801.0459,0.01,,,,,,,,,0.15,6.67,0.85,1.18,2837.1427439999998,1452.291665,5772.4606,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-28T20:53:44.674645+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.205,4.88,0.795,1.26,229.622825,,12717.1133,0.01,,,,,,,,,0.285,3.51,0.715,1.4,23.125,,6603.2304,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-28T20:53:44.674645+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.04,25.0,0.96,1.04,1143.803968,,53793.4227,0.02,,,,,,,,,0.1,10.0,0.9,1.11,524.824313,,7245.6731,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-28T20:53:44.674645+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.68,1.47,0.32,3.12,233.098637,4.71857,942.1067,0.04,,,,,,,,,0.205,4.88,0.795,1.26,221.62142500000002,,874.4782,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-28T20:53:44.674645+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.11,9.09,0.89,1.12,157.09659,,9383.6955,0.04,,,,,,,,,0.215,4.65,0.785,1.27,35,,2262.9434,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-28T20:53:44.674645+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.575,1.74,0.425,2.35,437.978261,26.894403,6750.7496,0.01,,,,,,,,,0.265,3.77,0.735,1.36,15.988968000000002,,5084.0418,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-28T20:53:44.674645+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2027.1524929999998,519.903948,10178.7802,0.02,,,,,,,,,0.25,4.0,0.75,1.33,71.45147800000001,,10104.39,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-28T20:53:44.674645+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.885,1.13,0.115,8.7,1843.839205,448.375099,2646.4635,0.01,,,,,,,,,0.085,11.76,0.915,1.09,318.811817,155.06,6567.2002,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-28T20:53:44.674645+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.46,2.17,0.54,1.85,437.52016700000013,128.283829,8431.1194,0.02,,,,,,,,,0.26,3.85,0.74,1.35,1410.5362860000002,7.407404,6550.9868,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-28T20:53:44.674645+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.575,1.74,0.425,2.35,440.63237699999996,1.694914,4534.7668,0.03,,,,,,,,,0.26,3.85,0.74,1.35,10.267854,3.571427,5224.1654,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-28T20:53:44.674645+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.055,18.18,0.945,1.06,95.305908,,9574.4185,0.03,,,,,,,,,0.14,7.14,0.86,1.16,73.921566,,5112.8187,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-28T20:53:44.674645+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.755,1.32,0.245,4.08,733.511051,342.11594099999996,4297.9243,0.03,,,,,,,,,0.17,5.88,0.83,1.2,175.537824,40,6443.5941,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-28T20:53:44.674645+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.12,8.33,0.88,1.14,186.37105699999998,,9564.1343,0.04,,,,,,,,,0.235,4.26,0.765,1.31,70.81205,11.28205,1473.3918,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
