snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T22:16:08.647117+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,30496.48994200007,3390.893564,49704.9381,0.01,0.0265,37.74,0.9735,1.03,51082.52829400005,1977.7568,63568.78168,0.001,0.0725,13.79,0.9275,1.08,12847.857902999998,1291.962188,30330.95112,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-03T22:16:08.647117+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,4254.709513000003,1133.8123819999985,46616.445,0.01,0.175,5.71,0.825,1.21,3660.624186,723.2863030000001,56503.4652,0.01,0.235,4.26,0.765,1.31,770.764067,211.580609,49851.3246,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-03T22:16:08.647117+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,9587.055663999998,988.004562,83383.8099,0.01,0.655,1.53,0.345,2.9,6298.969646000074,1069.9686420000016,45306.1906,0.01,0.215,4.65,0.785,1.27,2428.8514120000027,74.711814,52920.3873,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-03T22:16:08.647117+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,16108.01957099999,242.06000000000003,17456.7536,0.01,0.225,4.44,0.775,1.29,3148.4828249999964,220.078321,23107.0466,0.01,0.275,3.64,0.725,1.38,16005.226120000003,101.815713,44845.6091,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-03T22:16:08.647117+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,25583.202889000673,4308.42853200002,50491.0362,0.01,0.125,8.0,0.875,1.14,6137.534183999998,1170.9297910000003,56463.5,0.01,0.195,5.13,0.805,1.24,2228.7104179999997,807.8600349999997,51789.6255,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-03T22:16:08.647117+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,19797.136501999994,7510.150602999999,74531.9037,0.01,0.805,1.24,0.195,5.13,7349.8597919999975,707.675678,45830.2461,0.01,0.135,7.41,0.865,1.16,2699.2551639999997,623.888893,52307.277,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-03T22:16:08.647117+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,13604.975312000015,2669.615127,47818.8668,0.01,0.095,10.53,0.905,1.1,32887.34939900002,3831.8834699999993,72559.3091,0.01,0.205,4.88,0.795,1.26,3773.8786759999994,438.658925,63644.4624,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-03T22:16:08.647117+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2863.0069780000017,286.619869,41553.0199,0.01,0.095,10.53,0.905,1.1,10559.271834000012,918.5241600000002,59036.8257,0.01,0.165,6.06,0.835,1.2,790.799488,226.43370199999998,49325.6882,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-03T22:16:08.647117+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25591.29183300004,437.84361900000005,57707.0084,0.01,0.075,13.33,0.925,1.08,7918.3037200000035,877.1899999999999,64122.056,0.01,0.155,6.45,0.845,1.18,656.772265,6.25,58308.9554,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-03T22:16:08.647117+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,14607.464512000071,1946.6096120000018,44869.7133,0.01,0.185,5.41,0.815,1.23,9674.123174999993,1536.6252710000003,54038.5817,0.01,0.245,4.08,0.755,1.32,3382.4911119999997,2349.154272,57609.6178,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-03T22:16:08.647117+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2186.123819999998,218.33293099999997,31576.9145,0.01,0.255,3.92,0.745,1.34,8181.839296000005,1363.298392,39210.9901,0.01,0.265,3.77,0.735,1.36,2323.6760260000024,223.458897,40939.9765,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-03T22:16:08.647117+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,5918.605814999999,2059.8548280000005,55746.5525,0.01,0.695,1.44,0.305,3.28,5859.660197000003,2128.696951000001,38959.2719,0.01,0.205,4.88,0.795,1.26,2209.8903410000003,1888.990386,56566.1174,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-03T22:16:08.647117+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2874.924205000002,62.51716499999998,22033.1041,0.01,0.225,4.44,0.775,1.29,969.7913370000001,442.2408830000001,29478.4904,0.01,0.295,3.39,0.705,1.42,234.37115500000004,,26156.8992,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-03T22:16:08.647117+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,1741.3381759999925,454.5701080000002,12208.4755,0.01,0.155,6.45,0.845,1.18,1596.3400220000005,82.625,13698.9356,0.01,0.235,4.26,0.765,1.31,1073.0985959999998,7.875,23803.8438,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-03T22:16:08.647117+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6040.383133999998,557.5198619999999,21787.4909,0.01,0.085,11.76,0.915,1.09,4515.546326999998,115.25,58053.0663,0.01,0.175,5.71,0.825,1.21,1314.0866040000003,150.193775,25043.5802,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-03T22:16:08.647117+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1976.3676599999974,272.12128199999995,13424.078,0.01,0.205,4.88,0.795,1.26,2887.8056600000004,148.873632,14830.5885,0.01,0.275,3.64,0.725,1.38,1342.0760799999996,66.357944,23352.5926,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-03T22:16:08.647117+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,3178.167528000008,937.6467129999999,48768.6286,0.01,0.205,4.88,0.795,1.26,12622.809281999997,170.71,21121.6045,0.01,0.245,4.08,0.755,1.32,491.896257,79.98922900000001,27270.5916,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-03T22:16:08.647117+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.215,4.65,0.785,1.27,1151.823695,309.67558399999996,25140.7294,0.01,0.495,2.02,0.505,1.98,5007.491484000003,2253.671367999999,23359.0244,0.01,0.295,3.39,0.705,1.42,93.20246999999999,12.6,22245.0498,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-03T22:16:08.647117+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,6537.419485999995,378.286419,15142.3863,0.02,0.028,35.71,0.972,1.03,33369.263717,798.028696,20903.00549,0.004,0.0565,17.7,0.9435,1.06,3466.3387009999997,223.348309,12290.58736,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-03T22:16:08.647117+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1868.769207999999,277.36180099999996,22420.7242,0.01,0.275,3.64,0.725,1.38,503.61737,67.671194,17230.8312,0.01,0.305,3.28,0.695,1.44,771.870127,18.290319,25094.1299,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-03T22:16:08.647117+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.605,1.65,0.395,2.53,2022.4177530000009,288.917211,11220.9671,0.01,0.175,5.71,0.825,1.21,1205.1058500000001,220.31650599999998,11939.2592,0.01,0.235,4.26,0.765,1.31,719.2199240000003,105.5,7236.8009,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-03T22:16:08.647117+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,7551.3473720000775,1386.6157189999979,8654.9557,0.01,0.155,6.45,0.845,1.18,1336.078413,154.400812,15809.6794,0.01,0.205,4.88,0.795,1.26,504.362782,26.190908,10102.8316,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-03T22:16:08.647117+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.785,1.27,0.215,4.65,9787.130050999993,171.710014,10647.9405,0.01,0.0705,14.18,0.9295,1.08,31153.709036999993,595.281038,13641.00971,0.003,0.145,6.9,0.855,1.17,4513.845485999998,29.38,11360.5209,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-03T22:16:08.647117+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1445.2796969999993,368.282997,16541.4022,0.01,0.545,1.83,0.455,2.2,1694.6918919999966,554.1521570000001,10275.6917,0.01,0.275,3.64,0.725,1.38,90.570429,6.51724,10429.2843,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-03T22:16:08.647117+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2711.827553,6.1363579999999995,4302.9038,0.01,0.032,31.25,0.968,1.03,4192.835539,660.912219,61209.26357,0.002,0.085,11.76,0.915,1.09,811.4547169999998,,9708.1173,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-03T22:16:08.647117+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.695,1.44,0.305,3.28,1617.4071119999985,161.744996,1876.3558,0.01,0.115,8.7,0.885,1.13,935.7000910000004,51.12359,8997.1039,0.01,0.195,5.13,0.805,1.24,420.0926180000001,61.512187999999995,2537.1096,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-03T22:16:08.647117+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,2229.0378250000185,566.2458950000008,5377.2347,0.01,0.115,8.7,0.885,1.13,757.6950870000001,52.848202,12461.6583,0.01,0.205,4.88,0.795,1.26,130.602264,12.340908,4748.2554,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-03T22:16:08.647117+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,871.3457210000001,34.842101,11160.4306,0.01,0.57,1.75,0.43,2.33,632.0957469999996,56.31678999999999,8170.5958,0.02,0.25,4.0,0.75,1.33,95.09588399999998,43.076916000000004,7462.7484,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-03T22:16:08.647117+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4052.9527760000187,505.9973950000007,10994.955,0.01,0.165,6.06,0.835,1.2,2020.6820059999995,119.206466,14455.7208,0.01,0.245,4.08,0.755,1.32,511.9573610000001,45.7,11293.8222,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-03T22:16:08.647117+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.855,1.17,0.145,6.9,4605.897635000002,1398.304942,3472.0126,0.01,0.0345,28.99,0.9655,1.04,4032.605481000002,600.872059,16174.22678,0.013,0.105,9.52,0.895,1.12,1370.2768299999998,517.186256,7489.3828,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-03T22:16:08.647117+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,4988.383431999999,123.461042,11226.4994,0.01,0.275,3.64,0.725,1.38,4556.938261999998,23.84,12723.3735,0.01,0.275,3.64,0.725,1.38,1647.6910700000003,138.554789,8558.3868,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-03T22:16:08.647117+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.16,6.25,0.84,1.19,793.585632,50.641169,11207.3694,0.02,0.595,1.68,0.405,2.47,669.3250090000012,88.81535,6256.3032,0.01,0.24,4.17,0.76,1.32,185.68009899999996,53.576882,7936.9761,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-03T22:16:08.647117+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.8,1.25,0.2,5.0,4813.219564999999,35.839131,3003.5585,0.02,0.07,14.29,0.93,1.08,1116.5168759999997,,12153.3839,0.02,0.14,7.14,0.86,1.16,439.026732,,4876.8908,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-03T22:16:08.647117+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1600.1346290000001,50.74,5726.7521,0.01,0.1,10.0,0.9,1.11,5642.872949999996,152.47222,15756.4291,0.02,0.165,6.06,0.835,1.2,259.79925699999995,14.705881,7588.5532,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-03T22:16:08.647117+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1118.1331719999991,206.91593199999997,13456.5931,0.01,0.65,1.54,0.35,2.86,2357.845440000005,1194.458198,4050.8832,0.02,0.22,4.55,0.78,1.28,343.643713,102.54739,4899.634,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-03T22:16:08.647117+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.675,1.48,0.325,3.08,1641.8700690000064,360.5953210000004,7884.2445,0.01,0.115,8.7,0.885,1.13,838.7476639999998,62.66666,11586.8002,0.01,0.215,4.65,0.785,1.27,398.80784500000004,17.181816,8013.3173,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-03T22:16:08.647117+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,523.375065,80.439701,10437.8015,0.01,0.26,3.85,0.74,1.35,480.570317,21,11952.861,0.02,0.295,3.39,0.705,1.42,430.65372400000007,38.5,6555.4366,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.61,1.64,0.39,2.56,1535.160416,54.163956,8790.4101,0.02,0.155,6.45,0.845,1.18,711.1599209999999,90.354406,15752.4297,0.01,0.245,4.08,0.755,1.32,346.80476600000003,,11172.7909,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,967.306076,107.545708,3402.6451,0.01,0.08,12.5,0.92,1.09,984.3312850000001,464.486377,14137.7736,0.02,0.145,6.9,0.855,1.17,229.50739399999998,118.66529,7025.87,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,1012.968141,80.753594,20778.9697,0.01,0.695,1.44,0.305,3.28,1858.0586820000008,4.28571,6862.6789,0.01,0.195,5.13,0.805,1.24,208.318003,1.234563,9567.7564,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.2,5.0,0.8,1.25,1989.4394630000004,107.44000000000001,20640.7185,0.02,0.535,1.87,0.465,2.15,3209.8802770000007,65.450158,13645.3274,0.01,0.285,3.51,0.715,1.4,184.22755799999996,39.97448,11605.8811,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,737.3422999999999,527.645261,13149.3234,0.01,0.505,1.98,0.495,2.02,522.4876730000001,180.8,8799.0583,0.01,0.275,3.64,0.725,1.38,113.60178800000001,52.982600000000005,8775.872,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-03T22:16:08.647117+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.175,5.71,0.825,1.21,852.8037570000001,14.713156,13308.3273,0.03,0.59,1.69,0.41,2.44,4722.821659000005,1003.9809410000001,8232.2223,0.02,0.24,4.17,0.76,1.32,452.607355,37.809229,9257.6785,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-03T22:16:08.647117+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,784.424512,52.15,12554.4394,0.01,0.725,1.38,0.275,3.64,282.312423,,3860.7984,0.01,0.185,5.41,0.815,1.23,90.885741,,6286.3553,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-03T22:16:08.647117+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,859.0625250000012,142.21829699999998,10472.4157,0.01,0.255,3.92,0.745,1.34,450.114124,116.858968,12121.2082,0.01,0.295,3.39,0.705,1.42,475.8448130000002,102.01173299999999,9506.527,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-03T22:16:08.647117+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,698.9289279999998,67.25772099999999,11559.9985,0.03,0.67,1.49,0.33,3.03,4677.112021999975,331.8143910000001,19333.996,0.02,0.21,4.76,0.79,1.27,446.30188200000003,66.098321,5965.9242,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-03T22:16:08.647117+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,149.850615,41.777772999999996,13782.897,0.01,0.265,3.77,0.735,1.36,424.418502,98.41,17050.4825,0.01,0.305,3.28,0.695,1.44,374.28367099999986,12.193546,12144.3705,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-03T22:16:08.647117+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4218.756015999998,234.07665599999993,15722.2391,0.01,0.385,2.6,0.615,1.63,689.6618210000003,103.118965,34514.4968,0.01,0.275,3.64,0.725,1.38,471.6651560000001,26.06896,12302.9422,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
