snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T06:16:57.629098+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,4071.3533510000016,119.666145,57972.5748,0.01,0.415,2.41,0.585,1.71,20647.49688700004,1516.7566469999995,58108.8114,0.01,0.335,2.99,0.665,1.5,1113.6410300000002,40.264702,58566.1041,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-04T06:16:57.629098+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3676.451757000014,372.9100000000001,58351.7598,0.01,0.225,4.44,0.775,1.29,1792.678835,190.69085099999998,57818.1576,0.01,0.285,3.51,0.715,1.4,762.1364939999999,238.63702999999998,53404.5439,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-04T06:16:57.629098+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,30544.713262000067,3088.5771159999995,54706.0018,0.01,0.029,34.48,0.971,1.03,51332.34208700005,1839.6209059999999,61749.79847,0.006,0.0725,13.79,0.9275,1.08,13044.847903,1452.902188,28940.13102,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-04T06:16:57.629098+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,4415.396151999995,985.143324999999,49295.0315,0.01,0.175,5.71,0.825,1.21,3671.124186,708.7463060000001,57037.0219,0.01,0.235,4.26,0.765,1.31,786.6790669999999,157.578944,58250.501,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-04T06:16:57.629098+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,9777.495833999998,940.966278,86656.0631,0.01,0.655,1.53,0.345,2.9,6454.13390000008,914.2437100000014,45938.4548,0.01,0.215,4.65,0.785,1.27,2449.9514120000026,36.720908,52474.0825,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-04T06:16:57.629098+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,16365.430938999993,419.9313680000001,12965.6993,0.01,0.225,4.44,0.775,1.29,3689.357164999995,616.8391199999999,21077.18,0.01,0.275,3.64,0.725,1.38,16005.226120000003,50.03,46947.0185,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-04T06:16:57.629098+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,26722.4059590007,5123.1210730000275,59940.147,0.01,0.125,8.0,0.875,1.14,6261.841100999998,815.178251,63438.2694,0.01,0.195,5.13,0.805,1.24,2262.2704179999996,792.0786099999997,54914.1106,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-04T06:16:57.629098+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,20176.360967999986,7466.919356,85359.0103,0.01,0.805,1.24,0.195,5.13,7500.978185999998,834.454072,50407.6615,0.01,0.135,7.41,0.865,1.16,2706.3951639999996,616.743181,60796.2616,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-04T06:16:57.629098+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,14813.726848000026,3672.842388,52272.5461,0.01,0.095,10.53,0.905,1.1,34273.06939900003,4767.512562,73071.0175,0.01,0.205,4.88,0.795,1.26,4040.0615299999995,676.270354,61987.9364,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-04T06:16:57.629098+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2863.0069780000017,283.917169,42126.5093,0.01,0.095,10.53,0.905,1.1,11474.78062400001,1723.077347,59614.4717,0.01,0.165,6.06,0.835,1.2,790.799488,226.43370199999998,48515.8324,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-04T06:16:57.629098+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25804.55848100004,539.1923330000001,60422.1319,0.01,0.075,13.33,0.925,1.08,7930.8037200000035,522.6,64800.6453,0.01,0.155,6.45,0.845,1.18,688.022265,31.25,58769.0651,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-04T06:16:57.629098+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,14681.205556000074,1832.6099820000006,53721.8211,0.01,0.195,5.13,0.805,1.24,10228.460541999993,1890.2526380000004,58308.381,0.01,0.245,4.08,0.755,1.32,3471.001112,2363.244272,63872.1704,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-04T06:16:57.629098+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2276.507147999999,290.59793099999996,36538.1123,0.01,0.255,3.92,0.745,1.34,8292.449296000006,993.9894750000001,43351.3398,0.01,0.265,3.77,0.735,1.36,2323.6760260000024,175.034613,48437.6671,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-04T06:16:57.629098+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6282.860358999999,2234.452408,60810.5936,0.01,0.695,1.44,0.305,3.28,5908.950197000003,2161.049811000001,48744.7697,0.01,0.205,4.88,0.795,1.26,2301.340341,1958.330386,57506.1846,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-04T06:16:57.629098+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2874.924205000002,38.643699999999995,23855.976,0.01,0.225,4.44,0.775,1.29,969.7913370000001,442.2408830000001,30569.8436,0.01,0.295,3.39,0.705,1.42,234.37115500000004,,28831.2309,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-04T06:16:57.629098+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,1990.8821059999918,648.6934600000002,15264.7279,0.01,0.155,6.45,0.845,1.18,1624.9650220000005,99.5,16708.3679,0.01,0.235,4.26,0.765,1.31,1176.9735959999998,111.75,26183.5098,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-04T06:16:57.629098+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6040.383133999998,538.3,23629.4256,0.01,0.085,11.76,0.915,1.09,4817.896326999998,312.3500000000001,61759.6389,0.01,0.175,5.71,0.825,1.21,1314.0866040000003,129.141145,26519.7258,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-04T06:16:57.629098+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,2073.6164279999975,240.378182,14845.8123,0.01,0.205,4.88,0.795,1.26,2911.6151820000005,88.62043,16770.4355,0.01,0.275,3.64,0.725,1.38,1348.8260799999996,59.607944,25388.6193,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-04T06:16:57.629098+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,3198.6982410000082,924.0702959999999,50155.5873,0.01,0.205,4.88,0.795,1.26,12622.809281999997,68.32,21830.8871,0.01,0.245,4.08,0.755,1.32,503.956257,69.369229,29051.2922,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-04T06:16:57.629098+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.215,4.65,0.785,1.27,1151.823695,183.33,31861.3944,0.01,0.495,2.02,0.505,1.98,7694.781484000004,4549.989409999999,28012.8111,0.01,0.295,3.39,0.705,1.42,93.20246999999999,,28393.61,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-04T06:16:57.629098+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,7188.199485999995,806.626419,15899.969,0.02,0.028,35.71,0.972,1.03,33602.703968,1031.468947,24511.92036,0.004,0.0545,18.35,0.9455,1.06,3591.226765,291.09351699999996,11458.268,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-04T06:16:57.629098+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1922.952840999999,299.7490740000001,23308.0071,0.01,0.275,3.64,0.725,1.38,510.36737,29.67,17231.7275,0.01,0.305,3.28,0.695,1.44,784.063673,30.483864999999998,25908.8367,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-04T06:16:57.629098+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.605,1.65,0.395,2.53,2041.3323370000007,265.71758400000004,13209.8125,0.01,0.175,5.71,0.825,1.21,1215.6058500000001,230.81650599999998,12969.1121,0.01,0.235,4.26,0.765,1.31,719.2199240000003,59.4,9023.5424,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-04T06:16:57.629098+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,7648.000405000085,1265.867031999998,11511.156,0.01,0.155,6.45,0.845,1.18,1359.703413,160.395812,18291.0191,0.01,0.21,4.76,0.79,1.27,504.362782,26.190908,11651.0273,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-04T06:16:57.629098+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.785,1.27,0.215,4.65,9787.130050999993,27.518976000000002,11958.223,0.01,0.0705,14.18,0.9295,1.08,31515.595763999994,473.696727,13346.98706,0.003,0.145,6.9,0.855,1.17,4513.845485999998,29.38,11768.8721,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-04T06:16:57.629098+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1475.1217979999992,398.12509800000004,18457.3041,0.01,0.545,1.83,0.455,2.2,1758.5827959999965,508.61238300000025,12388.3286,0.01,0.275,3.64,0.725,1.38,117.570429,33.51724,12500.4845,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-04T06:16:57.629098+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2712.9639110000003,7.272715999999999,5211.1516,0.01,0.0325,30.77,0.9675,1.03,4440.561587999999,908.638268,64038.48013,0.001,0.085,11.76,0.915,1.09,811.4547169999998,,11954.6773,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-04T06:16:57.629098+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.695,1.44,0.305,3.28,1617.4071119999985,161.744996,4158.2153,0.01,0.12,8.33,0.88,1.14,1064.1616280000003,179.585127,10046.6263,0.02,0.195,5.13,0.805,1.24,468.820995,110.24056499999998,4693.7439,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-04T06:16:57.629098+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,2340.8541490000193,522.1202670000006,7935.1415,0.01,0.115,8.7,0.885,1.13,783.0284190000001,72.501534,13396.5177,0.01,0.205,4.88,0.795,1.26,130.602264,8.590908,6400.4424,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-04T06:16:57.629098+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,958.5408370000001,97.142483,13996.6912,0.01,0.57,1.75,0.43,2.33,643.2979379999996,64.22587899999999,11352.3262,0.02,0.25,4.0,0.75,1.33,109.63434199999998,57.61537400000001,9931.9049,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-04T06:16:57.629098+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4286.997369000015,524.0920350000006,13803.5246,0.01,0.165,6.06,0.835,1.2,2219.1014109999996,285.058225,17226.2721,0.01,0.245,4.08,0.755,1.32,519.517361,30.24,13044.142,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-04T06:16:57.629098+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.855,1.17,0.145,6.9,4897.882620000003,1682.599927,5424.1907,0.01,0.0355,28.17,0.9645,1.04,4056.995723000002,625.2623010000001,17163.08223,0.011,0.105,9.52,0.895,1.12,1370.2768299999998,517.186256,8667.6387,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-04T06:16:57.629098+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5003.656408999999,83.253811,12622.724,0.01,0.275,3.64,0.725,1.38,4564.081117999998,30.982856,13842.8504,0.01,0.275,3.64,0.725,1.38,1647.6910700000003,59,9736.0887,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-04T06:16:57.629098+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.16,6.25,0.84,1.19,811.225632,68.281169,14461.5327,0.02,0.605,1.65,0.395,2.53,1174.0321340000019,587.0479010000003,8501.0195,0.01,0.235,4.26,0.765,1.31,193.55509899999996,56.12855,10143.5198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-04T06:16:57.629098+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.8,1.25,0.2,5.0,4898.954127999999,88.203694,5660.5884,0.02,0.07,14.29,0.93,1.08,1116.5168759999997,,12967.5285,0.02,0.14,7.14,0.86,1.16,439.026732,,5968.4778,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-04T06:16:57.629098+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1600.1346290000001,13,7904.6951,0.01,0.1,10.0,0.9,1.11,5868.704766999996,299.054037,16683.0034,0.02,0.165,6.06,0.835,1.2,270.98973199999995,25.896355999999997,9184.4608,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-04T06:16:57.629098+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1118.1331719999991,57.671321,14513.9307,0.01,0.655,1.53,0.345,2.9,2975.9337130000063,995.4669080000002,6082.1584,0.01,0.225,4.44,0.775,1.29,343.643713,,7383.1756,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-04T06:16:57.629098+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,1800.7800580000078,423.86918300000025,9800.2825,0.01,0.115,8.7,0.885,1.13,986.8515849999997,179.437251,13085.6675,0.01,0.215,4.65,0.785,1.27,398.80784500000004,17.181816,9665.9043,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-04T06:16:57.629098+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,533.8005939999999,78.737574,12868.9842,0.01,0.26,3.85,0.74,1.35,494.570317,35,13972.677,0.02,0.295,3.39,0.705,1.42,436.9537240000001,38.5,8559.661,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.605,1.65,0.395,2.53,1538.2915619999999,50.928438,10885.5571,0.01,0.16,6.25,0.84,1.19,711.1599209999999,41.625,17945.7827,0.02,0.245,4.08,0.755,1.32,346.80476600000003,,12575.0292,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,982.883476,108.8374,5698.8241,0.01,0.075,13.33,0.925,1.08,1304.1712850000001,673.215267,15875.6863,0.01,0.145,6.9,0.855,1.17,229.50739399999998,101.018233,7728.4949,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,1012.968141,34.62,21253.1386,0.01,0.695,1.44,0.305,3.28,1858.0586820000008,2.85714,8399.9797,0.01,0.195,5.13,0.805,1.24,208.318003,,10025.6684,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,1989.4394630000004,47.9,21613.9972,0.01,0.535,1.87,0.465,2.15,3259.8802770000007,98.704706,14271.2602,0.01,0.285,3.51,0.715,1.4,184.22755799999996,33.03448,11916.5027,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,748.3422999999999,498.325788,15106.1266,0.01,0.505,1.98,0.495,2.02,522.4876730000001,157.8,10118.0072,0.01,0.275,3.64,0.725,1.38,113.60178800000001,49.010000000000005,9918.8558,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-04T06:16:57.629098+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.185,5.41,0.815,1.23,872.2011240000002,24.660522999999998,14370.0071,0.01,0.59,1.69,0.41,2.44,4745.104983000002,674.5142850000002,9380.985,0.02,0.24,4.17,0.76,1.32,460.167355,15.12,10191.3565,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-04T06:16:57.629098+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.1,10.0,0.9,1.11,1114.344512,382.07,13075.0107,0.02,0.725,1.38,0.275,3.64,282.312423,,4805.9651,0.01,0.185,5.41,0.815,1.23,90.885741,,6842.2999,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-04T06:16:57.629098+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,910.1150220000012,133.270802,12898.0529,0.01,0.255,3.92,0.745,1.34,457.383353,41.205122,12774.8353,0.01,0.295,3.39,0.705,1.42,482.8448130000002,73.01173299999999,10118.211,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-04T06:16:57.629098+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.125,8.0,0.875,1.14,698.9289279999998,48.43089,11671.014,0.01,0.67,1.49,0.33,3.03,4733.288441999967,302.2940969999999,21950.8166,0.02,0.215,4.65,0.785,1.27,463.48369800000006,65.66875199999998,6960.9729,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-04T06:16:57.629098+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,162.51727799999998,16.888884,14471.5166,0.01,0.265,3.77,0.735,1.36,431.418502,105.41,17505.7337,0.01,0.305,3.28,0.695,1.44,374.28367099999986,,12444.9414,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-04T06:16:57.629098+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4247.922675999998,39.722212,15348.3839,0.01,0.385,2.6,0.615,1.63,715.8418210000003,73.683586,34145.4633,0.01,0.275,3.64,0.725,1.38,485.1651560000001,26.534480000000002,11730.5472,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
