snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T06:18:28.910161+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,15366.907804000093,685.7022480000008,40170.6138,0.01,0.195,5.13,0.805,1.24,10391.020541999998,162.56,49268.4232,0.01,0.25,4.0,0.75,1.33,3751.561112,280.56,54436.9208,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-05T06:18:28.910161+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2420.1604570000013,143.65330899999998,32752.1791,0.01,0.265,3.77,0.735,1.36,8450.271963000007,157.822667,43126.4326,0.01,0.275,3.64,0.725,1.38,2330.6760260000024,7,45084.375,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-05T06:18:28.910161+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6383.971463999999,101.111105,53477.9747,0.01,0.695,1.44,0.305,3.28,6213.783508000004,304.833311,38479.2175,0.01,0.205,4.88,0.795,1.26,2387.583197,86.242856,48900.8722,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-05T06:18:28.910161+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2981.099890000003,106.17568500000002,25909.9777,0.01,0.225,4.44,0.775,1.29,997.4265520000001,27.635215,34304.4499,0.01,0.295,3.39,0.705,1.42,234.37115500000004,,30691.5937,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-05T06:18:28.910161+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2241.567832999994,250.68572700000016,14573.5529,0.01,0.155,6.45,0.845,1.18,1756.6300070000007,131.664985,17032.8133,0.01,0.235,4.26,0.765,1.31,1193.1752609999999,16.201665,25976.379,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-05T06:18:28.910161+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6083.143133999997,42.760000000000005,23300.4969,0.01,0.085,11.76,0.915,1.09,4902.414100999997,84.517774,62039.4329,0.01,0.175,5.71,0.825,1.21,1325.1921580000003,11.105554,26624.3595,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-05T06:18:28.910161+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,2379.0702519999963,305.453824,14785.5874,0.01,0.205,4.88,0.795,1.26,3113.511364000001,201.89618199999998,15768.687,0.01,0.275,3.64,0.725,1.38,1370.7359419999996,21.909862,25179.0248,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-05T06:18:28.910161+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.545,1.83,0.455,2.2,4788.963007000012,1590.264766,48197.0258,0.01,0.215,4.65,0.785,1.27,23291.952018000004,10669.142736000002,20624.6929,0.01,0.245,4.08,0.755,1.32,1063.4246719999996,559.468415,27689.949,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-05T06:18:28.910161+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1278.2384720000002,126.41477699999999,26172.3517,0.01,0.495,2.02,0.505,1.98,7904.091484000003,209.31,22024.6738,0.01,0.285,3.51,0.715,1.4,584.7647900000001,491.56232000000006,22164.2152,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-05T06:18:28.910161+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,8670.042818999995,1481.843333,14183.262,0.01,0.0335,29.85,0.9665,1.03,36736.789583,3134.085615,18827.15568,0.005,0.0595,16.81,0.9405,1.06,4509.107701,917.880936,10781.11793,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-05T06:18:28.910161+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,2534.246454999999,611.293614,22281.8078,0.01,0.275,3.64,0.725,1.38,742.079853,231.71248300000002,17014.019,0.01,0.305,3.28,0.695,1.44,796.961091,12.897418,24190.6859,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-05T06:18:28.910161+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2377.422263000002,336.089926,12838.6881,0.01,0.175,5.71,0.825,1.21,1362.7832750000002,147.177425,13061.023,0.01,0.235,4.26,0.765,1.31,727.0949240000003,7.875,8564.5704,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-05T06:18:28.910161+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,8616.014432000109,968.0140270000011,9194.9318,0.01,0.155,6.45,0.845,1.18,1851.167316,491.463903,16548.8173,0.01,0.205,4.88,0.795,1.26,563.35412,58.991338,9825.5991,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-05T06:18:28.910161+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.805,1.24,0.195,5.13,10701.492679999988,914.3626289999997,10513.9021,0.01,0.061,16.39,0.939,1.06,31687.680565999995,172.084802,11913.08743,0.002,0.145,6.9,0.855,1.17,4645.845485999998,132,9995.9906,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-05T06:18:28.910161+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.175,5.71,0.825,1.21,1734.9376239999995,259.815826,16428.3527,0.01,0.555,1.8,0.445,2.25,2365.055608999998,606.4728129999997,10933.1066,0.01,0.275,3.64,0.725,1.38,117.570429,,10151.5871,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-05T06:18:28.910161+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2763.174802,50.210891000000004,4779.5685,0.01,0.0315,31.75,0.9685,1.03,4543.334743999999,102.773156,62385.54963,0.001,0.085,11.76,0.915,1.09,811.4547169999998,,10086.0909,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-05T06:18:28.910161+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1833.4875149999982,216.08040300000002,3122.4527,0.02,0.125,8.0,0.875,1.14,1101.7000850000002,37.538457,9075.771,0.01,0.195,5.13,0.805,1.24,478.27099499999997,9.45,2832.3301,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-05T06:18:28.910161+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,2927.392587000014,586.5384380000003,6392.4324,0.01,0.125,8.0,0.875,1.14,883.3239690000003,100.29555,12738.6363,0.01,0.21,4.76,0.79,1.27,166.74908000000002,36.146816,5412.3435,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-05T06:18:28.910161+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,958.5408370000001,,12045.6555,0.01,0.565,1.77,0.435,2.3,729.0427729999992,85.744835,9713.8337,0.01,0.255,3.92,0.745,1.34,124.17279999999997,14.538458,8217.3564,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-05T06:18:28.910161+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4728.824519999985,441.8271510000003,11767.5941,0.01,0.165,6.06,0.835,1.2,2251.611411,32.51,14359.3891,0.01,0.245,4.08,0.755,1.32,519.517361,,11533.6824,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-05T06:18:28.910161+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.865,1.16,0.135,7.41,5998.342757,1100.460137,4559.792,0.01,0.04,25.0,0.96,1.04,4353.510615000002,296.51489200000003,16736.25212,0.014,0.095,10.53,0.905,1.1,2559.1923500000003,1188.9155200000007,8363.9086,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-05T06:18:28.910161+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5464.246379999998,460.589971,11257.7634,0.01,0.275,3.64,0.725,1.38,4626.490154999998,62.409037,14726.297,0.01,0.275,3.64,0.725,1.38,1671.9039260000002,24.212856000000002,8181.5734,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-05T06:18:28.910161+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,822.595632,11.37,12527.2058,0.01,0.605,1.65,0.395,2.53,1331.0330909999993,157.00095700000006,6898.6383,0.01,0.235,4.26,0.765,1.31,195.00509899999994,1.45,8414.6651,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-05T06:18:28.910161+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4952.704127999999,53.75,4292.47,0.02,0.075,13.33,0.925,1.08,1332.5265859999997,216.00971,13419.9997,0.01,0.14,7.14,0.86,1.16,439.026732,,5386.1019,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-05T06:18:28.910161+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.74,1.35,0.26,3.85,1834.9501830000002,234.815554,6318.1021,0.02,0.095,10.53,0.905,1.1,6450.873666999996,582.1689,15830.5753,0.01,0.165,6.06,0.835,1.2,272.17973199999994,1.19,9337.2563,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-05T06:18:28.910161+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1158.419878999999,40.286707,13475.3418,0.01,0.655,1.53,0.345,2.9,3379.5010300000154,403.567317,4543.3933,0.01,0.225,4.44,0.775,1.29,385.109803,41.46609,5810.4123,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-05T06:18:28.910161+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.67,1.49,0.33,3.03,2059.7821870000002,259.00212900000025,9077.7889,0.02,0.115,8.7,0.885,1.13,1797.1687219999997,810.3171369999999,13255.0921,0.01,0.22,4.55,0.78,1.28,423.8335330000001,25.025688000000002,9647.7754,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-05T06:18:28.910161+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.46,2.17,0.54,1.85,698.4583690000001,164.657775,12441.156,0.02,0.27,3.7,0.73,1.37,501.320317,6.75,12876.594,0.02,0.295,3.39,0.705,1.42,436.9537240000001,,7493.7955,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.625,1.6,0.375,2.67,1613.7496219999991,75.45806,9509.6864,0.03,0.145,6.9,0.855,1.17,856.3234610000001,145.16354,16525.7614,0.03,0.225,4.44,0.775,1.29,403.92476600000003,57.12,11309.7754,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.725,1.38,0.275,3.64,3061.7995110000006,2078.916035,6798.0361,0.03,0.095,10.53,0.905,1.1,2752.4458910000003,1448.274606,15908.9518,0.01,0.175,5.71,0.825,1.21,707.877394,478.37,6713.556,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.155,6.45,0.845,1.18,2307.213294,1294.2451529999996,22727.579,0.01,0.65,1.54,0.35,2.86,2658.2900640000057,800.2313819999998,9899.0806,0.02,0.2,5.0,0.8,1.25,208.318003,,12776.4626,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,2087.0813660000003,97.641903,21853.7973,0.01,0.52,1.92,0.48,2.08,3701.9199750000043,442.03969800000004,13966.5133,0.02,0.275,3.64,0.725,1.38,209.74479799999995,25.51724,11741.7415,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.24,4.17,0.76,1.32,810.9722999999998,62.63,14207.9866,0.02,0.505,1.98,0.495,2.02,616.644525,94.15685200000001,10126.1675,0.01,0.275,3.64,0.725,1.38,126.86902800000001,13.267240000000001,9044.157,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-05T06:18:28.910161+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,902.4116470000001,30.210523000000002,13477.1888,0.02,0.59,1.69,0.41,2.44,4917.004910999981,171.89992800000024,9150.1539,0.02,0.24,4.17,0.76,1.32,480.167355,20,9284.1408,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-05T06:18:28.910161+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.075,13.33,0.925,1.08,1278.014512,163.67,12816.6368,0.01,0.785,1.27,0.215,4.65,502.192423,219.88,7176.0923,0.01,0.15,6.67,0.85,1.18,282.845741,191.96,8066.9689,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-05T06:18:28.910161+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.48,2.08,0.52,1.92,1101.2126880000017,191.097666,14508.8295,0.02,0.26,3.85,0.74,1.35,477.412582,20.029229,12757.0442,0.02,0.285,3.51,0.715,1.4,599.6125890000002,116.767776,9449.0955,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-05T06:18:28.910161+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,726.8190349999999,27.890107,11869.8293,0.03,0.665,1.5,0.335,2.99,5356.667813999953,623.379372,21675.7045,0.01,0.215,4.65,0.785,1.27,534.9064220000001,71.422724,7215.935,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-05T06:18:28.910161+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,201.62838299999993,39.111105,14412.0394,0.01,0.265,3.77,0.735,1.36,449.122204,17.703702,17600.1311,0.01,0.305,3.28,0.695,1.44,386.4772169999998,12.193546,12537.4096,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-05T06:18:28.910161+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4803.413765999998,555.49109,15935.3571,0.01,0.385,2.6,0.615,1.63,727.1983090000003,11.356488,36580.9507,0.01,0.28,3.57,0.72,1.39,505.2854990000001,20.120343,12658.9911,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
