snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T14:11:43.268364+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.25,4.0,0.75,1.33,2484.941112000001,22.38,12155.9441,0.02,0.415,2.41,0.585,1.71,2705.614039,117.753582,12003.4978,0.01,0.33,3.03,0.67,1.49,830.4714660000002,7.04,8980.8194,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-30T14:11:43.268364+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,1897.5123750000005,85.59548600000001,11638.0328,0.02,0.215,4.65,0.785,1.27,1046.8479769999997,17.130906,14823.6375,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9479.1506,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-30T14:11:43.268364+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,19936.400845999993,1772.4172129999997,4030.9488,0.01,0.033,30.3,0.967,1.03,44959.32023200001,329.835261,45964.59522,0.024,0.073,13.7,0.927,1.08,9549.517592999997,254.308535,9475.05325,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-30T14:11:43.268364+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,1813.8519869999996,557.172486,7346.1524,0.01,0.175,5.71,0.825,1.21,1842.6684390000007,642.818851,8429.0645,0.01,0.245,4.08,0.755,1.32,353.693355,27,8035.2112,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-30T14:11:43.268364+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7136.964012000005,924.9393120000001,38366.4788,0.01,0.645,1.55,0.355,2.82,4082.2075750000076,42.48768,6603.7647,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,5412.8983,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-30T14:11:43.268364+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,9150.535993000001,292.383066,6571.6295,0.01,0.225,4.44,0.775,1.29,1805.9461569999994,177.99665,5791.4808,0.03,0.275,3.64,0.725,1.38,7713.547608999999,27,5877.3685,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-30T14:11:43.268364+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,11028.305187999998,480.984817,9774.529,0.01,0.13,7.69,0.87,1.15,2871.5139149999995,851.5852960000001,17602.9202,0.02,0.195,5.13,0.805,1.24,1155.0475329999986,4.87,11354.9569,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-30T14:11:43.268364+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,7125.365169999997,1591.4072100000003,41219.6573,0.02,0.785,1.27,0.215,4.65,2994.641777999999,30.978218,7769.8232,0.01,0.145,6.9,0.855,1.17,1183.274847,,10005.7136,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-30T14:11:43.268364+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7701.9433690000105,96.29249800000001,9087.9522,0.01,0.105,9.52,0.895,1.12,27745.524637000017,308.08565300000004,23952.6932,0.01,0.205,4.88,0.795,1.26,3089.191665999999,5.231903,14737.7565,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-30T14:11:43.268364+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.725,1.38,0.275,3.64,2145.1535780000013,13.379176,5456.466,0.01,0.105,9.52,0.895,1.12,7852.193359000007,136.36,16266.6807,0.01,0.175,5.71,0.825,1.21,439.976905,75.34,7482.2075,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-30T14:11:43.268364+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,20872.904803999987,1073.8927050000011,18237.2948,0.01,0.075,13.33,0.925,1.08,4938.3096890000015,53.11,18547.4265,0.01,0.155,6.45,0.845,1.18,561.309765,,12384.7184,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-30T14:11:43.268364+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,3029.656774999997,165.36823700000002,14807.594,0.01,0.195,5.13,0.805,1.24,6794.044336999997,195.15000000000003,10508.8903,0.01,0.245,4.08,0.755,1.32,750.8514730000003,,11584.204,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-30T14:11:43.268364+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1596.699720999999,,12061.5583,0.01,0.265,3.77,0.735,1.36,3636.8879470000047,25.053702,14493.3294,0.01,0.265,3.77,0.735,1.36,983.348838000002,,8353.4977,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-30T14:11:43.268364+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2942.5122190000006,233.22,12331.11,0.01,0.695,1.44,0.305,3.28,1255.2924309999999,60.67839,8576.1604,0.01,0.195,5.13,0.805,1.24,154.439537,6.13,8108.8951,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-30T14:11:43.268364+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1577.666257,304.43307500000003,10427.4538,0.01,0.23,4.35,0.77,1.3,69.454544,,14901.5493,0.02,0.295,3.39,0.705,1.42,181.771158,,9311.4987,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-30T14:11:43.268364+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,662.6649860000002,156.41609899999997,11322.9272,0.04,0.16,6.25,0.84,1.19,491.88662299999993,253.72879799999998,12787.905,0.02,0.235,4.26,0.765,1.31,258.91249700000003,,9583.6865,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-30T14:11:43.268364+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4622.229538,319.457215,9005.3588,0.01,0.09,11.11,0.91,1.1,2653.3889069999996,28.87,46258.9079,0.02,0.185,5.41,0.815,1.23,1087.869151,268.437772,9249.4156,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-30T14:11:43.268364+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.53,1.89,0.47,2.13,1149.825301,40.286664,12262.4534,0.02,0.195,5.13,0.805,1.24,2273.2335129999997,129.95,12735.9527,0.01,0.275,3.64,0.725,1.38,1143.6325829999998,3.571427,9679.4493,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-30T14:11:43.268364+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,879.3057879999999,351.92835699999995,34714.0705,0.02,0.2,5.0,0.8,1.25,215.608646,17.404563,12207.5043,0.02,0.25,4.0,0.75,1.33,261.927802,,9041.2642,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-30T14:11:43.268364+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.24,4.17,0.76,1.32,287.31438599999996,,7975.1228,0.02,0.47,2.13,0.53,1.89,927.8968070000001,10,7504.5207,0.02,0.3,3.33,0.7,1.43,39.576665000000006,,4239.9349,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-30T14:11:43.268364+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.905,1.1,0.095,10.53,4511.038904999998,21.720428,3808.8145,0.03,0.015,66.67,0.985,1.02,29458.430036000005,211.09894400000002,16239.1184,0.008,0.062,16.13,0.938,1.07,2244.832266,25,7768.46853,0.034,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-30T14:11:43.268364+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,846.0889530000001,173.158006,10375.7471,0.03,0.275,3.64,0.725,1.38,155.539592,64.16142400000001,14134.9063,0.01,0.31,3.23,0.69,1.45,590.542361,1.42857,10080.2833,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-30T14:11:43.268364+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1026.942314,239.582356,7443.1033,0.03,0.165,6.06,0.835,1.2,440.903456,241.90435,10088.0559,0.05,0.245,4.08,0.755,1.32,381.195612,1.315787,5880.6036,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-30T14:11:43.268364+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3671.0444580000017,106.315191,6689.0298,0.01,0.15,6.67,0.85,1.18,145.215554,,13751.7135,0.02,0.215,4.65,0.785,1.27,96.884356,1.265819,7564.7728,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-30T14:11:43.268364+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,8937.915315999999,5817.237775,9674.6147,0.01,0.07,14.29,0.93,1.08,26316.93242200001,2986.043564,15807.79337,0.02,0.165,6.06,0.835,1.2,3405.2607309999994,568.117987,7944.9761,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-30T14:11:43.268364+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.21,4.76,0.79,1.27,309.33158099999997,65.308756,14144.6417,0.02,0.525,1.9,0.475,2.11,423.1372339999999,57.526241,8363.6079,0.01,0.285,3.51,0.715,1.4,37.535955,,8287.8286,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-30T14:11:43.268364+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.885,1.13,0.115,8.7,2236.6367149999996,51.071572,4333.599,0.01,0.0385,25.97,0.9615,1.04,1221.689434,19.7309,57613.24101,0.015,0.095,10.53,0.905,1.1,554.6461789999998,28.69,10965.3818,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-30T14:11:43.268364+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,342.15770399999985,109.05906699999998,1100.0939,0.01,0.125,8.0,0.875,1.14,280.442244,41.00539,7508.6061,0.03,0.195,5.13,0.805,1.24,300.629522,79.008097,1112.7279,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-30T14:11:43.268364+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.685,1.46,0.315,3.17,735.8310409999999,101.008058,3878.6528,0.03,0.115,8.7,0.885,1.13,157.09659,,9538.4055,0.03,0.22,4.55,0.78,1.28,35,,2581.0239,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-30T14:11:43.268364+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.2,5.0,0.8,1.25,197.38854700000007,91.571409,10843.3742,0.02,0.565,1.77,0.435,2.3,445.948261,7.97,7633.0177,0.01,0.25,4.0,0.75,1.33,31.018968,15.03,6742.0321,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-30T14:11:43.268364+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.585,1.71,0.415,2.41,2212.3482200000003,176.837481,10570.236,0.01,0.165,6.06,0.835,1.2,978.4519700000002,76.66111,13544.6749,0.01,0.25,4.0,0.75,1.33,84.65147800000001,13.2,10762.1049,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-30T14:11:43.268364+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2176.516152,179.003055,3149.7428,0.01,0.044,22.73,0.956,1.05,2537.757025,1457.795022,15233.06544,0.022,0.09,11.11,0.91,1.1,687.366237,368.55442,7247.5118,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-30T14:11:43.268364+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,530.3557800000001,67.473912,9910.6696,0.01,0.285,3.51,0.715,1.4,3137.5248880000004,52.951378000000005,11449.7199,0.01,0.27,3.7,0.73,1.37,1416.2662860000003,,7569.1907,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-30T14:11:43.268364+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,407.3684439999999,118.44450100000002,9284.398,0.01,0.575,1.74,0.425,2.35,447.41203699999994,6.77966,5451.9747,0.03,0.25,4.0,0.75,1.33,10.267854,,6513.5478,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-30T14:11:43.268364+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,1797.8243229999998,497.39517000000006,3635.04,0.01,0.07,14.29,0.93,1.08,158.295908,62.99,13072.691,0.02,0.15,6.67,0.85,1.18,73.921566,,5689.8436,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-30T14:11:43.268364+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,778.1677149999999,30.666664,4669.2855,0.01,0.095,10.53,0.905,1.1,5139.790107999997,288.75467799999996,13172.2226,0.01,0.17,5.88,0.83,1.2,189.537824,,6622.2626,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-30T14:11:43.268364+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,230.831057,44.46,11648.8693,0.02,0.63,1.59,0.37,2.7,692.3299620000006,346.72075899999993,3190.2149,0.04,0.245,4.08,0.755,1.32,92.81205,22,2269.5814,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-30T14:11:43.268364+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.655,1.53,0.345,2.9,570.5290830000002,16.085713,6090.3669,0.01,0.115,8.7,0.885,1.13,475.3715880000001,63.36539,10010.95,0.01,0.225,4.44,0.775,1.29,146.51782500000002,,6009.8335,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-30T14:11:43.268364+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,126.33883500000003,10.856914000000002,8933.6787,0.01,0.245,4.08,0.755,1.32,192.63570299999998,8.08,9750.4451,0.01,0.305,3.28,0.695,1.44,194.55131000000003,5,6113.1387,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,,8866.5806,0.01,0.175,5.71,0.825,1.21,303.327414,,15070.5169,0.03,0.255,3.92,0.745,1.34,324.874427,,9882.3466,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,446.46118,26,3208.3676,0.01,0.075,13.33,0.925,1.08,219.82490800000002,10,10200.4344,0.03,0.185,5.41,0.815,1.23,5,5,2351.8585,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,471.117885,100.663332,19962.4009,0.01,0.695,1.44,0.305,3.28,1557.3071330000005,108.847775,5387.5378,0.01,0.195,5.13,0.805,1.24,167.08344,0.24,9016.0015,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,161.86227200000002,40,14445.0526,0.02,0.485,2.06,0.515,1.94,326.306622,9.84615,11092.1929,0.01,0.29,3.45,0.71,1.41,3.333332,,7904.0243,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,47.993736999999996,17,10771.1327,0.03,0.475,2.11,0.525,1.9,206.23737400000002,,8152.9285,0.01,0.295,3.39,0.705,1.42,33.369188,,7871.015,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-30T14:11:43.268364+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,193.838869,3.57,11572.9159,0.03,0.585,1.71,0.415,2.41,2226.200594,66.866346,7341.2489,0.01,0.245,4.08,0.755,1.32,195.55205,,7942.4076,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,396.01563600000003,374.90222,12394.2621,0.01,0.725,1.38,0.275,3.64,130.095613,14,3925.8383,0.01,0.185,5.41,0.815,1.23,15.78947,,5740.367,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,196.15236700000005,12,9265.4819,0.02,0.27,3.7,0.73,1.37,103.79364299999999,37.857138,10719.4457,0.02,0.295,3.39,0.705,1.42,197.385197,32,7750.0843,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,323.955954,39.496665,10584.4218,0.01,0.665,1.5,0.335,2.99,3777.7869929999997,170.643982,18528.2955,0.01,0.22,4.55,0.78,1.28,223.306175,7,4867.7843,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,55.282376,,12720.1124,0.01,0.27,3.7,0.73,1.37,155.703002,,15346.098,0.02,0.305,3.28,0.695,1.44,312.970321,,10946.6209,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,1137.3338359999998,155.16162,15194.1056,0.01,0.385,2.6,0.615,1.63,448.865431,363.76,32859.733,0.03,0.275,3.64,0.725,1.38,311.344476,,11174.7428,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-30T14:11:43.268364+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,825.5479449999999,58.08,9041.8117,0.02,0.565,1.77,0.435,2.3,722.0230280000001,54.581680000000006,6666.1901,0.01,0.255,3.92,0.745,1.34,219.79757899999998,46.25,7272.4789,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-05-30T14:11:43.268364+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,168.692777,36.385713,2252.1574,0.01,0.13,7.69,0.87,1.15,127.052966,29.99,4959.0567,0.02,0.225,4.44,0.775,1.29,,,2087.067,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
