snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T22:14:41.404427+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3625.9633940000012,779.515355,52063.1195,0.01,0.405,2.47,0.595,1.68,17912.328205000016,14739.021282999993,51323.5898,0.01,0.335,2.99,0.665,1.5,936.7673390000002,59.852935,53056.1974,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-01T22:14:41.404427+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,2900.885490000001,288.63881100000003,38655.2302,0.01,0.225,4.44,0.775,1.29,1348.0840929999997,134.304341,42929.5241,0.01,0.285,3.51,0.715,1.4,227.6215119999999,44.448271,34834.6226,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-01T22:14:41.404427+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.885,1.13,0.115,8.7,25674.79307200001,4185.3015510000005,32449.0936,0.01,0.039,25.64,0.961,1.04,47982.35254500002,1011.1592270000001,56809.71653,0.012,0.0805,12.42,0.9195,1.09,11235.519979999997,751.499554,16204.64538,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-01T22:14:41.404427+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2467.510704000002,324.94451200000003,49447.8059,0.01,0.175,5.71,0.825,1.21,2391.126028000001,408.698639,42392.9502,0.01,0.24,4.17,0.76,1.32,506.850126,83.428332,32012.9471,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-01T22:14:41.404427+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,8075.2549620000045,770.022289,75282.3202,0.01,0.655,1.53,0.345,2.9,4430.46493200001,215.39522999999994,43395.7529,0.01,0.215,4.65,0.785,1.27,2278.0686950000013,27.272723999999997,39581.6438,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-01T22:14:41.404427+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,10249.219713000004,204.724008,10759.9492,0.01,0.215,4.65,0.785,1.27,2556.747476999999,449.176458,7982.0068,0.01,0.275,3.64,0.725,1.38,15678.338659000003,457.607443,37572.1856,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-01T22:14:41.404427+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,16105.46436400001,2982.000611000002,36617.7652,0.01,0.125,8.0,0.875,1.14,4046.968255999999,571.9206879999999,48923.1456,0.01,0.2,5.0,0.8,1.25,1348.7908609999988,128.33332800000002,42942.2671,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-01T22:14:41.404427+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,11400.133517999993,3348.4200820000005,81488.4624,0.01,0.795,1.26,0.205,4.88,4674.522845999999,150.854043,40359.3729,0.01,0.135,7.41,0.865,1.16,2046.7948439999998,856.853332,48515.8616,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-01T22:14:41.404427+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10304.96367900002,321.8172959999998,41561.0349,0.01,0.105,9.52,0.895,1.12,28450.465932000014,324.475849,57809.3971,0.01,0.205,4.88,0.795,1.26,3268.900228999999,61.904757000000004,44760.8563,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-01T22:14:41.404427+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2328.800903000001,129.513506,34288.0021,0.01,0.095,10.53,0.905,1.1,9363.417348000008,873.494605,50934.3507,0.01,0.175,5.71,0.825,1.21,506.032457,38.277776,39091.818,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-01T22:14:41.404427+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,24590.725959000018,3124.697366,46832.6638,0.01,0.075,13.33,0.925,1.08,6379.703720000003,304.45,56731.7973,0.01,0.155,6.45,0.845,1.18,625.522265,43.0625,42823.5693,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-01T22:14:41.404427+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,6502.1785999999975,2334.1175249999997,40554.9982,0.01,0.195,5.13,0.805,1.24,7846.357903999992,540.513567,45192.8814,0.01,0.255,3.92,0.745,1.34,858.509929,55.658456,51432.1666,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-01T22:14:41.404427+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1868.395906999998,207.509525,30841.9525,0.01,0.265,3.77,0.735,1.36,6652.184612000005,2816.616396,43187.9882,0.01,0.27,3.7,0.73,1.37,1979.151155000002,915.8691919999999,38204.7459,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-01T22:14:41.404427+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,3372.585740000001,234.152418,42415.134,0.01,0.685,1.46,0.315,3.17,3211.2097079999994,1616.181163,37328.313,0.01,0.205,4.88,0.795,1.26,233.598052,60.64,39763.1301,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-01T22:14:41.404427+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,2706.0542599999994,1003.1913889999997,22995.5113,0.01,0.225,4.44,0.775,1.29,246.50350399999996,177.04896,30312.862,0.01,0.295,3.39,0.705,1.42,223.07115500000003,26.299996999999998,28532.9839,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-01T22:14:41.404427+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,865.5416100000003,127.546767,12078.3274,0.02,0.16,6.25,0.84,1.19,1444.9025220000003,815.604142,14869.1571,0.02,0.235,4.26,0.765,1.31,343.19848,76.285983,25352.5649,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-01T22:14:41.404427+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4851.827520999998,186.851412,23302.0959,0.01,0.095,10.53,0.905,1.1,3615.8817739999986,506.31852999999995,60942.3844,0.01,0.185,5.41,0.815,1.23,1155.9980940000003,36.263155,25703.0109,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-01T22:14:41.404427+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1578.7039590000002,395.24903300000005,13642.1945,0.01,0.21,4.76,0.79,1.27,2601.2111239999995,212.97761100000002,16527.8253,0.02,0.275,3.64,0.725,1.38,1259.7408959999998,108.96545699999999,24431.837,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-01T22:14:41.404427+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,1177.74506,172.97641900000002,46329.02,0.01,0.205,4.88,0.795,1.26,442.52315500000003,177.664509,24838.9557,0.01,0.255,3.92,0.745,1.34,295.697028,33.769226,22316.0435,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-01T22:14:41.404427+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,545.5064469999999,258.19206099999997,20843.6788,0.01,0.475,2.11,0.525,1.9,1589.1450829999999,31.249997,18963.5585,0.01,0.295,3.39,0.705,1.42,49.102470000000004,6.3,18650.7111,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-01T22:14:41.404427+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,4894.980286999996,293.416812,15719.0837,0.01,0.039,25.64,0.961,1.04,31208.023483000004,942.967515,19627.1124,0.01,0.056,17.86,0.944,1.06,2398.504829,86.102563,9939.797,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-01T22:14:41.404427+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1210.096045,48.651932,22572.4171,0.01,0.27,3.7,0.73,1.37,338.883475,108.607132,16995.0179,0.02,0.305,3.28,0.695,1.44,655.0098600000001,37.075339,24385.203,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-01T22:14:41.404427+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,1263.9605799999995,145.880259,8570.5809,0.01,0.175,5.71,0.825,1.21,794.763196,233.74449800000002,10997.3429,0.01,0.245,4.08,0.755,1.32,476.419295,25,7789.599,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-01T22:14:41.404427+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.63,1.59,0.37,2.7,4495.786604000003,510.488048,7769.3107,0.02,0.155,6.45,0.845,1.18,596.0324949999998,450.8169409999999,15618.221,0.01,0.215,4.65,0.785,1.27,129.84810099999999,32.963745,9255.7586,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-01T22:14:41.404427+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.775,1.29,0.225,4.44,9502.266455999992,362.332189,11068.1113,0.01,0.078,12.82,0.922,1.08,29008.906615000007,2308.5549829999995,15841.28384,0.01,0.155,6.45,0.845,1.18,3688.4307309999995,165.17,11900.636,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-01T22:14:41.404427+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.195,5.13,0.805,1.24,906.5126809999996,585.3415950000001,16492.2588,0.03,0.535,1.87,0.465,2.15,734.486412,153.448369,9819.2534,0.01,0.28,3.57,0.72,1.39,64.501469,26.965514000000002,10515.229,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-01T22:14:41.404427+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2528.175763999999,222.97099500000002,4120.005,0.01,0.04,25.0,0.96,1.04,3289.4507730000005,2022.1091679999997,62921.83374,0.018,0.09,11.11,0.91,1.1,760.9538549999999,180.30767600000001,11837.2934,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-01T22:14:41.404427+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,510.96306299999975,20.927516,1706.2089,0.01,0.115,8.7,0.885,1.13,567.9476740000001,215.105631,8875.1024,0.01,0.195,5.13,0.805,1.24,358.58043000000004,33.590908,2383.9889,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-01T22:14:41.404427+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.665,1.5,0.335,2.99,1094.4937729999997,304.52804399999997,4762.2222,0.01,0.12,8.33,0.88,1.14,328.7254,163.936504,11902.2022,0.02,0.21,4.76,0.79,1.27,78.897724,43.897724,4683.8158,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-01T22:14:41.404427+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.195,5.13,0.805,1.24,379.51708500000007,182.128538,12076.2215,0.01,0.565,1.77,0.435,2.3,527.7433220000001,80.040678,8423.1013,0.01,0.25,4.0,0.75,1.33,31.018968,,8504.0978,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-01T22:14:41.404427+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,2645.4234930000016,154.384167,12276.4223,0.01,0.165,6.06,0.835,1.2,1673.1994910000003,497.781957,15376.7702,0.01,0.245,4.08,0.755,1.32,405.83894100000003,248.173785,12705.5358,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-01T22:14:41.404427+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2618.836852000001,246.558979,2941.6709,0.01,0.0365,27.4,0.9635,1.04,3346.0634220000015,598.154183,15818.13436,0.011,0.09,11.11,0.91,1.1,769.670574,50,8609.445,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-01T22:14:41.404427+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.445,2.25,0.555,1.8,3380.9438589999995,2570.915529,12023.707,0.01,0.275,3.64,0.725,1.38,4358.716319000001,551.681431,13723.6421,0.01,0.275,3.64,0.725,1.38,1454.0091400000003,17.071427,10156.3901,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-01T22:14:41.404427+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,585.7554899999999,155.266753,10248.1489,0.01,0.58,1.72,0.42,2.38,457.58152599999994,8.474575,6253.7328,0.02,0.255,3.92,0.745,1.34,64.18016,53.912306,8526.4013,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-01T22:14:41.404427+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.785,1.27,0.215,4.65,4317.624140000001,1777.4954539999999,3843.2541,0.01,0.075,13.33,0.925,1.08,917.4368759999995,743.449485,14436.074,0.01,0.145,6.9,0.855,1.17,204.324647,130.403081,7287.0686,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-01T22:14:41.404427+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1013.8010970000001,221.30005,5535.6552,0.01,0.1,10.0,0.9,1.11,5385.498116999997,214.494038,16173.8178,0.02,0.17,5.88,0.83,1.2,217.3156,27.777776,8015.4776,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-01T22:14:41.404427+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.135,7.41,0.865,1.16,401.746347,155.91529,12797.4768,0.01,0.62,1.61,0.38,2.63,882.8650070000004,47.617547,3555.7953,0.04,0.235,4.26,0.765,1.31,143.78961099999998,35.977560999999994,2906.8792,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-01T22:14:41.404427+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,855.149866,80.46268,6967.6324,0.01,0.115,8.7,0.885,1.13,675.507679,190.136091,10223.4824,0.01,0.215,4.65,0.785,1.27,341.263305,62.636358,7054.5564,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-01T22:14:41.404427+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,304.036332,61.662032,11279.0565,0.01,0.26,3.85,0.74,1.35,438.570317,205.934614,12917.1753,0.02,0.295,3.39,0.705,1.42,371.53114600000004,73.354836,7540.8525,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1431.077151,5.084742,9169.3722,0.01,0.175,5.71,0.825,1.21,527.8790469999999,219.288477,16334.4031,0.01,0.245,4.08,0.755,1.32,332.434427,7.56,11505.9848,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.75,1.33,0.25,4.0,677.5933799999999,149.465536,3329.502,0.02,0.09,11.11,0.91,1.1,429.82490800000005,200,13915.0322,0.02,0.175,5.71,0.825,1.21,31.842104,26.842104,5587.1098,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,914.164547,328.016665,21832.7876,0.01,0.695,1.44,0.305,3.28,1702.3804820000007,83.717217,5816.8589,0.01,0.195,5.13,0.805,1.24,207.08344,40,10380.446,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.225,4.44,0.775,1.29,1181.0513389999999,152.508332,18042.6713,0.01,0.49,2.04,0.51,1.96,2831.636052,49.06,11746.6652,0.02,0.29,3.45,0.71,1.41,104.726878,70.193546,8618.902,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,168.42781,119.074073,13106.0919,0.01,0.495,2.02,0.505,1.98,266.107673,49.453634,8355.732,0.01,0.275,3.64,0.725,1.38,33.369188,,8342.4855,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-01T22:14:41.404427+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,575.871555,141.842213,13137.8945,0.02,0.585,1.71,0.415,2.41,2534.7425600000006,255.458409,7952.071,0.01,0.245,4.08,0.755,1.32,235.99274499999999,40.440695,8721.3456,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-01T22:14:41.404427+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,644.804512,181.81818,13305.0216,0.01,0.725,1.38,0.275,3.64,278.887769,13.513511,4033.1285,0.01,0.185,5.41,0.815,1.23,90.885741,26.315788,5083.6434,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-01T22:14:41.404427+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,546.5922290000001,195.676878,10503.7145,0.01,0.255,3.92,0.745,1.34,296.06286099999994,142.269218,11706.629,0.01,0.295,3.39,0.705,1.42,342.33308000000005,89.947883,9388.8786,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-01T22:14:41.404427+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,497.314704,144.73874999999998,11502.1315,0.01,0.665,1.5,0.335,2.99,3926.9096980000004,102.388733,19468.3629,0.01,0.215,4.65,0.785,1.27,265.045304,41.739129,6197.2477,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-01T22:14:41.404427+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.44,2.27,0.56,1.79,85.176024,11.222221,13569.1852,0.02,0.265,3.77,0.735,1.36,312.00850199999996,142.024073,16621.3291,0.01,0.305,3.28,0.695,1.44,338.96109799999994,22.419351,11476.6683,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-01T22:14:41.404427+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1584.1038239999996,224.318882,15817.5946,0.02,0.385,2.6,0.615,1.63,508.64568399999996,6.410253,34663.0425,0.01,0.28,3.57,0.72,1.39,410.431716,99.08724,11469.7906,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
