snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T22:13:24.388448+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2846.4480390000017,342.27615899999995,14918.7144,0.01,0.415,2.41,0.585,1.71,3173.3069219999998,317.91545299999996,12910.0155,0.01,0.335,2.99,0.665,1.5,876.9144040000002,43.501763,10009.9686,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-31T22:13:24.388448+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,2612.2466790000008,319.064698,12772.9796,0.02,0.225,4.44,0.775,1.29,1213.7797519999997,157.840867,14844.6759,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9720.89,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-31T22:13:24.388448+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.885,1.13,0.115,8.7,21489.491521000018,1128.3972899999999,5981.5012,0.01,0.039,25.64,0.961,1.04,46971.19331800003,1754.742654,48528.76298,0.012,0.0745,13.42,0.9255,1.08,10484.020425999995,910.363063,10947.78349,0.009,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-31T22:13:24.388448+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2142.566192,267.04753999999997,16779.3243,0.01,0.175,5.71,0.825,1.21,1982.4273890000006,129.183396,7474.8761,0.01,0.245,4.08,0.755,1.32,423.421794,69.728439,6731.4893,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-31T22:13:24.388448+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7305.232673000005,146.075805,38309.6925,0.01,0.645,1.55,0.355,2.82,4215.069702000007,131.323667,6863.2244,0.01,0.215,4.65,0.785,1.27,2250.795971000001,23.532791,5107.1094,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-31T22:13:24.388448+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.525,1.9,0.475,2.11,10044.495705000001,826.7266370000001,7796.2733,0.01,0.22,4.55,0.78,1.28,2107.571018999999,236.977141,7094.8297,0.02,0.265,3.77,0.735,1.36,15220.731216000002,112.666662,9577.812,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-31T22:13:24.388448+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,13123.463753,652.1749639999998,11433.6093,0.01,0.125,8.0,0.875,1.14,3475.0475679999995,388.55964300000005,18681.4093,0.01,0.205,4.88,0.795,1.26,1220.4575329999986,58.75,10411.8242,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-31T22:13:24.388448+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,8051.713435999997,748.5510669999999,37749.952,0.02,0.785,1.27,0.215,4.65,4523.668802999999,1478.394121,8649.8905,0.01,0.145,6.9,0.855,1.17,1189.9415119999999,6.666665,7429.8315,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-31T22:13:24.388448+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,9983.146383000016,1984.494452,11078.9821,0.01,0.105,9.52,0.895,1.12,28125.99008300001,211.29908500000002,23978.7653,0.01,0.205,4.88,0.795,1.26,3206.995471999999,103.05,15054.248,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-31T22:13:24.388448+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2199.287397000001,52.763957,7165.318,0.01,0.095,10.53,0.905,1.1,8489.922743000006,620.679384,18147.9968,0.01,0.175,5.71,0.825,1.21,467.754681,27.777776,7465.0781,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-31T22:13:24.388448+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21466.028593,434.11790400000007,15527.3809,0.01,0.075,13.33,0.925,1.08,6075.253720000002,1043.784031,18828.7704,0.01,0.155,6.45,0.845,1.18,582.459765,21.15,12099.2963,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-31T22:13:24.388448+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,4168.061074999997,1029.988341,12632.4226,0.01,0.195,5.13,0.805,1.24,7305.844336999995,426.5,10991.7008,0.01,0.245,4.08,0.755,1.32,802.8514730000003,52,11476.7392,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-31T22:13:24.388448+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1660.8863819999988,62.103329,14608.5731,0.01,0.265,3.77,0.735,1.36,3785.5682160000047,148.680269,17647.6172,0.01,0.275,3.64,0.725,1.38,1063.2819630000022,56.223125,11461.6945,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-31T22:13:24.388448+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,3138.433322000001,161.970849,11949.2053,0.01,0.695,1.44,0.305,3.28,1595.0285449999997,214.22187899999997,9820.2797,0.01,0.195,5.13,0.805,1.24,172.958052,18.518515,8103.0988,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-31T22:13:24.388448+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1702.862871,105.355799,10602.8976,0.01,0.23,4.35,0.77,1.3,69.454544,,14804.8395,0.02,0.295,3.39,0.705,1.42,196.771158,15,8849.729,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-31T22:13:24.388448+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.625,1.6,0.375,2.67,737.9948430000003,53.767357,11588.2159,0.01,0.155,6.45,0.845,1.18,629.29838,25.647053,12997.347,0.01,0.235,4.26,0.765,1.31,266.91249700000003,8,9638.8063,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-31T22:13:24.388448+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4664.976108999999,41.376709,9195.9008,0.01,0.095,10.53,0.905,1.1,3109.5632439999995,285.72433699999993,45470.9562,0.01,0.185,5.41,0.815,1.23,1119.7349390000002,31.865788000000002,8232.7603,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-31T22:13:24.388448+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,1183.4549260000001,22.518517,12183.201,0.01,0.195,5.13,0.805,1.24,2388.2335129999997,10,12998.0234,0.01,0.275,3.64,0.725,1.38,1150.7754389999998,7.142856,9975.7285,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-31T22:13:24.388448+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,1004.7686409999999,20.87714,35148.3529,0.01,0.2,5.0,0.8,1.25,264.858646,43.22,12196.5902,0.02,0.25,4.0,0.75,1.33,261.927802,,9080.5187,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-31T22:13:24.388448+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,287.31438599999996,,8234.8116,0.03,0.475,2.11,0.525,1.9,1557.895086,103.301879,7688.5881,0.01,0.295,3.39,0.705,1.42,42.80247000000001,,4460.5392,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-31T22:13:24.388448+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.9,1.11,0.1,10.0,4601.563474999997,89.43762000000001,4263.1524,0.02,0.0295,33.9,0.9705,1.03,30265.055968000004,754.936432,21350.63644,0.005,0.065,15.38,0.935,1.07,2312.402266,46.519999999999996,9016.50439,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-31T22:13:24.388448+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,1161.4441130000002,235.810617,10748.1599,0.01,0.27,3.7,0.73,1.37,230.276343,74.736751,14427.7971,0.02,0.305,3.28,0.695,1.44,617.9345210000001,24.166355,9822.9095,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-31T22:13:24.388448+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1118.0803209999997,69.471342,7790.7622,0.01,0.185,5.41,0.815,1.23,561.0186980000001,94.559688,10902.0386,0.01,0.245,4.08,0.755,1.32,451.419295,,6121.1533,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-31T22:13:24.388448+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3982.173556000002,121.865336,7208.931,0.01,0.155,6.45,0.845,1.18,145.215554,,14023.1709,0.03,0.215,4.65,0.785,1.27,96.884356,,7791.4783,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-31T22:13:24.388448+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,9139.934266999997,147.473504,10045.3751,0.01,0.0785,12.74,0.9215,1.09,26700.35163200001,251.064753,11452.94101,0.003,0.155,6.45,0.845,1.18,3523.2607309999994,118,8151.6524,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-31T22:13:24.388448+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.2,5.0,0.8,1.25,321.17108599999995,11.839504999999999,14170.2109,0.04,0.525,1.9,0.475,2.11,581.0380429999999,90.591839,8549.0406,0.01,0.275,3.64,0.725,1.38,37.535955,,8327.0799,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-31T22:13:24.388448+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2305.2047689999995,44.284464,4234.3442,0.01,0.039,25.64,0.961,1.04,1267.3416049999998,23.913042,59724.43431,0.016,0.095,10.53,0.905,1.1,580.6461789999998,4,10714.5265,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-31T22:13:24.388448+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.68,1.47,0.32,3.12,490.03554699999984,88.768569,995.1837,0.02,0.12,8.33,0.88,1.14,352.84204300000005,71.289799,7774.4291,0.02,0.205,4.88,0.795,1.26,324.989522,,1325.1082,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-31T22:13:24.388448+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,789.9657289999998,35.294115000000005,4006.0618,0.01,0.12,8.33,0.88,1.14,164.788896,,9628.3307,0.04,0.22,4.55,0.78,1.28,35,,2583.9034,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-31T22:13:24.388448+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,197.38854700000007,,11116.6886,0.03,0.565,1.77,0.435,2.3,447.702644,,7676.6386,0.01,0.26,3.85,0.74,1.35,31.018968,,6853.2266,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-31T22:13:24.388448+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.585,1.71,0.415,2.41,2491.039326000001,206.624531,11014.7054,0.01,0.165,6.06,0.835,1.2,1175.417534,163.89001,13740.9329,0.01,0.245,4.08,0.755,1.32,157.665156,73.01367799999998,9792.9208,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-31T22:13:24.388448+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2372.2778730000005,59.057189,3218.4546,0.01,0.0435,22.99,0.9565,1.05,2747.909239000001,51.768515,14440.19565,0.023,0.09,11.11,0.91,1.1,719.670574,17.304337,6141.3337,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-31T22:13:24.388448+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,810.0283300000003,212.19515999999996,10758.9453,0.01,0.285,3.51,0.715,1.4,3807.0348880000006,669.51,12201.825,0.01,0.275,3.64,0.725,1.38,1436.9377130000003,17.1,7971.0296,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-31T22:13:24.388448+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,430.4887369999999,23.120293,9172.5737,0.05,0.575,1.74,0.425,2.35,449.1069509999999,,5587.3495,0.03,0.255,3.92,0.745,1.34,10.267854,,6856.7315,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-31T22:13:24.388448+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.8,1.25,0.2,5.0,2540.128686,619.885353,4526.9409,0.02,0.065,15.38,0.935,1.07,173.987391,3.191483,13506.9195,0.03,0.15,6.67,0.85,1.18,73.921566,,5303.1111,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-31T22:13:24.388448+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,792.501047,13,4649.208,0.01,0.095,10.53,0.905,1.1,5171.004078999998,31.213971,14872.6136,0.01,0.17,5.88,0.83,1.2,189.537824,,6109.3816,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-31T22:13:24.388448+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,245.831057,,11539.0186,0.02,0.625,1.6,0.375,2.67,835.2474600000005,25.461536,3196.6409,0.03,0.245,4.08,0.755,1.32,107.81205,,1935.9773,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-31T22:13:24.388448+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,774.6871860000001,127.65071699999999,6338.9192,0.01,0.115,8.7,0.885,1.13,485.3715880000001,10,10590.2316,0.01,0.215,4.65,0.785,1.27,278.62694700000003,132.10912199999999,6191.9719,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-31T22:13:24.388448+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,242.3743,116.03546499999999,9152.9638,0.01,0.245,4.08,0.755,1.32,232.63570299999998,40,10094.9407,0.01,0.305,3.28,0.695,1.44,298.17631000000006,40,6257.5169,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.59,1.69,0.41,2.44,1425.9924090000002,58.31,8726.5322,0.02,0.175,5.71,0.825,1.21,308.59056999999996,,15180.4077,0.01,0.255,3.92,0.745,1.34,324.874427,,9863.1959,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,528.127844,28.333332,3308.0141,0.01,0.085,11.76,0.915,1.09,229.82490800000002,,12272.5239,0.05,0.18,5.56,0.82,1.22,5,,4563.8798,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,586.147882,83.333332,20136.0498,0.01,0.695,1.44,0.305,3.28,1618.6632650000006,18.511063999999998,5752.3634,0.01,0.195,5.13,0.805,1.24,167.08344,,8624.4686,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,1028.543007,65.59,15421.098,0.02,0.485,2.06,0.515,1.94,2782.576052,24.408162,11309.695,0.03,0.305,3.28,0.695,1.44,34.533332,31.2,8279.5673,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.25,4.0,0.75,1.33,49.353736999999995,,12631.1315,0.04,0.475,2.11,0.525,1.9,216.654039,,8194.5197,0.01,0.29,3.45,0.71,1.41,33.369188,,8047.1243,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-31T22:13:24.388448+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,434.029342,121.142855,11669.4478,0.03,0.585,1.71,0.415,2.41,2279.2841510000003,44.608982,7727.1931,0.01,0.24,4.17,0.76,1.32,195.55205,,8147.0466,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.1,10.0,0.9,1.11,462.98633200000006,48.78888,12556.2885,0.02,0.735,1.36,0.265,3.77,265.374258,135.278645,4442.2756,0.03,0.185,5.41,0.815,1.23,64.569953,48.780483000000004,4929.371,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,350.91535100000004,41.318433,9662.8859,0.01,0.255,3.92,0.745,1.34,153.79364299999997,,11087.6885,0.01,0.295,3.39,0.705,1.42,252.385197,,8291.0496,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,352.575954,28.62,11145.6012,0.01,0.665,1.5,0.335,2.99,3824.5209649999997,31.8086,19270.251,0.01,0.215,4.65,0.785,1.27,223.306175,,4952.9852,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,73.953803,12.631427,12777.1708,0.01,0.27,3.7,0.73,1.37,169.984429,14.281427,15883.977,0.04,0.305,3.28,0.695,1.44,316.541747,3.571426,11102.0987,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1359.7849419999998,139.12555200000003,14957.2026,0.02,0.385,2.6,0.615,1.63,502.23543099999995,,32893.444,0.01,0.28,3.57,0.72,1.39,311.344476,,10657.1584,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-31T22:13:24.388448+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,1042.187945,216.64,9401.3416,0.02,0.565,1.77,0.435,2.3,738.1107400000001,3.508769,6899.0134,0.01,0.255,3.92,0.745,1.34,219.79757899999998,,7497.9623,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
