snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T14:12:15.591385+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,586.147882,115.029997,20432.7405,0.01,0.7,1.43,0.3,3.33,1604.3775520000006,47.070419,5710.3235,0.02,0.195,5.13,0.805,1.24,167.08344,,9204.6772,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-31T14:12:15.591385+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,1009.4730069999999,847.610735,16505.6713,0.02,0.485,2.06,0.515,1.94,2782.576052,2456.26943,11900.6487,0.03,0.305,3.28,0.695,1.44,34.533332,31.2,9255.9723,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-31T14:12:15.591385+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,49.353736999999995,1.36,12461.0313,0.03,0.475,2.11,0.525,1.9,216.654039,10.416665,8056.3102,0.01,0.295,3.39,0.705,1.42,33.369188,,7825.7642,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-31T14:12:15.591385+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.17,5.88,0.83,1.2,409.981724,216.142855,11720.0095,0.04,0.59,1.69,0.41,2.44,2279.2841510000003,53.083557000000006,7448.4826,0.02,0.245,4.08,0.755,1.32,195.55205,,8019.0978,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,414.19745200000006,18.181816,11737.9402,0.01,0.725,1.38,0.275,3.64,130.095613,,4125.0169,0.01,0.185,5.41,0.815,1.23,15.78947,,4466.7879,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,319.84201900000005,123.68965200000001,9528.8217,0.01,0.255,3.92,0.745,1.34,153.79364299999997,50,10899.3753,0.01,0.295,3.39,0.705,1.42,252.385197,55,8100.4079,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.13,7.69,0.87,1.15,348.955954,25,10886.2903,0.02,0.665,1.5,0.335,2.99,3815.697437,37.910444,19275.5104,0.01,0.225,4.44,0.775,1.29,223.306175,,4752.5787,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,73.953803,18.671427,12754.8289,0.01,0.275,3.64,0.725,1.38,159.274429,3.571427,15792.2832,0.03,0.305,3.28,0.695,1.44,316.541747,3.571426,10948.4454,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1225.6893899999998,88.355554,14895.5315,0.02,0.39,2.56,0.61,1.64,502.23543099999995,53.370000000000005,32558.5405,0.02,0.28,3.57,0.72,1.39,311.344476,,10565.3988,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-31T14:12:15.591385+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,993.3879449999998,167.84,9238.8282,0.02,0.565,1.77,0.435,2.3,738.1107400000001,16.087712,6783.2469,0.01,0.255,3.92,0.745,1.34,219.79757899999998,,7344.7057,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
