snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T06:15:28.097714+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1076.9966999999997,139.198306,15629.546,0.01,0.545,1.83,0.455,2.2,1249.9704129999977,515.4840010000004,9632.8431,0.01,0.28,3.57,0.72,1.39,84.053189,19.55172,9657.2171,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-03T06:15:28.097714+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2705.691195,176.379073,4385.3494,0.01,0.0405,24.69,0.9595,1.04,3531.9233199999994,236.472547,65131.60004,0.019,0.09,11.11,0.91,1.1,811.4547169999998,50.500862,11098.9459,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-03T06:15:28.097714+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1455.6621159999986,613.8322090000001,1330.6199,0.02,0.12,8.33,0.88,1.14,884.5765010000003,36.991537,8347.9101,0.02,0.21,4.76,0.79,1.27,358.58043000000004,,2008.7963,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-03T06:15:28.097714+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.67,1.49,0.33,3.03,1818.7338820000105,724.2401090000008,4784.9437,0.02,0.12,8.33,0.88,1.14,710.5268850000001,381.8014849999999,11699.3127,0.02,0.215,4.65,0.785,1.27,122.01135599999999,43.113632,4288.6511,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-03T06:15:28.097714+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,861.3983540000002,137.130634,11188.2487,0.01,0.565,1.77,0.435,2.3,579.0720589999999,51.328737,7764.5711,0.01,0.255,3.92,0.745,1.34,52.018968,21,7168.5851,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-03T06:15:28.097714+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,3762.905334000013,1112.4818409999973,11241.3084,0.01,0.165,6.06,0.835,1.2,1934.0431859999999,258.462745,15606.1388,0.01,0.245,4.08,0.755,1.32,489.2773610000001,83.43842,12328.7721,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-03T06:15:28.097714+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,3215.2826930000015,369.438425,3657.4118,0.01,0.037,27.03,0.963,1.04,3431.7334220000016,70.55000000000001,15998.0571,0.012,0.095,10.53,0.905,1.1,853.090574,68.3,8400.7924,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-03T06:15:28.097714+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,4920.402598,1476.680963999999,12078.8106,0.01,0.275,3.64,0.725,1.38,4533.098261999998,154.182356,13551.317,0.01,0.275,3.64,0.725,1.38,1588.6910700000003,111.91193,9667.6429,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-03T06:15:28.097714+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.17,5.88,0.83,1.2,742.9444629999999,157.188973,9790.853,0.02,0.585,1.71,0.415,2.41,586.9842330000007,129.40270699999996,5911.815,0.01,0.255,3.92,0.745,1.34,137.426549,65.97716000000001,7972.4553,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-03T06:15:28.097714+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,4810.750434,425.904656,3478.6606,0.03,0.075,13.33,0.925,1.08,1116.5168759999997,199.08,13815.9955,0.01,0.14,7.14,0.86,1.16,439.026732,234.702085,7015.2655,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-03T06:15:28.097714+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1587.1346290000001,573.333532,5203.3951,0.01,0.105,9.52,0.895,1.12,5569.650729999997,184.15261299999997,15575.9718,0.01,0.17,5.88,0.83,1.2,245.09337599999998,27.777776,7326.3222,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-03T06:15:28.097714+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1060.4618509999993,658.715504,13331.8104,0.01,0.65,1.54,0.35,2.86,1980.4668049999987,1097.6017979999997,3688.7639,0.02,0.225,4.44,0.775,1.29,343.643713,199.85410199999998,4653.1955,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-03T06:15:28.097714+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.675,1.48,0.325,3.08,1376.9108749999996,521.7610090000012,8050.7672,0.01,0.115,8.7,0.885,1.13,807.4143339999998,111.90665499999999,12002.0655,0.01,0.215,4.65,0.785,1.27,381.626029,40.362724,8500.1365,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-03T06:15:28.097714+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,455.06301999999994,148.89903,10334.7049,0.01,0.26,3.85,0.74,1.35,459.570317,14,11737.0325,0.02,0.295,3.39,0.705,1.42,398.453724,26.922578,6314.3255,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.59,1.69,0.41,2.44,1487.3631239999993,56.285973,8538.4355,0.02,0.155,6.45,0.845,1.18,669.5349209999999,141.655874,15436.0392,0.01,0.25,4.0,0.75,1.33,346.80476600000003,14.370339000000001,10430.7298,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,874.046076,139.873755,3340.453,0.01,0.085,11.76,0.915,1.09,630.9560180000001,171.13110999999998,13600.3793,0.01,0.155,6.45,0.845,1.18,128.489161,66.647057,5152.6807,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,978.3481409999999,64.183594,21285.5448,0.01,0.695,1.44,0.305,3.28,1855.2015420000007,152.82106,6459.1679,0.01,0.2,5.0,0.8,1.25,208.318003,1.234563,9734.2619,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.195,5.13,0.805,1.24,1941.5394630000003,760.4881240000002,22242.2217,0.01,0.535,1.87,0.465,2.15,3161.175571,329.53951900000015,13490.4971,0.01,0.285,3.51,0.715,1.4,151.19307799999999,46.4662,13400.2321,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,250.01651199999995,81.58870200000001,12741.0604,0.01,0.495,2.02,0.505,1.98,364.6876730000001,98.57999999999998,8082.9169,0.01,0.275,3.64,0.725,1.38,64.59178800000001,31.2226,7813.0388,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-03T06:15:28.097714+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,847.5406010000002,262.219046,13330.9051,0.02,0.595,1.68,0.405,2.47,4070.5906980000045,1532.458309000001,8084.5367,0.01,0.24,4.17,0.76,1.32,445.047355,209.05461000000003,9328.7333,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-03T06:15:28.097714+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,732.2745120000001,87.47,13226.5066,0.01,0.725,1.38,0.275,3.64,282.312423,3.424654,4248.9515,0.01,0.185,5.41,0.815,1.23,90.885741,,6225.194,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-03T06:15:28.097714+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,776.8442200000009,210.7936590000001,10040.1373,0.01,0.255,3.92,0.745,1.34,416.178231,104.730762,11909.0288,0.01,0.295,3.39,0.705,1.42,409.8330800000001,67.5,9272.837,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-03T06:15:28.097714+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,650.4980380000001,146.51666899999998,11901.0074,0.01,0.665,1.5,0.335,2.99,4430.994344999997,504.0846470000007,19842.6612,0.01,0.215,4.65,0.785,1.27,397.81494600000013,132.76964199999998,5965.8514,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-03T06:15:28.097714+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,145.62839400000001,60.452369999999995,13872.5711,0.01,0.265,3.77,0.735,1.36,326.00850199999996,14,16791.8268,0.01,0.305,3.28,0.695,1.44,374.28367099999986,35.322573,11787.9936,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
