snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T14:13:52.581950+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.49,2.04,0.51,1.96,2651.642017999999,954.9015939999998,11632.629,0.02,0.22,4.55,0.78,1.28,88.59378099999999,19.139237,15765.1861,0.02,0.295,3.39,0.705,1.42,219.73782300000002,37.966665,10080.165,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-01T14:13:52.581950+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.625,1.6,0.375,2.67,765.1530930000004,38.269357,11790.416,0.01,0.145,6.9,0.855,1.17,685.965173,56.666793,13503.1376,0.03,0.235,4.26,0.765,1.31,284.52774800000003,17.615251,10611.0174,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-01T14:13:52.581950+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4850.457658999999,192.461001,9454.685,0.01,0.09,11.11,0.91,1.1,3365.8817739999986,515.7385299999999,47071.2983,0.02,0.185,5.41,0.815,1.23,1129.6823060000002,36.263155,8864.9075,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-01T14:13:52.581950+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1535.0292450000002,351.574319,14024.3734,0.01,0.205,4.88,0.795,1.26,2434.1816049999998,45.948092,15324.6069,0.01,0.275,3.64,0.725,1.38,1238.0608959999997,87.285457,11790.5159,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-01T14:13:52.581950+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,1051.447207,46.678566,35455.7117,0.01,0.2,5.0,0.8,1.25,343.34679300000005,121.708147,12711.2306,0.02,0.255,3.92,0.745,1.34,276.46626,14.538458,9600.5243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-01T14:13:52.581950+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,329.43437599999993,42.11999,9205.463,0.01,0.475,2.11,0.525,1.9,1589.1450829999999,33.333329,8391.8868,0.01,0.295,3.39,0.705,1.42,49.102470000000004,6.3,5414.5079,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-01T14:13:52.581950+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,4760.041161999996,194.74142,4708.0216,0.03,0.0335,29.85,0.9665,1.03,30631.055968000004,1074.586432,23448.64407,0.013,0.0645,15.5,0.9355,1.07,2312.402266,46.519999999999996,10614.4855,0.027,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-01T14:13:52.581950+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1196.5372750000001,187.429204,12379.9055,0.01,0.27,3.7,0.73,1.37,233.84777,50.748837,16228.7197,0.02,0.305,3.28,0.695,1.44,645.3327200000001,45.112943,11777.4392,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-01T14:13:52.581950+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1157.1820119999995,39.101691,8232.3745,0.01,0.18,5.56,0.82,1.22,651.3252110000001,154.866201,11233.2738,0.02,0.245,4.08,0.755,1.32,456.419295,5,7777.7446,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-01T14:13:52.581950+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,4108.570090000002,189.94937000000002,7315.6006,0.01,0.155,6.45,0.845,1.18,145.215554,,14735.775,0.03,0.215,4.65,0.785,1.27,107.12083,10.236474,8460.8439,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-01T14:13:52.581950+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,9343.943901999994,204.009635,10210.477,0.01,0.0775,12.9,0.9225,1.08,27170.078781000007,704.5756890000001,15964.95891,0.007,0.155,6.45,0.845,1.18,3523.2607309999994,118,9037.9675,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-01T14:13:52.581950+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.19,5.26,0.81,1.23,373.58602999999994,52.414944000000006,15631.3689,0.04,0.535,1.87,0.465,2.15,732.634562,174.238024,9282.0706,0.01,0.28,3.57,0.72,1.39,44.053195,6.51724,9705.0828,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-01T14:13:52.581950+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2324.7047599999996,37.681807000000006,4232.5938,0.01,0.039,25.64,0.961,1.04,1299.2564969999999,31.914892,61599.13655,0.016,0.095,10.53,0.905,1.1,587.6461789999998,7,11291.4069,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-01T14:13:52.581950+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,509.51378899999975,19.478242,1563.1288,0.01,0.11,9.09,0.89,1.12,393.50870800000007,95.178694,8878.5627,0.02,0.195,5.13,0.805,1.24,333.58043000000004,8.590908,2506.8934,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-01T14:13:52.581950+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.67,1.49,0.33,3.03,1083.6720019999998,293.706273,4605.5226,0.02,0.13,7.69,0.87,1.15,178.288896,13.5,11925.9994,0.02,0.21,4.76,0.79,1.27,42.875,7.875,4347.2156,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-01T14:13:52.581950+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.18,5.56,0.82,1.22,228.13613500000005,30.747587999999997,11578.2985,0.04,0.565,1.77,0.435,2.3,527.7433220000001,80.040678,8271.5936,0.01,0.255,3.92,0.745,1.34,31.018968,,8126.602,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-01T14:13:52.581950+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,2606.6768280000015,199.55416700000004,11664.8991,0.01,0.165,6.06,0.835,1.2,1227.0645889999998,51.647055,15157.7092,0.01,0.245,4.08,0.755,1.32,381.64157900000004,241.016423,12587.7295,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-01T14:13:52.581950+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.88,1.14,0.12,8.33,2600.6678120000006,236.34448,3037.3421,0.02,0.0325,30.77,0.9675,1.03,2907.3764670000014,177.649045,15475.71579,0.025,0.09,11.11,0.91,1.1,719.670574,,6980.0552,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-01T14:13:52.581950+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,969.7511960000005,188.932866,11680.7233,0.01,0.285,3.51,0.715,1.4,3813.5521280000007,676.02724,13486.9476,0.01,0.275,3.64,0.725,1.38,1450.4377130000003,13.5,9513.7695,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-01T14:13:52.581950+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.16,6.25,0.84,1.19,430.4887369999999,5.263156,9816.7349,0.04,0.585,1.71,0.415,2.41,457.58152599999994,8.474575,6194.2436,0.01,0.255,3.92,0.745,1.34,17.267854,7,8465.1596,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-01T14:13:52.581950+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,3150.5892470000003,1152.744508,4421.1596,0.01,0.07,14.29,0.93,1.08,173.987391,3.191483,14352.3235,0.02,0.15,6.67,0.85,1.18,73.921566,,7683.5966,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-01T14:13:52.581950+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1004.3416400000001,211.840593,5259.7987,0.01,0.095,10.53,0.905,1.1,5171.004078999998,,14889.6634,0.01,0.17,5.88,0.83,1.2,189.537824,,7003.2074,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-01T14:13:52.581950+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,245.831057,,12146.6592,0.05,0.625,1.6,0.375,2.67,864.1630850000005,28.915625,3538.9416,0.05,0.235,4.26,0.765,1.31,115.081279,7.269229,3004.2295,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-01T14:13:52.581950+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,777.5379310000001,2.850745,6579.873,0.01,0.115,8.7,0.885,1.13,492.39158800000007,7.02,10935.2326,0.01,0.215,4.65,0.785,1.27,309.945126,88.078179,7613.2428,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-01T14:13:52.581950+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,246.33263200000002,116.22379699999999,10090.7641,0.01,0.23,4.35,0.77,1.3,232.63570299999998,40,11323.9813,0.02,0.305,3.28,0.695,1.44,314.30534100000006,56.129031,7434.0076,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.59,1.69,0.41,2.44,1425.9924090000002,58.31,9112.0519,0.02,0.175,5.71,0.825,1.21,363.53793699999994,54.947367,16144.9131,0.01,0.245,4.08,0.755,1.32,332.434427,7.56,11473.2084,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,574.721176,47.926663999999995,3439.3889,0.01,0.085,11.76,0.915,1.09,229.82490800000002,,12539.386,0.05,0.185,5.41,0.815,1.23,5,,4751.2084,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,688.357882,102.21,21190.2271,0.01,0.695,1.44,0.305,3.28,1686.9861170000006,82.608565,5730.0282,0.01,0.195,5.13,0.805,1.24,167.08344,,10011.0894,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,1036.418007,26.945,15926.5759,0.02,0.485,2.06,0.515,1.94,2811.636052,29.060000000000002,11404.83,0.03,0.29,3.45,0.71,1.41,104.726878,70.193546,8863.4855,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.265,3.77,0.735,1.36,63.353736999999995,14,13062.1354,0.01,0.485,2.06,0.515,1.94,243.73512499999998,27.081086,8405.2912,0.01,0.275,3.64,0.725,1.38,33.369188,,8305.6467,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-01T14:13:52.581950+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.17,5.88,0.83,1.2,447.05076699999995,37.069043,12349.4521,0.04,0.595,1.68,0.405,2.47,2455.063248000001,175.779097,7738.3478,0.01,0.255,3.92,0.745,1.34,219.006593,23.454543,8219.9755,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,462.98633200000006,48.78888,13911.8642,0.01,0.725,1.38,0.275,3.64,278.887769,148.792156,4153.8181,0.01,0.185,5.41,0.815,1.23,64.569953,48.780483000000004,6732.7867,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,505.81864700000006,185.976628,9933.4107,0.01,0.245,4.08,0.755,1.32,211.44748199999995,57.653839,11531.1264,0.03,0.295,3.39,0.705,1.42,301.55843400000003,49.173237,9039.3878,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.13,7.69,0.87,1.15,365.17595400000005,16.22,11465.892,0.04,0.66,1.52,0.34,2.94,3905.417162,89.719725,19477.0822,0.02,0.22,4.55,0.78,1.28,223.306175,,5100.1536,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.44,2.27,0.56,1.79,80.953803,7,13214.8583,0.02,0.265,3.77,0.735,1.36,203.734429,44.46,16562.8385,0.01,0.305,3.28,0.695,1.44,335.73529299999996,19.193546,11151.4859,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1367.8404939999996,142.15110399999998,14733.5149,0.02,0.385,2.6,0.615,1.63,508.64568399999996,6.410253,32705.637,0.01,0.28,3.57,0.72,1.39,317.861716,6.51724,10998.1018,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-06-01T14:13:52.581950+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.195,5.13,0.805,1.24,1061.087945,67.7,9648.4344,0.01,0.57,1.75,0.43,2.33,850.419255,112.30851500000001,7571.9175,0.02,0.255,3.92,0.745,1.34,219.79757899999998,,7882.2567,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
