snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:05:42.330771+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.215,4.65,0.785,1.27,1029.7170709999998,4.545453,14472.7958,0.01,,,,,,,,,0.285,3.51,0.715,1.4,183.17324099999993,,9135.2526,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-28T21:05:42.330771+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.0315,31.75,0.9685,1.03,43931.690684000016,292.85463000000004,48313.92554,0.027,,,,,,,,,0.065,15.38,0.935,1.07,8178.384982999998,81.599711,11621.5015,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-28T21:05:42.330771+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.59,1.69,0.41,2.44,1243.4645869999997,6.716665,4840.0684,0.02,,,,,,,,,0.245,4.08,0.755,1.32,326.693355,4,6111.177,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-28T21:05:42.330771+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.645,1.55,0.355,2.82,3992.1099210000066,61.589641,7730.0704,0.01,,,,,,,,,0.215,4.65,0.785,1.27,2227.263180000001,,6332.4707,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-28T21:05:42.330771+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.215,4.65,0.785,1.27,1612.5697649999997,106.652324,4812.9556,0.01,,,,,,,,,0.28,3.57,0.72,1.39,7686.547608999999,37.384826,4568.443,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-28T21:05:42.330771+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.135,7.41,0.865,1.16,1679.7676639999997,62.289419,13964.4258,0.01,,,,,,,,,0.205,4.88,0.795,1.26,1074.9600459999988,10.871903,8365.1138,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-28T21:05:42.330771+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.785,1.27,0.215,4.65,2963.663559999999,66.96,6407.7171,0.01,,,,,,,,,0.145,6.9,0.855,1.17,1183.274847,709.884261,9350.1052,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-28T21:05:42.330771+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7448.17506300001,113.312431,9497.4461,0.01,,,,,,,,,0.205,4.88,0.795,1.26,2899.9288230000006,143.424284,14127.2107,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-28T21:05:42.330771+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.105,9.52,0.895,1.12,7579.469724000008,88.86443,15012.2487,0.01,,,,,,,,,0.17,5.88,0.83,1.2,359.63690499999996,91.745554,7440.8662,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-28T21:05:42.330771+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.785,1.27,0.215,4.65,19667.707490000008,768.656693,10647.7303,0.01,,,,,,,,,0.15,6.67,0.85,1.18,561.309765,56.793299000000005,10169.5982,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-28T21:05:42.330771+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,2768.1120229999974,128.365778,12268.9406,0.01,,,,,,,,,0.25,4.0,0.75,1.33,750.8514730000003,,13754.6456,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-28T21:05:42.330771+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.255,3.92,0.745,1.34,3463.5723950000047,142.996905,13861.1748,0.01,,,,,,,,,0.265,3.77,0.735,1.36,983.348838000002,10.033702,7896.6547,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-28T21:05:42.330771+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.705,1.42,0.295,3.39,1194.6140409999998,30.642251,6998.2381,0.01,,,,,,,,,0.195,5.13,0.805,1.24,86.189022,10,7843.4812,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-28T21:05:42.330771+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.215,4.65,0.785,1.27,69.454544,,12908.2818,0.03,,,,,,,,,0.3,3.33,0.7,1.43,181.771158,,9247.433,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-28T21:05:42.330771+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,407.6647550000001,7.906875,11859.6732,0.04,,,,,,,,,0.23,4.35,0.77,1.3,243.912497,,7518.4639,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-28T21:05:42.330771+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.1,10.0,0.9,1.11,1255.2704119999999,46.701537,44485.6987,0.02,,,,,,,,,0.195,5.13,0.805,1.24,272.62150599999995,19.704563,9607.7958,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-28T21:05:42.330771+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.515,1.94,0.485,2.06,1052.0960510000004,79.14307000000001,11118.7766,0.01,,,,,,,,,0.27,3.7,0.73,1.37,1140.0611559999998,3.571427,7312.9809,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-28T21:05:42.330771+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.565,1.77,0.435,2.3,518.5002410000001,3.508766,35032.4005,0.01,,,,,,,,,0.245,4.08,0.755,1.32,261.927802,4,7950.2649,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-28T21:05:42.330771+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.475,2.11,0.525,1.9,913.7726600000001,35.529464000000004,7389.3041,0.03,,,,,,,,,0.3,3.33,0.7,1.43,39.576665000000006,3.125,2398.1579,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-28T21:05:42.330771+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.015,66.67,0.985,1.02,28699.398911000004,11542.265908,19464.86758,0.006,,,,,,,,,0.062,16.13,0.938,1.07,1958.9022659999998,,9150.6162,0.016,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-28T21:05:42.330771+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,472.8550789999999,13.63636,10371.5744,0.01,,,,,,,,,0.31,3.23,0.69,1.45,589.113791,,7687.7914,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-28T21:05:42.330771+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.165,6.06,0.835,1.2,198.999106,25,8407.4468,0.03,,,,,,,,,0.235,4.26,0.765,1.31,379.879825,,3207.0577,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-28T21:05:42.330771+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.15,6.67,0.85,1.18,145.215554,,13796.3299,0.04,,,,,,,,,0.22,4.55,0.78,1.28,95.618537,,7561.37,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-28T21:05:42.330771+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.795,1.26,0.205,4.88,2937.127541,1417.335,4785.9155,0.01,,,,,,,,,0.15,6.67,0.85,1.18,2837.1427439999998,1452.291665,5666.9012,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-28T21:05:42.330771+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.205,4.88,0.795,1.26,229.622825,,12691.2333,0.01,,,,,,,,,0.285,3.51,0.715,1.4,23.125,,6601.4904,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-28T21:05:42.330771+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.04,25.0,0.96,1.04,1143.803968,,53599.5627,0.02,,,,,,,,,0.1,10.0,0.9,1.11,524.824313,,7120.1831,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-28T21:05:42.330771+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.68,1.47,0.32,3.12,233.098637,4.71857,955.997,0.04,,,,,,,,,0.205,4.88,0.795,1.26,221.62142500000002,,739.9777,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-28T21:05:42.330771+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.11,9.09,0.89,1.12,157.09659,,9385.3855,0.04,,,,,,,,,0.215,4.65,0.785,1.27,35,,2295.0534,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-28T21:05:42.330771+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.575,1.74,0.425,2.35,437.978261,26.894403,6753.8196,0.01,,,,,,,,,0.265,3.77,0.735,1.36,15.988968000000002,,5098.9424,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-28T21:05:42.330771+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2027.1524929999998,519.903948,10206.4802,0.02,,,,,,,,,0.25,4.0,0.75,1.33,71.45147800000001,,10112.2801,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-28T21:05:42.330771+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.885,1.13,0.115,8.7,1843.839205,448.375099,2654.7236,0.01,,,,,,,,,0.085,11.76,0.915,1.09,318.811817,155.06,6561.7702,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-28T21:05:42.330771+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.46,2.17,0.54,1.85,437.52016700000013,128.283829,8442.7628,0.02,,,,,,,,,0.26,3.85,0.74,1.35,1410.5362860000002,7.407404,6557.6468,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-28T21:05:42.330771+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.575,1.74,0.425,2.35,440.63237699999996,1.694914,4512.0368,0.03,,,,,,,,,0.26,3.85,0.74,1.35,10.267854,3.571427,5248.276,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-28T21:05:42.330771+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.055,18.18,0.945,1.06,95.305908,,9483.2885,0.03,,,,,,,,,0.14,7.14,0.86,1.16,73.921566,,4924.8688,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-28T21:05:42.330771+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.755,1.32,0.245,4.08,733.511051,342.11594099999996,4293.5143,0.03,,,,,,,,,0.17,5.88,0.83,1.2,175.537824,40,6455.1541,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-28T21:05:42.330771+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.12,8.33,0.88,1.14,186.37105699999998,,9570.7643,0.04,,,,,,,,,0.235,4.26,0.765,1.31,70.81205,11.28205,1507.2821,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-28T21:05:42.330771+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.12,8.33,0.88,1.14,389.657886,,8248.9829,0.02,,,,,,,,,0.225,4.44,0.775,1.29,146.51782500000002,4.347825,3501.7574,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-28T21:05:42.330771+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.235,4.26,0.765,1.31,184.555703,,9824.9299,0.03,,,,,,,,,0.305,3.28,0.695,1.44,189.55131000000003,3.225805,6116.801,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1333.2078340000003,13.821902,8154.2432,0.01,,,,,,,,,0.255,3.92,0.745,1.34,324.874427,,8861.8249,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.075,13.33,0.925,1.08,209.82490800000002,55.624,10880.487,0.05,,,,,,,,,0.18,5.56,0.82,1.22,,,3486.7073,0.06,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,322.82455300000004,99.999997,18915.2711,0.01,,,,,,,,,0.185,5.41,0.815,1.23,166.84344,10.526314,9407.2969,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.485,2.06,0.515,1.94,316.46047200000004,12.242447,10389.4794,0.01,,,,,,,,,0.285,3.51,0.715,1.4,3.333332,3.333332,6692.3996,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.475,2.11,0.525,1.9,206.23737400000002,,7080.1765,0.01,,,,,,,,,0.285,3.51,0.715,1.4,33.369188,,6283.5359,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-28T21:05:42.330771+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,190.268869,,12180.0181,0.02,,,,,,,,,0.225,4.44,0.775,1.29,195.55205,,6841.3763,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.75,1.33,0.25,4.0,116.09561299999999,18,2797.7785,0.02,,,,,,,,,0.18,5.56,0.82,1.22,15.78947,5.263156,4001.6757,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.275,3.64,0.725,1.38,65.936505,,9680.038,0.03,,,,,,,,,0.285,3.51,0.715,1.4,165.385197,3.22,8160.5903,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.665,1.5,0.335,2.99,3540.7918369999998,3187.326587,18389.9936,0.01,,,,,,,,,0.23,4.35,0.77,1.3,213.366175,210.425,2967.3857,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,28.171266000000003,22.222221,11829.7785,0.01,,,,,,,,,0.305,3.28,0.695,1.44,296.970321,,9530.0946,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.38,2.63,0.62,1.61,57.665431,25.33575,32253.4451,0.02,,,,,,,,,0.275,3.64,0.725,1.38,311.344476,,10586.6452,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-28T21:05:42.330771+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.57,1.75,0.43,2.33,609.4823930000001,25.913789,6446.7747,0.02,,,,,,,,,0.245,4.08,0.755,1.32,169.701427,,7060.7366,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-05-28T21:05:42.330771+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.12,8.33,0.88,1.14,97.062966,,4821.3266,0.04,,,,,,,,,0.24,4.17,0.76,1.32,,,2281.979,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-05-28T21:05:42.330771+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.345,2.9,0.655,1.53,167.563343,,5817.2191,0.07,,,,,,,,,0.295,3.39,0.705,1.42,15.125,3.125,2532.676,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-28T21:05:42.330771+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.62,1.61,0.38,2.63,463.240454,17.460313,3084.5447,0.02,,,,,,,,,0.235,4.26,0.765,1.31,175.601954,,881.9554,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-28T21:05:42.330771+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.405,2.47,0.595,1.68,87.619249,,2287.545,0.03,,,,,,,,,0.335,2.99,0.665,1.5,185.68626899999998,32.352938,2643.4381,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
