snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T14:18:38.025873+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.265,3.77,0.735,1.36,4806.776381000001,555.764572,68797.1969,0.01,0.395,2.53,0.605,1.65,26719.816501000052,3730.239313,69827.1016,0.01,0.335,2.99,0.665,1.5,1720.0745499999998,597.9041110000003,76089.2339,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-05T14:18:38.025873+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,4171.395282000017,396.38352499999985,63131.3952,0.01,0.225,4.44,0.775,1.29,2295.303173,438.40694799999994,75299.2579,0.01,0.285,3.51,0.715,1.4,795.1692449999998,29.584477,60178.9398,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-05T14:18:38.025873+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,33047.44472300007,2092.7314710000005,54143.7212,0.01,0.0335,29.85,0.9665,1.03,57372.858679000055,4583.902619,82763.86372,0.003,0.0735,13.61,0.9265,1.08,14016.057394,971.209491,48047.99448,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-05T14:18:38.025873+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,5920.312253999978,490.32529999999974,46224.7676,0.01,0.175,5.71,0.825,1.21,3993.1664,322.042214,60181.9197,0.01,0.235,4.26,0.765,1.31,834.4707319999999,27.791665000000002,54647.8287,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-05T14:18:38.025873+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,10385.237224999997,497.297548,88660.5613,0.01,0.655,1.53,0.345,2.9,7395.557518000096,682.1618500000016,46791.7641,0.01,0.215,4.65,0.785,1.27,2490.355044000003,17.676361,53942.1237,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-05T14:18:38.025873+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,19645.907364999977,3173.720553,18762.9901,0.01,0.215,4.65,0.785,1.27,4828.143558999993,1130.569004,33009.2162,0.01,0.275,3.64,0.725,1.38,16090.456861000004,71.631427,49521.1846,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-05T14:18:38.025873+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,29827.170177000855,2499.438885999996,58160.0949,0.01,0.125,8.0,0.875,1.14,6762.302057999998,471.537883,65901.5405,0.01,0.195,5.13,0.805,1.24,2369.1333749999994,57.962957,49836.5042,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-05T14:18:38.025873+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,21386.070632999985,1209.709665,80788.191,0.01,0.805,1.24,0.195,5.13,7877.257660999997,368.872076,60311.8201,0.01,0.135,7.41,0.865,1.16,2799.2494459999994,92.85428199999998,55484.1727,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-05T14:18:38.025873+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,16050.40822200003,483.08785900000004,52915.0906,0.01,0.095,10.53,0.905,1.1,37668.48609900001,3137.0567,86871.3816,0.01,0.205,4.88,0.795,1.26,4257.041044,162.23570800000002,59221.139,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-05T14:18:38.025873+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2936.678044000002,53.844313,44157.4538,0.01,0.095,10.53,0.905,1.1,12163.222051000012,688.4414270000001,68891.326,0.01,0.165,6.06,0.835,1.2,790.799488,,46349.6826,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-05T14:18:38.025873+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,26756.475613000035,812.645606,64055.0439,0.01,0.075,13.33,0.925,1.08,8759.633720000003,828.83,65392.4341,0.01,0.155,6.45,0.845,1.18,688.022265,,60455.6921,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-05T14:18:38.025873+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,15462.745852000102,472.97540400000025,49848.5186,0.01,0.195,5.13,0.805,1.24,11125.820541999998,854.56,57596.4635,0.01,0.255,3.92,0.745,1.34,3755.561112,280.56,61035.3967,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-05T14:18:38.025873+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2435.993785000002,143.374973,37539.3389,0.01,0.265,3.77,0.735,1.36,8450.271963000007,150.553438,46142.2486,0.01,0.275,3.64,0.725,1.38,2330.6760260000024,,54795.5068,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-05T14:18:38.025873+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6470.507826,124.01110599999998,53604.5282,0.01,0.695,1.44,0.305,3.28,6215.212078000004,167.471884,46800.8612,0.01,0.205,4.88,0.795,1.26,2387.583197,,50033.3323,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-05T14:18:38.025873+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2981.099890000003,59.32,27114.4234,0.01,0.225,4.44,0.775,1.29,997.4265520000001,19.417825,33781.3393,0.01,0.285,3.51,0.715,1.4,267.10960300000005,32.738448,31073.3937,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-05T14:18:38.025873+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2294.4503979999954,198.15101000000007,14829.6585,0.01,0.155,6.45,0.845,1.18,1835.9425070000007,173.551019,18510.7288,0.01,0.235,4.26,0.765,1.31,1193.1752609999999,7.875,25922.0056,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-05T14:18:38.025873+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6085.845833999997,45.462700000000005,22871.1725,0.01,0.085,11.76,0.915,1.09,4902.414100999997,84.517774,61602.6365,0.01,0.175,5.71,0.825,1.21,1325.1921580000003,,24935.9884,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-05T14:18:38.025873+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,2404.697903999997,171.89388000000005,14733.8318,0.01,0.205,4.88,0.795,1.26,3210.034696000001,284.657611,15265.4576,0.01,0.275,3.64,0.725,1.38,1377.4859419999996,6.75,24507.6227,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-05T14:18:38.025873+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.545,1.83,0.455,2.2,4833.472091000012,661.2595890000001,54919.9683,0.01,0.225,4.44,0.775,1.29,23427.552695000002,5084.936578000002,29418.7929,0.01,0.245,4.08,0.755,1.32,1084.0899289999998,565.013672,33818.8412,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-05T14:18:38.025873+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1290.3020120000003,55.498317,26368.0585,0.01,0.495,2.02,0.505,1.98,7939.371484000002,80.38,22627.6035,0.01,0.285,3.51,0.715,1.4,1209.6764450000003,1116.4739750000003,22406.0716,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-05T14:18:38.025873+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,8787.150630999995,1245.52202,15660.6773,0.01,0.032,31.25,0.968,1.03,37045.738964,2903.118774,22583.52671,0.002,0.061,16.39,0.939,1.06,4852.969446,930.9103110000001,13661.83305,0.004,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-05T14:18:38.025873+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,2682.8828149999995,694.475435,23717.5705,0.01,0.27,3.7,0.73,1.37,800.48796,111.259457,16915.0832,0.02,0.305,3.28,0.695,1.44,796.961091,3.22,24099.4837,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-05T14:18:38.025873+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2406.8222560000027,46.976653,12503.3178,0.01,0.175,5.71,0.825,1.21,1374.4432750000003,39.531482,11619.3436,0.01,0.235,4.26,0.765,1.31,727.0949240000003,,7341.9437,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-05T14:18:38.025873+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,8682.475937000097,886.7217560000004,9019.1595,0.01,0.155,6.45,0.845,1.18,1954.229816,326.4375,15536.1082,0.01,0.205,4.88,0.795,1.26,563.35412,41.809522,9093.6003,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-05T14:18:38.025873+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.805,1.24,0.195,5.13,10723.441684999989,922.4902439999996,11077.401,0.01,0.066,15.15,0.934,1.07,31918.790784999997,403.19502100000005,15897.5271,0.008,0.135,7.41,0.865,1.16,4948.574496999998,434.72901100000007,13030.8539,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-05T14:18:38.025873+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.175,5.71,0.825,1.21,1860.4195469999995,385.29774899999995,16337.2204,0.01,0.555,1.8,0.445,2.25,2378.698460999999,517.5348959999998,10950.1993,0.01,0.275,3.64,0.725,1.38,117.570429,,9987.936,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-05T14:18:38.025873+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2768.856618,53.61998199999999,4758.7877,0.01,0.0355,28.17,0.9645,1.04,4643.990402999999,193.428815,60150.5186,0.005,0.085,11.76,0.915,1.09,811.4547169999998,,8149.5223,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-05T14:18:38.025873+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.695,1.44,0.305,3.28,1846.5903709999982,229.18325900000002,3358.268,0.01,0.125,8.0,0.875,1.14,1119.355117,55.193489,10180.078,0.01,0.195,5.13,0.805,1.24,478.27099499999997,9.45,3492.598,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-05T14:18:38.025873+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,3007.0396120000114,584.1855040000003,6622.0508,0.01,0.13,7.69,0.87,1.15,883.3239690000003,100.29555,13134.3463,0.02,0.21,4.76,0.79,1.27,166.74908000000002,36.146816,5765.6306,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-05T14:18:38.025873+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,958.5408370000001,,10464.9672,0.01,0.565,1.77,0.435,2.3,751.2182039999991,78.224574,9107.2924,0.01,0.255,3.92,0.745,1.34,124.17279999999997,7.269229,7020.6186,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-05T14:18:38.025873+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4825.814491999977,267.0566840000004,11827.3492,0.01,0.175,5.71,0.825,1.21,2726.564687999999,507.46327699999995,15599.9703,0.01,0.245,4.08,0.755,1.32,679.261808,159.744447,11312.5711,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-05T14:18:38.025873+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.865,1.16,0.135,7.41,6015.584133,842.5016740000001,4961.133,0.01,0.0405,24.69,0.9595,1.04,4353.510615000002,242.914892,14984.1247,0.011,0.095,10.53,0.905,1.1,2559.1923500000003,1188.9155200000007,10057.5049,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-05T14:18:38.025873+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5476.374035999997,415.947423,11370.5705,0.01,0.275,3.64,0.725,1.38,4633.240154999998,62.409037,14571.6987,0.01,0.275,3.64,0.725,1.38,1671.9039260000002,17.07,9308.755,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-05T14:18:38.025873+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,822.595632,11.37,11504.259,0.01,0.605,1.65,0.395,2.53,1363.016686999999,130.32068,6256.5853,0.01,0.235,4.26,0.765,1.31,195.00509899999994,1.45,7406.852,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-05T14:18:38.025873+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4966.454127999999,67.5,4289.9675,0.02,0.075,13.33,0.925,1.08,1332.5265859999997,151.00971,11610.9422,0.01,0.14,7.14,0.86,1.16,439.026732,,3472.7004,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-05T14:18:38.025873+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1834.9501830000002,234.815554,6496.6991,0.01,0.105,9.52,0.895,1.12,6565.818710999996,697.113944,16552.1362,0.01,0.165,6.06,0.835,1.2,272.17973199999994,1.19,8914.8357,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-05T14:18:38.025873+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.12,8.33,0.88,1.14,1214.921337999999,70.962996,12466.094,0.02,0.655,1.53,0.345,2.9,3439.375465000018,295.109666,4231.9999,0.01,0.225,4.44,0.775,1.29,388.359803,44.71609,4393.5559,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-05T14:18:38.025873+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.67,1.49,0.33,3.03,2177.7865899999983,314.80726500000026,8706.7618,0.02,0.115,8.7,0.885,1.13,1841.3453869999996,76.745949,12711.4511,0.01,0.22,4.55,0.78,1.28,423.8335330000001,16.43478,7601.0679,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-05T14:18:38.025873+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.46,2.17,0.54,1.85,722.6026310000001,58.098928,11704.0854,0.02,0.27,3.7,0.73,1.37,508.070317,13.5,11675.631,0.02,0.295,3.39,0.705,1.42,436.9537240000001,,7399.4005,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.625,1.6,0.375,2.67,1642.8746219999991,85.938334,9879.4596,0.03,0.155,6.45,0.845,1.18,911.102871,169.94295,15632.638,0.01,0.23,4.35,0.77,1.3,403.92476600000003,49.56,10378.7038,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.725,1.38,0.275,3.64,3089.6724800000006,2100.2955,7329.3759,0.03,0.09,11.11,0.91,1.1,2942.9658910000003,1316.484606,16398.5161,0.02,0.175,5.71,0.825,1.21,732.877394,503.37,7491.0449,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.14,7.14,0.86,1.16,2340.7083400000006,1302.7401989999998,22665.4789,0.02,0.655,1.53,0.345,2.9,2730.0779140000086,872.0192320000003,9765.0108,0.01,0.2,5.0,0.8,1.25,208.318003,,11751.6713,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,2087.0813660000003,53.641903,21010.3659,0.01,0.52,1.92,0.48,2.08,3705.5237470000043,51.35060399999999,13371.4066,0.02,0.275,3.64,0.725,1.38,209.74479799999995,,10813.161,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.24,4.17,0.76,1.32,810.9722999999998,55.07,13285.3317,0.02,0.505,1.98,0.495,2.02,616.644525,37.818819000000005,9563.19,0.01,0.275,3.64,0.725,1.38,126.86902800000001,13.267240000000001,7669.2788,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-05T14:18:38.025873+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,932.4116470000001,45,13807.8979,0.02,0.59,1.69,0.41,2.44,4978.088222999975,169.3166000000002,8721.4,0.02,0.24,4.17,0.76,1.32,487.727355,7.56,8304.5276,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-05T14:18:38.025873+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.075,13.33,0.925,1.08,1278.014512,163.67,15971.3197,0.01,0.785,1.27,0.215,4.65,502.192423,219.88,7066.9885,0.01,0.145,6.9,0.855,1.17,282.845741,191.96,9259.3903,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-05T14:18:38.025873+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.48,2.08,0.52,1.92,1116.9677880000015,174.76943700000004,14500.912,0.02,0.26,3.85,0.74,1.35,485.172582,15.52,12088.897,0.02,0.285,3.51,0.715,1.4,614.1298290000002,126.285016,10705.6399,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-05T14:18:38.025873+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,726.8190349999999,13.42857,10933.9383,0.03,0.665,1.5,0.335,2.99,5414.51033199995,216.58607699999976,20720.5916,0.01,0.215,4.65,0.785,1.27,534.9064220000001,54.240908,6167.4039,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-05T14:18:38.025873+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,201.62838299999993,34.888884000000004,13583.4537,0.01,0.265,3.77,0.735,1.36,456.122204,17.703702,16508.3371,0.01,0.305,3.28,0.695,1.44,392.5739899999998,12.193546,11532.7568,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-05T14:18:38.025873+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4817.302652999998,355.55553800000007,16473.2544,0.01,0.385,2.6,0.615,1.63,732.0701020000004,16.228281,36843.0918,0.01,0.28,3.57,0.72,1.39,511.8027390000001,19.887583,13336.6792,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
