snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-29T22:11:23.738252+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.9,1.11,0.1,10.0,18515.110178999996,1655.0698769999995,5154.3021,0.02,0.033,30.3,0.967,1.03,44959.32023200001,1027.629548,48809.59909,0.024,0.073,13.7,0.927,1.08,9443.789699999998,1265.404717,11402.3284,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-29T22:11:23.738252+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,1740.3049999999996,496.840413,6835.5213,0.01,0.18,5.56,0.82,1.22,1199.8495880000005,55.555554,7299.0778,0.02,0.245,4.08,0.755,1.32,326.693355,,6853.1795,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-29T22:11:23.738252+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,6392.084700000005,386.326931,38346.7729,0.01,0.645,1.55,0.355,2.82,4047.412200000007,55.302279,6509.8396,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,5434.4931,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-29T22:11:23.738252+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,8861.172927000001,73.26,7517.7968,0.01,0.23,4.35,0.77,1.3,1633.4861719999997,20.916407,4686.8914,0.02,0.28,3.57,0.72,1.39,7686.547608999999,,3799.9315,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-29T22:11:23.738252+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,10831.927046999996,567.455933,10146.1051,0.01,0.125,8.0,0.875,1.14,2054.158619,368.155964,15942.0237,0.01,0.195,5.13,0.805,1.24,1155.0475329999986,12.510482,9947.2284,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-29T22:11:23.738252+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,6161.2532269999965,699.583185,43087.4711,0.02,0.785,1.27,0.215,4.65,2975.992668999999,12.329108999999999,7563.7582,0.01,0.145,6.9,0.855,1.17,1183.274847,,8411.7502,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-29T22:11:23.738252+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,7619.78480700001,171.609744,9202.918,0.01,0.105,9.52,0.895,1.12,27464.950094000018,217.12111,23317.6394,0.01,0.205,4.88,0.795,1.26,3089.191665999999,189.26284300000003,14497.8353,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-29T22:11:23.738252+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.725,1.38,0.275,3.64,2138.623716000001,10.74217,5225.0707,0.01,0.105,9.52,0.895,1.12,7852.193359000007,136.36,16329.422,0.01,0.175,5.71,0.825,1.21,439.976905,80.34,6864.5976,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-29T22:11:23.738252+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,20738.444666999985,1064.2471770000009,10404.5958,0.01,0.075,13.33,0.925,1.08,4908.3096890000015,117.859031,18076.6193,0.01,0.155,6.45,0.845,1.18,561.309765,,11995.456,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-29T22:11:23.738252+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,2978.3585379999977,208.492132,9532.1609,0.01,0.195,5.13,0.805,1.24,6726.104336999997,253.53,10917.4602,0.01,0.245,4.08,0.755,1.32,750.8514730000003,,10781.1653,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-29T22:11:23.738252+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1596.699720999999,,11962.1462,0.01,0.265,3.77,0.735,1.36,3631.834245000005,168.26185,14383.7571,0.01,0.265,3.77,0.735,1.36,983.348838000002,,8082.6569,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-29T22:11:23.738252+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2898.352219000001,329.554331,12331.9928,0.01,0.685,1.46,0.315,3.17,1232.7102909999999,38.09625,8426.3308,0.01,0.195,5.13,0.805,1.24,148.309537,62.120515000000005,9359.0287,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-29T22:11:23.738252+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.49,2.04,0.51,1.96,1571.8762570000001,1225.253075,10719.413,0.02,0.23,4.35,0.77,1.3,69.454544,,14904.1072,0.02,0.295,3.39,0.705,1.42,181.771158,,9351.6227,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-29T22:11:23.738252+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,563.8588870000001,156.194132,10960.8958,0.03,0.16,6.25,0.84,1.19,312.574291,89.416466,12129.9454,0.02,0.235,4.26,0.765,1.31,258.91249700000003,15,8872.8444,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-29T22:11:23.738252+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4622.229538,3128.040009,8866.6838,0.01,0.095,10.53,0.905,1.1,2643.3889069999996,1388.1184949999997,46072.0596,0.01,0.175,5.71,0.825,1.21,1005.1880410000001,732.5665349999999,9662.484,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-29T22:11:23.738252+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1109.538637,57.442586000000006,12591.9618,0.03,0.205,4.88,0.795,1.26,2207.6035129999996,183.93,12311.9527,0.01,0.27,3.7,0.73,1.37,1143.6325829999998,3.571427,9500.2121,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-29T22:11:23.738252+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,769.296711,250.79646999999994,34850.1211,0.03,0.2,5.0,0.8,1.25,215.608646,17.404563,12201.979,0.02,0.25,4.0,0.75,1.33,261.927802,,9019.5034,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-29T22:11:23.738252+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.24,4.17,0.76,1.32,287.31438599999996,,7977.4825,0.02,0.47,2.13,0.53,1.89,922.8968070000001,9.124147,7606.9494,0.02,0.3,3.33,0.7,1.43,39.576665000000006,,3992.7644,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-29T22:11:23.738252+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,4500.038904999998,731.041278,4032.8943,0.02,0.0135,74.07,0.9865,1.01,29280.441092000005,581.042181,17419.697,0.007,0.057,17.54,0.943,1.06,2244.832266,285.93,8651.30874,0.024,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-29T22:11:23.738252+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,844.398953,348.81660300000004,9889.2265,0.03,0.275,3.64,0.725,1.38,98.521024,7.142856,13621.7947,0.01,0.31,3.23,0.69,1.45,589.113791,,9226.4837,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-29T22:11:23.738252+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.59,1.69,0.41,2.44,926.1909059999998,140.497613,7461.1225,0.02,0.18,5.56,0.82,1.22,334.18511700000005,135.18601099999998,10146.222,0.02,0.245,4.08,0.755,1.32,379.879825,,5258.7616,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-29T22:11:23.738252+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.625,1.6,0.375,2.67,3606.077158000002,306.5836519999999,6718.6261,0.01,0.155,6.45,0.845,1.18,145.215554,,14174.0064,0.03,0.215,4.65,0.785,1.27,95.618537,,7919.4282,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-29T22:11:23.738252+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,8917.181811999999,5980.054271,9726.1982,0.01,0.084,11.9,0.916,1.09,25879.60242200001,3469.6401909999986,17014.52074,0.006,0.165,6.06,0.835,1.2,3193.8707309999995,356.72798700000004,8360.2845,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-29T22:11:23.738252+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.21,4.76,0.79,1.27,248.56827800000002,18.945453,14461.1315,0.02,0.525,1.9,0.475,2.11,389.23012099999994,42.379994,8553.4292,0.01,0.285,3.51,0.715,1.4,37.535955,14.410955,8308.5107,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-29T22:11:23.738252+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.885,1.13,0.115,8.7,2185.565143,303.4369280000001,4410,0.01,0.034,29.41,0.966,1.04,1221.689434,77.88546600000001,57602.44039,0.006,0.095,10.53,0.905,1.1,554.6461789999998,29.821866,11282.3883,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-29T22:11:23.738252+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,325.5898789999998,92.49124199999999,1087.8379,0.01,0.12,8.33,0.88,1.14,278.762244,39.32539,7437.3868,0.02,0.195,5.13,0.805,1.24,299.399522,77.778097,1040.0442,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-29T22:11:23.738252+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.685,1.46,0.315,3.17,637.680123,74.090046,3881.7313,0.03,0.115,8.7,0.885,1.13,157.09659,,9519.8652,0.03,0.225,4.44,0.775,1.29,35,,2566.9665,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-29T22:11:23.738252+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.2,5.0,0.8,1.25,105.81713800000001,,10849.2231,0.02,0.565,1.77,0.435,2.3,445.948261,7.97,7784.5407,0.01,0.25,4.0,0.75,1.33,15.988968000000002,,6682.3778,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-29T22:11:23.738252+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2144.9966409999997,117.844148,10685.895,0.02,0.165,6.06,0.835,1.2,912.9019700000002,11.11111,13757.1949,0.01,0.25,4.0,0.75,1.33,71.45147800000001,,10883.2094,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-29T22:11:23.738252+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2135.8343360000003,291.995131,3113.0663,0.01,0.04,25.0,0.96,1.04,2133.392003,1308.72,15022.3535,0.02,0.09,11.11,0.91,1.1,687.366237,368.55442,6740.8491,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-29T22:11:23.738252+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,470.8818680000001,33.361701,9995.5969,0.01,0.285,3.51,0.715,1.4,3084.57351,3.448274,11370.3952,0.01,0.27,3.7,0.73,1.37,1416.2662860000003,5.73,7489.1321,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-29T22:11:23.738252+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,353.60807299999993,212.607141,9272.6528,0.01,0.575,1.74,0.425,2.35,447.41203699999994,6.77966,5578.9231,0.03,0.25,4.0,0.75,1.33,10.267854,,6871.9384,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-29T22:11:23.738252+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.775,1.29,0.225,4.44,1679.0827959999995,573.699955,2662.6977,0.01,0.06,16.67,0.94,1.06,118.305908,23,12599.1699,0.04,0.15,6.67,0.85,1.18,73.921566,,4401.7985,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-29T22:11:23.738252+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,754.501051,20.99,4701.6586,0.01,0.095,10.53,0.905,1.1,4872.652228999999,119.012394,12532.2631,0.01,0.17,5.88,0.83,1.2,189.537824,14,6388.135,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-29T22:11:23.738252+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,230.831057,44.46,12004.5191,0.02,0.625,1.6,0.375,2.67,498.41907200000037,174.325019,3029.9089,0.03,0.245,4.08,0.755,1.32,92.81205,22,2050.7863,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-29T22:11:23.738252+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.655,1.53,0.345,2.9,567.5290830000002,17.285713,6077.2777,0.01,0.125,8.0,0.875,1.14,412.00619800000004,22.348312,10235.4911,0.01,0.225,4.44,0.775,1.29,146.51782500000002,,5964.9483,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-29T22:11:23.738252+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,115.48192100000003,,8955.7022,0.01,0.245,4.08,0.755,1.32,184.555703,,9757.6716,0.01,0.305,3.28,0.695,1.44,189.55131000000003,,6146.4687,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,34.474575,8801.4908,0.01,0.17,5.88,0.83,1.2,303.327414,,15150.8727,0.02,0.255,3.92,0.745,1.34,324.874427,,10279.2349,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,446.46118,26,3209.6088,0.01,0.085,11.76,0.915,1.09,219.82490800000002,10,10165.5415,0.03,0.185,5.41,0.815,1.23,,,2407.7115,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,379.45455300000003,56.63,19977.2722,0.01,0.695,1.44,0.305,3.28,1547.3071330000005,114.125545,5424.8711,0.01,0.2,5.0,0.8,1.25,167.08344,0.24,8435.0442,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,121.862272,12,14032.736,0.01,0.485,2.06,0.515,1.94,326.306622,9.84615,11063.9609,0.01,0.285,3.51,0.715,1.4,3.333332,,7927.2459,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,30.993737,21.98,10856.3141,0.03,0.475,2.11,0.525,1.9,206.23737400000002,,8224.9702,0.01,0.29,3.45,0.71,1.41,33.369188,,7828.2375,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-29T22:11:23.738252+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,193.838869,3.57,11792.5162,0.02,0.585,1.71,0.415,2.41,2196.332521,123.03275,7484.6912,0.01,0.245,4.08,0.755,1.32,195.55205,,8023.4849,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,396.01563600000003,374.90222,11711.2122,0.01,0.72,1.39,0.28,3.57,130.095613,14,3992.0774,0.02,0.19,5.26,0.81,1.23,15.78947,,5828.6462,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,184.15236700000005,8.34,9370.9547,0.02,0.27,3.7,0.73,1.37,65.936505,,10995.0028,0.02,0.295,3.39,0.705,1.42,165.385197,,7871.2169,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,323.62595400000004,39.166665,10925.0715,0.01,0.665,1.5,0.335,2.99,3766.995951,226.204114,18615.8483,0.01,0.22,4.55,0.78,1.28,223.306175,7,5129.8064,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,55.282376,11.11111,12634.4283,0.01,0.27,3.7,0.73,1.37,155.703002,,15323.769,0.02,0.305,3.28,0.695,1.44,312.970321,,10940.1007,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.36,2.78,0.64,1.56,1058.7938359999998,648.61162,14523.1862,0.02,0.385,2.6,0.615,1.63,423.535431,338.43,32987.6538,0.03,0.275,3.64,0.725,1.38,311.344476,,11374.7192,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-29T22:11:23.738252+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,767.467945,,8877.6525,0.02,0.565,1.77,0.435,2.3,700.7511010000001,76.778708,6711.9383,0.01,0.25,4.0,0.75,1.33,175.54757899999998,5.846152,7318.0423,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-05-29T22:11:23.738252+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,162.607064,36.226912,2284.2173,0.01,0.115,8.7,0.885,1.13,127.052966,29.99,4893.1168,0.05,0.225,4.44,0.775,1.29,,,2073.1776,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
