snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T06:12:04.146892+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2674.4285440000017,197.027432,12277.4717,0.01,0.42,2.38,0.58,1.72,3006.242309,373.892178,11913.9326,0.02,0.33,3.03,0.67,1.49,862.8244040000002,39.392938,9464.843,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-31T06:12:04.146892+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,2425.6009960000006,550.853324,11892.084,0.02,0.215,4.65,0.785,1.27,1055.9388849999996,26.221814000000002,14930.901,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9921.0705,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-31T06:12:04.146892+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,20602.151834,1958.8916549999997,5377.6024,0.01,0.032,31.25,0.968,1.03,45442.03205800001,482.71182600000003,57824.15484,0.022,0.0745,13.42,0.9255,1.08,9799.245279999997,342.297687,10944.13559,0.003,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-31T06:12:04.146892+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,1957.2840939999994,191.979094,6689.8673,0.01,0.175,5.71,0.825,1.21,1853.2439930000007,653.394405,6662.1348,0.01,0.245,4.08,0.755,1.32,353.693355,27,6696.5901,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-31T06:12:04.146892+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7159.1568680000055,767.0721680000001,37246.7555,0.01,0.645,1.55,0.355,2.82,4086.822957000008,32.002297,6479.0808,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,4972.5674,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-31T06:12:04.146892+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,9236.999836,211.833843,6383.3902,0.01,0.235,4.26,0.765,1.31,1902.4272099999991,212.674373,5153.1651,0.03,0.265,3.77,0.735,1.36,15108.064554,7394.516945000001,7995.2072,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-31T06:12:04.146892+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,12844.814142,1908.7795400000007,10187.0693,0.01,0.125,8.0,0.875,1.14,3192.5956409999994,1132.6970220000003,15920.5243,0.01,0.205,4.88,0.795,1.26,1191.7075329999986,36.66,9341.5668,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-31T06:12:04.146892+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,7700.057953999996,1529.784727,38991.3182,0.02,0.785,1.27,0.215,4.65,3051.6037909999986,69.291122,7869.2437,0.01,0.145,6.9,0.855,1.17,1183.274847,,8274.4318,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-31T06:12:04.146892+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,8143.361927000011,461.4185499999999,8547.0374,0.01,0.105,9.52,0.895,1.12,27951.051906000015,397.527269,21312.9415,0.01,0.205,4.88,0.795,1.26,3188.245471999999,99.053806,12406.4442,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-31T06:12:04.146892+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.725,1.38,0.275,3.64,2153.3727540000014,9.579176,5707.1448,0.01,0.105,9.52,0.895,1.12,7956.493359000007,104.3,16892.7501,0.01,0.175,5.71,0.825,1.21,439.976905,,7298.7607,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-31T06:12:04.146892+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21262.39273299999,463.357929,18312.2224,0.01,0.075,13.33,0.925,1.08,5271.979689000002,363.67,17638.38,0.01,0.155,6.45,0.845,1.18,561.309765,,11485.4694,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-31T06:12:04.146892+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,3323.511328999997,336.398408,14792.3539,0.01,0.195,5.13,0.805,1.24,6906.474336999996,160.04,10647.3961,0.01,0.245,4.08,0.755,1.32,790.8514730000003,40,11879.6093,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-31T06:12:04.146892+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1623.7830499999989,27.083329,14443.6107,0.01,0.265,3.77,0.735,1.36,3636.8879470000047,1.35,17881.7832,0.01,0.265,3.77,0.735,1.36,1007.0588380000022,23.71,11345.6582,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-31T06:12:04.146892+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2976.462473000001,39.010253999999996,10707.4627,0.01,0.695,1.44,0.305,3.28,1411.1923789999998,155.89994799999997,8420.3747,0.01,0.195,5.13,0.805,1.24,154.439537,,7164.0923,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-31T06:12:04.146892+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1617.894272,46.018015,10506.6911,0.01,0.23,4.35,0.77,1.3,69.454544,,14644.5017,0.02,0.295,3.39,0.705,1.42,181.771158,,8831.3523,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-31T06:12:04.146892+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.63,1.59,0.37,2.7,723.7587360000002,119.10178,11282.4584,0.02,0.16,6.25,0.84,1.19,611.6513269999999,216.70057,12425.1527,0.02,0.23,4.35,0.77,1.3,266.91249700000003,8,9415.6799,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-31T06:12:04.146892+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4630.448713999999,8.219176,8649.4264,0.01,0.09,11.11,0.91,1.1,2823.8389069999994,180.45000000000002,44583.1751,0.02,0.185,5.41,0.815,1.23,1087.869151,,7504.7966,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-31T06:12:04.146892+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,1179.4549260000001,38.88888300000001,12464.628,0.01,0.195,5.13,0.805,1.24,2378.2335129999997,170.63,12806.0434,0.01,0.275,3.64,0.725,1.38,1143.6325829999998,,9968.51,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-31T06:12:04.146892+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,1004.7686409999999,223.20193,34795.1128,0.02,0.2,5.0,0.8,1.25,221.638646,6.03,12037.3432,0.02,0.25,4.0,0.75,1.33,261.927802,,8892.064,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-31T06:12:04.146892+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,287.31438599999996,,8124.9198,0.03,0.475,2.11,0.525,1.9,1475.426539,547.5297320000001,7431.8827,0.01,0.3,3.33,0.7,1.43,42.80247000000001,3.225805,4354.9078,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-31T06:12:04.146892+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.905,1.1,0.095,10.53,4543.778016999998,43.739112,3991.8723,0.03,0.0245,40.82,0.9755,1.03,29556.469536000004,98.0395,16566.89686,0.009,0.063,15.87,0.937,1.07,2265.882266,21.05,7819.57581,0.032,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-31T06:12:04.146892+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,1009.1080710000001,163.019118,10100.0409,0.03,0.275,3.64,0.725,1.38,155.539592,35.59,13927.8985,0.01,0.305,3.28,0.695,1.44,593.7681660000001,3.225805,9689.0734,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-31T06:12:04.146892+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1056.9423109999998,79.999997,7581.0174,0.01,0.17,5.88,0.83,1.2,496.45901,111.111108,10366.4091,0.04,0.245,4.08,0.755,1.32,451.419295,70.223683,6088.6939,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-31T06:12:04.146892+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3875.9332200000017,232.58876200000003,6758.6816,0.01,0.15,6.67,0.85,1.18,145.215554,,13842.4089,0.02,0.215,4.65,0.785,1.27,96.884356,,7626.1203,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-31T06:12:04.146892+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,9011.014266999997,84.42895100000001,9656.9496,0.01,0.0825,12.12,0.9175,1.09,26449.28687900001,511.974457,10583.31249,0.015,0.165,6.06,0.835,1.2,3405.2607309999994,208.76,7516.0088,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-31T06:12:04.146892+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.21,4.76,0.79,1.27,309.33158099999997,23.541082,14289.0581,0.02,0.525,1.9,0.475,2.11,527.1465379999999,128.482456,8406.8408,0.01,0.285,3.51,0.715,1.4,37.535955,,8179.1931,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-31T06:12:04.146892+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2260.9203049999996,75.355162,4210.1262,0.01,0.0385,25.97,0.9615,1.04,1243.428563,21.739129,56978.18054,0.015,0.095,10.53,0.905,1.1,576.6461789999998,22,10418.2504,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-31T06:12:04.146892+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.68,1.47,0.32,3.12,490.03554699999984,152.22566799999998,1068.5325,0.02,0.12,8.33,0.88,1.14,281.55224400000003,1.11,7590.3175,0.02,0.205,4.88,0.795,1.26,324.989522,24.36,1369.968,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-31T06:12:04.146892+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,772.0245539999997,134.344431,4005.7486,0.01,0.115,8.7,0.885,1.13,164.788896,7.692306,10353.594,0.03,0.22,4.55,0.78,1.28,35,,2713.8542,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-31T06:12:04.146892+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,197.38854700000007,91.571409,10928.6988,0.03,0.565,1.77,0.435,2.3,447.702644,1.754383,7524.3512,0.01,0.255,3.92,0.745,1.34,31.018968,,6663.5603,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-31T06:12:04.146892+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.585,1.71,0.415,2.41,2399.7426610000007,209.334441,9988.1168,0.01,0.165,6.06,0.835,1.2,1011.5275240000002,98.625554,12729.0998,0.01,0.245,4.08,0.755,1.32,132.625156,47.973678,9153.849,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-31T06:12:04.146892+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2314.3570420000005,178.522706,3288.3924,0.01,0.0425,23.53,0.9575,1.04,2714.2635060000007,540.8715030000002,14789.66687,0.025,0.09,11.11,0.91,1.1,702.366237,15,6265.3453,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-31T06:12:04.146892+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,619.5722990000002,104.21651899999998,10079.351,0.01,0.285,3.51,0.715,1.4,3137.5248880000004,35.71,11529.326,0.01,0.275,3.64,0.725,1.38,1436.9377130000003,20.671427,7480.9925,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-31T06:12:04.146892+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,407.3684439999999,23.760371,9084.9889,0.03,0.575,1.74,0.425,2.35,449.1069509999999,1.694914,5560.9677,0.03,0.255,3.92,0.745,1.34,10.267854,,6971.6578,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-31T06:12:04.146892+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.8,1.25,0.2,5.0,1920.243333,145.88900999999998,4397.2757,0.02,0.07,14.29,0.93,1.08,170.795908,52.49,12282.5499,0.02,0.15,6.67,0.85,1.18,73.921566,,3886.3975,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-31T06:12:04.146892+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,779.501047,24.999996,4642.5113,0.01,0.095,10.53,0.905,1.1,5139.790107999997,,11991.4527,0.01,0.175,5.71,0.825,1.21,189.537824,,6078.9331,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-31T06:12:04.146892+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,245.831057,15,12063.7496,0.02,0.63,1.59,0.37,2.7,825.1705380000005,222.073922,3134.0029,0.04,0.24,4.17,0.76,1.32,107.81205,15,2068.24,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-31T06:12:04.146892+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.66,1.52,0.34,2.94,698.4279830000003,127.89890000000003,6535.9246,0.02,0.115,8.7,0.885,1.13,485.3715880000001,11.120000000000001,10226.9155,0.01,0.225,4.44,0.775,1.29,221.866947,75.349122,6111.5166,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-31T06:12:04.146892+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,126.33883500000003,,9068.3487,0.01,0.25,4.0,0.75,1.33,192.63570299999998,4.04,9920.1065,0.02,0.305,3.28,0.695,1.44,258.17631000000006,63.625,6192.0269,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,,7236.7901,0.01,0.18,5.56,0.82,1.22,308.59056999999996,5.263156,11828.2525,0.02,0.255,3.92,0.745,1.34,324.874427,,7413.9253,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,499.794512,53.333332,3251.4956,0.01,0.085,11.76,0.915,1.09,229.82490800000002,10,10791.5296,0.05,0.185,5.41,0.815,1.23,5,5,2828.3446,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,502.81455,123.35999699999999,20127.2273,0.01,0.695,1.44,0.305,3.28,1600.1522010000006,52.845068,5537.4092,0.01,0.195,5.13,0.805,1.24,167.08344,,9097.3635,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,1009.4730069999999,887.610735,14939.5378,0.02,0.48,2.08,0.52,1.92,2778.576052,2452.26943,10860.3393,0.04,0.305,3.28,0.695,1.44,34.533332,31.2,7838.8179,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,49.353736999999995,18.36,10931.1126,0.03,0.475,2.11,0.525,1.9,216.654039,10.416665,8177.4517,0.01,0.29,3.45,0.71,1.41,33.369188,,7936.5947,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-31T06:12:04.146892+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,312.886487,119.047618,11564.8388,0.03,0.585,1.71,0.415,2.41,2255.0141510000003,53.8983,7385.0486,0.01,0.245,4.08,0.755,1.32,195.55205,,8067.5983,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,414.19745200000006,18.181816,11894.3898,0.01,0.725,1.38,0.275,3.64,130.095613,,3676.3868,0.01,0.185,5.41,0.815,1.23,15.78947,,4567.699,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,309.5969180000001,125.444551,9378.1265,0.02,0.265,3.77,0.735,1.36,153.79364299999997,87.857138,10748.9978,0.03,0.295,3.39,0.705,1.42,252.385197,87,7890.5443,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,323.955954,0.33,10258.6781,0.01,0.665,1.5,0.335,2.99,3812.712365,42.925371999999996,18615.2975,0.01,0.22,4.55,0.78,1.28,223.306175,,5200.7633,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,73.953803,18.671427,12769.7139,0.01,0.275,3.64,0.725,1.38,159.274429,3.571427,15758.8098,0.03,0.305,3.28,0.695,1.44,316.541747,3.571426,11003.3055,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1225.6893899999998,88.355554,14642.4239,0.02,0.39,2.56,0.61,1.64,502.23543099999995,78.7,32350.4869,0.02,0.28,3.57,0.72,1.39,311.344476,,10400.797,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-31T06:12:04.146892+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,883.3879449999998,97.83999999999999,9039.3337,0.02,0.565,1.77,0.435,2.3,738.1107400000001,33.859638999999994,6763.3452,0.01,0.255,3.92,0.745,1.34,219.79757899999998,,7362.889,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
