snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T22:15:09.064112+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3918.7641380000014,292.800744,56203.4764,0.01,0.405,2.47,0.595,1.68,18960.284906000004,1047.9567009999998,48402.1963,0.01,0.335,2.99,0.665,1.5,1025.1485020000002,88.381163,52158.283,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-02T22:15:09.064112+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3224.581757000006,323.69626700000015,45063.1656,0.01,0.225,4.44,0.775,1.29,1538.2053819999999,190.12128899999996,52615.6411,0.01,0.295,3.39,0.705,1.42,477.19946400000003,249.577952,47230.5352,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-02T22:15:09.064112+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,27105.596378000024,1430.8033060000005,54513.6698,0.01,0.036,27.78,0.964,1.04,49104.77149400003,1122.418949,58095.95022,0.008,0.0775,12.9,0.9225,1.08,11555.895714999999,320.375735,24632.05364,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-02T22:15:09.064112+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,3114.5304670000096,647.0197630000007,53215.6932,0.01,0.175,5.71,0.825,1.21,2931.7823290000006,540.6563009999999,52425.2133,0.01,0.235,4.26,0.765,1.31,559.183458,52.333332,41776.0992,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-02T22:15:09.064112+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,8599.051102000001,523.79614,80215.9329,0.01,0.655,1.53,0.345,2.9,5229.001004000037,798.5360720000022,41016.1874,0.01,0.215,4.65,0.785,1.27,2354.139598000002,76.070903,47214.7122,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-02T22:15:09.064112+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,15865.959571000005,5616.739858000002,17916.514,0.01,0.22,4.55,0.78,1.28,2928.4045039999983,371.6570270000001,18111.9166,0.02,0.275,3.64,0.725,1.38,15903.410407000003,225.07174799999999,44613.2699,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-02T22:15:09.064112+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,21269.238133000366,5163.773768999995,49581.729,0.01,0.125,8.0,0.875,1.14,4966.604393,919.6361370000002,56276.455,0.01,0.205,4.88,0.795,1.26,1420.8503829999988,72.059522,52764.8717,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-02T22:15:09.064112+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,12286.985898999992,886.852381,71710.7738,0.01,0.805,1.24,0.195,5.13,6642.184113999998,1967.6612679999998,37353.8661,0.01,0.135,7.41,0.865,1.16,2075.366271,28.571427,45100.7518,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-02T22:15:09.064112+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10932.503045000018,627.5393659999999,41562.6766,0.01,0.105,9.52,0.895,1.12,29055.465929000013,604.999997,59060.7631,0.01,0.205,4.88,0.795,1.26,3335.219750999999,66.319522,48766.3691,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-02T22:15:09.064112+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2576.3871090000016,247.586206,34567.4662,0.01,0.095,10.53,0.905,1.1,9640.74767400001,277.330326,53235.495,0.01,0.175,5.71,0.825,1.21,564.3657860000001,58.333329000000006,40816.3405,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-02T22:15:09.064112+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25150.88411400003,560.1581550000001,47135.4132,0.01,0.075,13.33,0.925,1.08,7041.113720000003,661.41,55569.0542,0.01,0.155,6.45,0.845,1.18,650.522265,25,43687.8076,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-02T22:15:09.064112+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,12660.854900000028,6158.676300000001,44337.63,0.01,0.195,5.13,0.805,1.24,8137.497903999992,291.14,51530.2822,0.01,0.255,3.92,0.745,1.34,1033.3368400000002,174.82691099999997,54943.1596,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-02T22:15:09.064112+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1967.7908889999972,99.39498199999998,28910.893,0.01,0.265,3.77,0.735,1.36,6818.540904000005,166.356292,38131.4386,0.01,0.275,3.64,0.725,1.38,2100.2171290000024,121.06597400000001,37795.2661,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-02T22:15:09.064112+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,3858.7509870000017,486.165247,49438.3247,0.01,0.695,1.44,0.305,3.28,3730.9632459999993,519.753538,36264.8386,0.01,0.205,4.88,0.795,1.26,320.89995500000003,87.301903,45077.9479,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-02T22:15:09.064112+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,2812.407040000001,106.35278,21316.0195,0.01,0.225,4.44,0.775,1.29,527.5504540000001,281.04695,30483.9751,0.01,0.295,3.39,0.705,1.42,234.37115500000004,11.3,27353.9996,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-02T22:15:09.064112+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,1283.6874239999975,418.1458140000002,11956.3295,0.01,0.155,6.45,0.845,1.18,1513.7150220000005,68.8125,13581.3813,0.01,0.235,4.26,0.765,1.31,1065.2235959999998,722.025116,23544.1129,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-02T22:15:09.064112+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,5482.863271999998,631.035751,22038.3375,0.01,0.09,11.11,0.91,1.1,4400.296326999998,784.4145530000001,62297.4277,0.02,0.185,5.41,0.815,1.23,1163.8928290000003,7.894735,26097.5085,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-02T22:15:09.064112+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1704.2463779999991,125.54241900000004,13757.1013,0.01,0.21,4.76,0.79,1.27,2738.932028,137.720904,14834.4199,0.02,0.275,3.64,0.725,1.38,1275.7181359999997,15.977240000000002,23084.6459,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-02T22:15:09.064112+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,2240.520815000002,1062.7757549999997,55575.6261,0.01,0.205,4.88,0.795,1.26,12452.099282,12009.576126999998,27999.9533,0.01,0.245,4.08,0.755,1.32,373.697028,78,33571.9043,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-02T22:15:09.064112+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,842.148111,296.641664,22212.45,0.01,0.495,2.02,0.505,1.98,2753.820115999998,1164.675033,21661.5823,0.01,0.295,3.39,0.705,1.42,80.60247,31.5,19743.5631,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-02T22:15:09.064112+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.925,1.08,0.075,13.33,6159.133066999995,1264.1527800000001,14885.1383,0.03,0.022,45.45,0.978,1.02,32571.235021000004,1363.211538,24517.79641,0.024,0.061,16.39,0.939,1.06,3242.9903919999997,844.485563,11727.28451,0.018,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-02T22:15:09.064112+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1591.4074069999995,381.311362,20911.2205,0.01,0.27,3.7,0.73,1.37,435.946176,97.062701,15672.5671,0.02,0.305,3.28,0.695,1.44,753.5798080000001,98.569948,23230.7396,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-02T22:15:09.064112+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,1733.500542000001,469.5399620000001,11223.1853,0.01,0.175,5.71,0.825,1.21,984.7893440000001,190.026148,12042.4192,0.01,0.24,4.17,0.76,1.32,613.7199240000003,137.300629,7303.716,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-02T22:15:09.064112+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,6164.73165300003,1668.9450490000067,7541.2882,0.01,0.15,6.67,0.85,1.18,1181.6776009999996,585.645106,15224.9263,0.02,0.21,4.76,0.79,1.27,478.17187399999995,348.32377299999996,9180.3466,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-02T22:15:09.064112+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.775,1.29,0.225,4.44,9615.42003699999,113.153581,10903.4094,0.01,0.0765,13.07,0.9235,1.08,30558.427998999996,1549.521384,15681.8766,0.007,0.145,6.9,0.855,1.17,4484.465485999998,796.0347549999999,12133.193,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-02T22:15:09.064112+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1076.9966999999997,170.484019,16115.5866,0.01,0.545,1.83,0.455,2.2,1140.539734999998,406.053323,9349.1863,0.01,0.28,3.57,0.72,1.39,84.053189,19.55172,9800.4723,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-02T22:15:09.064112+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2705.691195,177.515431,4582.0374,0.01,0.041,24.39,0.959,1.04,3531.9233199999994,242.472547,65317.1244,0.018,0.09,11.11,0.91,1.1,811.4547169999998,50.500862,11284.8257,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-02T22:15:09.064112+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1455.6621159999986,944.699052999999,1149.6069,0.02,0.12,8.33,0.88,1.14,884.5765010000003,316.62882700000006,8431.6615,0.02,0.205,4.88,0.795,1.26,358.58043000000004,,1776.3885,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-02T22:15:09.064112+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,1662.7919300000071,568.298157000002,4450.9425,0.01,0.12,8.33,0.88,1.14,704.8468850000002,376.1214849999999,11744.115,0.02,0.215,4.65,0.785,1.27,118.26135599999999,39.363632,4074.7758,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-02T22:15:09.064112+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,836.5036200000002,456.98653499999995,11743.1917,0.01,0.57,1.75,0.43,2.33,575.7789569999999,48.035635,7690.6719,0.02,0.255,3.92,0.745,1.34,52.018968,21,7729.5285,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-02T22:15:09.064112+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,3546.9553810000107,901.531887999999,11143.4812,0.01,0.165,6.06,0.835,1.2,1901.4755400000001,228.276049,15393.6814,0.01,0.245,4.08,0.755,1.32,466.25736100000006,60.41842,12132.7115,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-02T22:15:09.064112+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,3207.5926930000014,588.755841,3684.5664,0.01,0.037,27.03,0.963,1.04,3431.7334220000016,85.67000000000002,16081.7516,0.012,0.095,10.53,0.905,1.1,853.090574,83.42,8168.3582,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-02T22:15:09.064112+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,4864.92239,1483.9785309999995,11685.2129,0.01,0.275,3.64,0.725,1.38,4533.098261999998,174.38194299999998,13091.9277,0.01,0.275,3.64,0.725,1.38,1509.1362810000003,55.127141,9534.5947,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-02T22:15:09.064112+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.17,5.88,0.83,1.2,742.9444629999999,157.188973,10007.8822,0.02,0.585,1.71,0.415,2.41,577.2723720000006,119.69084599999996,5730.4729,0.01,0.255,3.92,0.745,1.34,132.10321699999997,67.92305700000001,7730.2184,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-02T22:15:09.064112+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,4777.380434,459.756294,3292.7919,0.03,0.075,13.33,0.925,1.08,1116.5168759999997,199.08,13878.2874,0.01,0.14,7.14,0.86,1.16,439.026732,234.702085,6975.6628,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-02T22:15:09.064112+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1549.3946290000001,535.593532,5072.8666,0.01,0.1,10.0,0.9,1.11,5490.400729999997,104.902613,15330.0466,0.02,0.17,5.88,0.83,1.2,245.09337599999998,27.777776,7364.2218,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-02T22:15:09.064112+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,911.2172399999994,509.470893,12947.0457,0.01,0.65,1.54,0.35,2.86,1163.387242,280.52223499999985,3305.0488,0.02,0.225,4.44,0.775,1.29,241.09632299999996,97.306712,4589.0665,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-02T22:15:09.064112+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,1278.4240029999974,423.2741370000004,7272.9464,0.01,0.115,8.7,0.885,1.13,776.0810039999999,100.573325,11896.2367,0.01,0.22,4.55,0.78,1.28,381.626029,40.362724,8511.3609,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-02T22:15:09.064112+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,442.93536399999994,138.89903199999998,10704.9936,0.01,0.26,3.85,0.74,1.35,459.570317,21,11889.3732,0.02,0.295,3.39,0.705,1.42,392.153724,20.622578,6493.1862,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.59,1.69,0.41,2.44,1480.9964599999992,49.919309,8317.0885,0.02,0.155,6.45,0.845,1.18,620.8055149999999,92.92646799999999,15272.1818,0.01,0.25,4.0,0.75,1.33,346.80476600000003,14.370339000000001,10259.7085,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,859.760368,182.166988,3346.8424,0.01,0.085,11.76,0.915,1.09,519.844908,90.02,14343.1365,0.01,0.15,6.67,0.85,1.18,110.842104,79,5771.7604,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,932.2145469999999,18.05,21989.5608,0.01,0.695,1.44,0.305,3.28,1853.7729720000007,151.39248999999998,6190.2593,0.01,0.2,5.0,0.8,1.25,207.08344,,10476.2204,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.19,5.26,0.81,1.23,1881.999463,700.9481240000001,22832.1263,0.02,0.54,1.85,0.46,2.17,3144.430119,312.7940670000001,14236.889,0.02,0.285,3.51,0.715,1.4,144.253078,39.5262,13091.7911,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,209.697039,41.269229,12774.245,0.01,0.495,2.02,0.505,1.98,341.687673,75.58,8071.3934,0.01,0.275,3.64,0.725,1.38,60.619188,27.25,8085.8243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-02T22:15:09.064112+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,838.0906010000001,262.219046,13408.5734,0.02,0.595,1.68,0.405,2.47,3718.8407180000036,1184.098158,7955.3386,0.01,0.235,4.26,0.765,1.31,414.79812599999997,178.805381,9423.8697,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-02T22:15:09.064112+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,732.2745120000001,87.47,12603.1668,0.01,0.725,1.38,0.275,3.64,282.312423,3.424654,4073.7365,0.01,0.185,5.41,0.815,1.23,90.885741,,6196.3177,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-02T22:15:09.064112+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,716.8442280000006,170.2519990000001,9955.2302,0.01,0.255,3.92,0.745,1.34,333.255156,37.192295,11350.5623,0.01,0.295,3.39,0.705,1.42,373.8330800000001,31.5,9373.0269,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-02T22:15:09.064112+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,631.6712070000001,134.356503,11552.341,0.01,0.665,1.5,0.335,2.99,4342.446886000002,415.53718800000036,19015.2254,0.01,0.215,4.65,0.785,1.27,380.2035610000001,115.15825699999999,5884.6015,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-02T22:15:09.064112+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,108.07284200000002,22.896818000000003,13693.0475,0.01,0.265,3.77,0.735,1.36,326.00850199999996,14,16637.8692,0.01,0.305,3.28,0.695,1.44,362.0901249999999,23.129027,11602.1242,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-02T22:15:09.064112+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,3984.6793599999987,2400.5755360000003,16236.1468,0.01,0.385,2.6,0.615,1.63,586.542856,77.897172,35008.3622,0.01,0.28,3.57,0.72,1.39,445.596196,35.164480000000005,12355.9242,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
