snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T06:11:33.689856+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,2987.1129209999976,190.486515,8686.2001,0.01,0.195,5.13,0.805,1.24,6746.434336999997,248.22000000000003,8845.335,0.01,0.245,4.08,0.755,1.32,750.8514730000003,,9751.0322,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-30T06:11:33.689856+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1596.699720999999,,11832.5367,0.01,0.265,3.77,0.735,1.36,3635.537947000005,159.045552,13779.3905,0.01,0.265,3.77,0.735,1.36,983.348838000002,,7820.9896,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-30T06:11:33.689856+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2937.4522190000007,368.654331,11214.4951,0.01,0.695,1.44,0.305,3.28,1255.2924309999999,60.67839,8274.5719,0.01,0.195,5.13,0.805,1.24,154.439537,68.25051500000001,7857.3023,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-30T06:11:33.689856+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1571.8762570000001,1172.253075,10878.584,0.01,0.23,4.35,0.77,1.3,69.454544,,15025.5055,0.02,0.295,3.39,0.705,1.42,181.771158,,9458.5525,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-30T06:11:33.689856+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.605,1.65,0.395,2.53,604.6569560000002,189.179701,11085.2224,0.01,0.16,6.25,0.84,1.19,394.950757,171.792932,12681.5536,0.02,0.24,4.17,0.76,1.32,258.91249700000003,15,9308.6546,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-30T06:11:33.689856+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4622.229538,2355.827913,8840.5892,0.01,0.095,10.53,0.905,1.1,2643.3889069999996,1258.9684949999996,46241.7201,0.01,0.185,5.41,0.815,1.23,1087.869151,455.247645,8657.6951,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-30T06:11:33.689856+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.53,1.89,0.47,2.13,1140.566043,88.46999200000002,12045.7141,0.02,0.205,4.88,0.795,1.26,2207.6035129999996,64.32,12204.0337,0.01,0.27,3.7,0.73,1.37,1143.6325829999998,3.571427,9391.4307,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-30T06:11:33.689856+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,781.5667109999999,263.0664699999999,34651.9024,0.03,0.195,5.13,0.805,1.24,215.608646,17.404563,11938.2844,0.03,0.25,4.0,0.75,1.33,261.927802,,8976.169,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-30T06:11:33.689856+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.24,4.17,0.76,1.32,287.31438599999996,,7882.2227,0.02,0.47,2.13,0.53,1.89,927.8968070000001,12.083332,7573.6405,0.02,0.3,3.33,0.7,1.43,39.576665000000006,,3909.0775,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-30T06:11:33.689856+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,4500.038904999998,10.720428,4048.3429,0.01,0.015,66.67,0.985,1.02,29458.430036000005,211.09894400000002,15447.17701,0.008,0.0575,17.39,0.9425,1.06,2244.832266,25,7680.55795,0.025,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-30T06:11:33.689856+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,846.0889530000001,346.997834,9998.9411,0.03,0.275,3.64,0.725,1.38,119.949592,28.571424,14037.9416,0.01,0.31,3.23,0.69,1.45,590.542361,1.42857,9607.184,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-30T06:11:33.689856+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,976.9423139999998,191.249021,7451.1635,0.03,0.17,5.88,0.83,1.2,385.34790200000003,186.348796,10064.41,0.02,0.245,4.08,0.755,1.32,381.195612,1.315787,5232.653,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-30T06:11:33.689856+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3643.344458000002,343.8509519999999,6641.5177,0.01,0.15,6.67,0.85,1.18,145.215554,,13667.7284,0.02,0.215,4.65,0.785,1.27,96.884356,1.265819,7518.9468,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-30T06:11:33.689856+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,8926.585315999999,5976.717774999999,9493.965,0.01,0.0755,13.25,0.9245,1.08,25937.31242200001,3527.3501909999986,14865.12624,0.009,0.165,6.06,0.835,1.2,3196.5007309999996,359.35798700000004,7739.0482,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-30T06:11:33.689856+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.21,4.76,0.79,1.27,285.790499,56.167674,13953.13,0.02,0.525,1.9,0.475,2.11,398.66408199999995,51.813955,8352.0951,0.01,0.285,3.51,0.715,1.4,37.535955,14.410955,8112.9805,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-30T06:11:33.689856+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.885,1.13,0.115,8.7,2185.565143,303.4369280000001,4355.6325,0.01,0.038,26.32,0.962,1.04,1221.689434,77.88546600000001,57229.33951,0.014,0.095,10.53,0.905,1.1,554.6461789999998,29.821866,10820.4611,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-30T06:11:33.689856+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,337.80987899999985,104.71124199999998,1099.0022,0.01,0.12,8.33,0.88,1.14,280.442244,41.00539,7421.1463,0.02,0.195,5.13,0.805,1.24,300.629522,79.008097,982.9381,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-30T06:11:33.689856+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.68,1.47,0.32,3.12,637.680123,74.090046,3912.6403,0.02,0.115,8.7,0.885,1.13,157.09659,,9552.8452,0.03,0.22,4.55,0.78,1.28,35,,2591.0033,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-30T06:11:33.689856+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.2,5.0,0.8,1.25,105.81713800000001,,10671.9058,0.02,0.565,1.77,0.435,2.3,445.948261,7.97,7528.497,0.01,0.25,4.0,0.75,1.33,31.018968,15.03,6596.0507,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-30T06:11:33.689856+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.585,1.71,0.415,2.41,2190.4082200000003,156.592395,10232.9115,0.01,0.165,6.06,0.835,1.2,912.9019700000002,11.11111,12449.6929,0.01,0.25,4.0,0.75,1.33,84.65147800000001,13.2,9207.7042,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-30T06:11:33.689856+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2135.8343360000003,290.865131,3012.3793,0.01,0.041,24.39,0.959,1.04,2173.392003,1348.72,14523.76486,0.018,0.09,11.11,0.91,1.1,687.366237,368.55442,6431.6697,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-30T06:11:33.689856+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,515.3557800000001,77.835613,9174.9909,0.01,0.285,3.51,0.715,1.4,3101.8148880000003,20.689652000000002,11029.4137,0.01,0.27,3.7,0.73,1.37,1416.2662860000003,5.73,6741.6324,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-30T06:11:33.689856+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,383.60807299999993,242.607141,9144.6784,0.01,0.575,1.74,0.425,2.35,447.41203699999994,6.77966,5526.5063,0.03,0.25,4.0,0.75,1.33,10.267854,,6429.3384,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-30T06:11:33.689856+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.775,1.29,0.225,4.44,1774.3543229999998,668.971482,2644.6954,0.01,0.07,14.29,0.93,1.08,118.305908,23,12345.4467,0.02,0.15,6.67,0.85,1.18,73.921566,,4101.7479,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-30T06:11:33.689856+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,754.501051,20.99,4683.7714,0.01,0.095,10.53,0.905,1.1,5139.790107999997,386.15027299999997,12849.2884,0.01,0.165,6.06,0.835,1.2,189.537824,14,6478.2324,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-30T06:11:33.689856+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,230.831057,44.46,12015.7891,0.02,0.63,1.59,0.37,2.7,603.0966160000005,279.00256299999995,3040.8032,0.04,0.245,4.08,0.755,1.32,92.81205,22,1824.9482,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-30T06:11:33.689856+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.655,1.53,0.345,2.9,570.5290830000002,20.285713,5833.4077,0.01,0.12,8.33,0.88,1.14,474.2515880000001,84.593702,9561.2799,0.02,0.225,4.44,0.775,1.29,146.51782500000002,,5381.7895,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-30T06:11:33.689856+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,126.33883500000003,10.856914000000002,8998.1967,0.01,0.25,4.0,0.75,1.33,188.595703,4.04,9856.9672,0.02,0.305,3.28,0.695,1.44,194.55131000000003,5,6008.4583,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,8.474575,7208.928,0.01,0.17,5.88,0.83,1.2,303.327414,,11828.166,0.02,0.255,3.92,0.745,1.34,324.874427,,7333.8455,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,446.46118,26,3229.0009,0.01,0.08,12.5,0.92,1.09,219.82490800000002,10,10235.7511,0.04,0.185,5.41,0.815,1.23,,,2416.9678,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,379.45455300000003,49.5,19350.8274,0.01,0.695,1.44,0.305,3.28,1547.3071330000005,100.23666,5258.135,0.01,0.195,5.13,0.805,1.24,167.08344,0.24,8095.3573,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,121.862272,,14315.5881,0.01,0.485,2.06,0.515,1.94,326.306622,9.84615,10867.3064,0.01,0.29,3.45,0.71,1.41,3.333332,,7854.231,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,30.993737,21.98,10864.6671,0.03,0.475,2.11,0.525,1.9,206.23737400000002,,8215.7239,0.01,0.295,3.39,0.705,1.42,33.369188,,7884.2776,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-30T06:11:33.689856+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,193.838869,3.57,11774.4634,0.02,0.59,1.69,0.41,2.44,2201.115851,55.81607999999999,7448.6518,0.02,0.245,4.08,0.755,1.32,195.55205,,7916.9377,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,396.01563600000003,374.90222,11450.2363,0.01,0.72,1.39,0.28,3.57,130.095613,14,3641.3191,0.02,0.19,5.26,0.81,1.23,15.78947,,4778.8178,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,184.15236700000005,8.34,9302.2803,0.02,0.27,3.7,0.73,1.37,65.936505,,10657.087,0.02,0.295,3.39,0.705,1.42,165.385197,,8112.1721,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,323.62595400000004,39.166665,10820.0046,0.01,0.665,1.5,0.335,2.99,3769.7869929999997,228.995156,18534.3964,0.01,0.22,4.55,0.78,1.28,223.306175,7,4879.0523,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,55.282376,,12840.7888,0.01,0.27,3.7,0.73,1.37,155.703002,,15817.8898,0.02,0.305,3.28,0.695,1.44,312.970321,,10789.4328,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.36,2.78,0.64,1.56,1137.3338359999998,155.16162,14674.5512,0.02,0.385,2.6,0.615,1.63,423.535431,338.43,32357.6862,0.03,0.275,3.64,0.725,1.38,311.344476,,10974.6231,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-30T06:11:33.689856+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,785.5479449999999,18.08,8974.8906,0.02,0.565,1.77,0.435,2.3,704.2511010000001,38.564136000000005,6753.1325,0.01,0.255,3.92,0.745,1.34,219.79757899999998,46.25,7048.0687,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-05-30T06:11:33.689856+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,168.692777,37.900863,2286.9659,0.01,0.13,7.69,0.87,1.15,127.052966,29.99,4997.7908,0.02,0.225,4.44,0.775,1.29,,,2092.7261,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
