snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T22:18:59.713841+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.265,3.77,0.735,1.36,4850.813417,234.767768,70572.2049,0.01,0.395,2.53,0.605,1.65,26860.609942000054,3680.97325,68447.9093,0.01,0.335,2.99,0.665,1.5,1749.4910179999997,624.3805790000002,62457.0951,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-05T22:18:59.713841+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,4236.265282000016,244.232742,43673.0937,0.01,0.225,4.44,0.775,1.29,2385.4835609999996,269.698208,58465.9588,0.01,0.285,3.51,0.715,1.4,822.6864849999998,57.101717,40347.1019,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-05T22:18:59.713841+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,33108.32248300007,1890.4261130000004,42777.6594,0.01,0.0325,30.77,0.9675,1.03,58242.370336000065,1770.80022,77708.96328,0.005,0.074,13.51,0.926,1.08,14121.742393999999,1035.798602,54766.55736,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-05T22:18:59.713841+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,6067.1799159999755,483.3692769999998,28209.65,0.01,0.175,5.71,0.825,1.21,3998.721954,197.381108,35951.0897,0.01,0.235,4.26,0.765,1.31,861.9440639999999,43.223332,44260.7356,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-05T22:18:59.713841+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,10441.728243999996,364.912884,70543.3628,0.01,0.665,1.5,0.335,2.99,7571.614553000096,636.9221409999998,36874.5934,0.01,0.215,4.65,0.785,1.27,2508.0368600000033,17.681816,44195.4455,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-05T22:18:59.713841+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,27688.45598699998,8373.38312,28473.6789,0.01,0.215,4.65,0.785,1.27,4834.429377999993,1052.652654,30959.778,0.01,0.275,3.64,0.725,1.38,16147.971145000003,122.395711,47055.2728,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-05T22:18:59.713841+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,30350.636994000884,1463.1000490000008,51353.6246,0.01,0.125,8.0,0.875,1.14,6927.986354999997,472.276034,50165.2138,0.01,0.195,5.13,0.805,1.24,2392.1333749999994,80.962957,31156.6789,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-05T22:18:59.713841+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,21613.122295999987,585.420737,66262.3936,0.01,0.805,1.24,0.195,5.13,7910.788499999996,90.93823800000001,39501.1186,0.01,0.135,7.41,0.865,1.16,2799.2494459999994,78.57142599999999,45479.4162,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-05T22:18:59.713841+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,16127.054834000028,120.82181699999997,44380.3768,0.01,0.095,10.53,0.905,1.1,38150.864999000005,1095.3767,69300.2007,0.01,0.205,4.88,0.795,1.26,4258.041044,163.23570800000002,42308.1333,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-05T22:18:59.713841+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2950.191555000002,24.324317999999998,34449.4102,0.01,0.095,10.53,0.905,1.1,12517.806004000013,570.59538,50078.775,0.01,0.165,6.06,0.835,1.2,790.799488,,32233.6738,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-05T22:18:59.713841+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,27245.97584800004,818.655343,45566.1846,0.01,0.075,13.33,0.925,1.08,8974.687482000003,763.383762,50255.4093,0.01,0.155,6.45,0.845,1.18,694.272265,6.25,47180.6391,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-05T22:18:59.713841+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,15511.930842000107,297.95411,38206.3171,0.01,0.195,5.13,0.805,1.24,11515.030541999997,1174.01,34107.2465,0.01,0.255,3.92,0.745,1.34,3811.714953,325.15384100000006,41419.1687,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-05T22:18:59.713841+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2483.0687780000026,93.10998099999999,42608.3681,0.01,0.26,3.85,0.74,1.35,8828.828924000005,440.447329,39149.0624,0.02,0.275,3.64,0.725,1.38,2330.6760260000024,,47763.7644,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-05T22:18:59.713841+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6492.730035999999,109.869682,38814.6317,0.01,0.695,1.44,0.305,3.28,6229.497791000004,128.909027,32849.3059,0.01,0.205,4.88,0.795,1.26,2387.583197,,31905.4829,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-05T22:18:59.713841+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2992.5598900000036,21.46,24388.7683,0.01,0.225,4.44,0.775,1.29,1027.8613320000002,30.43478,32059.3229,0.01,0.28,3.57,0.72,1.39,267.10960300000005,32.738448,28335.3364,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-05T22:18:59.713841+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2356.772973999996,169.4954600000001,14624.4636,0.01,0.155,6.45,0.845,1.18,1907.0389760000007,177.221469,15510.368,0.01,0.235,4.26,0.765,1.31,1205.181752,19.881491,23954.5558,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-05T22:18:59.713841+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6085.845833999997,2.7027,22744.7859,0.01,0.09,11.11,0.91,1.1,5392.397007999996,545.538461,63016.7909,0.02,0.175,5.71,0.825,1.21,1325.1921580000003,,24890.8506,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-05T22:18:59.713841+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,2468.1151499999964,159.272459,14028.1745,0.01,0.205,4.88,0.795,1.26,3281.160763000001,167.649399,15939.2272,0.01,0.275,3.64,0.725,1.38,1377.4859419999996,6.75,23665.5254,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-05T22:18:59.713841+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.545,1.83,0.455,2.2,5219.7513940000135,525.7467579999999,48515.5689,0.01,0.225,4.44,0.775,1.29,23802.685255000004,949.0935760000001,22479.8755,0.01,0.245,4.08,0.755,1.32,1485.2677780000001,429.40310599999987,27780.7613,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-05T22:18:59.713841+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1290.3020120000003,20.28093,25777.6535,0.01,0.495,2.02,0.505,1.98,8086.351484000001,204.07999999999998,22045.3601,0.01,0.285,3.51,0.715,1.4,1980.0480750000006,1395.2832849999998,21561.8462,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-05T22:18:59.713841+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,8967.150427999995,1378.25545,14881.7796,0.01,0.0315,31.75,0.9685,1.03,39024.39700599999,4724.044768,21067.7121,0.011,0.0615,16.26,0.9385,1.07,4910.7394460000005,983.4403110000001,14463.22403,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-05T22:18:59.713841+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,2739.7893809999996,684.3365589999999,23717.5795,0.01,0.27,3.7,0.73,1.37,871.295871,142.716018,18011.4108,0.02,0.305,3.28,0.695,1.44,796.961091,,24831.0381,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-05T22:18:59.713841+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2419.555584000003,45.316653,12113.035,0.01,0.175,5.71,0.825,1.21,1374.4432750000003,11.66,11278.7288,0.01,0.235,4.26,0.765,1.31,727.0949240000003,,7379.1008,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-05T22:18:59.713841+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,10007.175246000086,1844.6274590000007,9750.1885,0.01,0.165,6.06,0.835,1.2,2291.8219499999996,453.154634,17265.9236,0.01,0.215,4.65,0.785,1.27,571.945028,50.40043,10601.543,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-05T22:18:59.713841+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.805,1.24,0.195,5.13,10754.59748499999,838.5199889999997,11001.97,0.01,0.0655,15.27,0.9345,1.07,31941.856880999996,385.187016,16054.03663,0.009,0.135,7.41,0.865,1.16,4948.574496999998,434.72901100000007,12694.1744,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-05T22:18:59.713841+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.175,5.71,0.825,1.21,1861.6243639999996,385.283055,15215.2023,0.01,0.555,1.8,0.445,2.25,2399.382026,169.23712199999986,10042.8128,0.01,0.275,3.64,0.725,1.38,117.570429,,8853.5103,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-05T22:18:59.713841+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,3043.8802509999996,320.069082,4679.5229,0.01,0.036,27.78,0.964,1.04,4709.774523999999,209.11978,58406.73229,0.008,0.085,11.76,0.915,1.09,822.5658269999999,11.11111,8841.0351,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-05T22:18:59.713841+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.705,1.42,0.295,3.39,2058.4517929999984,224.96427799999998,3486.0703,0.01,0.105,9.52,0.895,1.12,3452.924594999999,2351.22451,11209.6043,0.01,0.195,5.13,0.805,1.24,512.0981409999999,33.827146,3485.5176,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-05T22:18:59.713841+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,3088.1566370000087,235.4505150000001,5712.7065,0.01,0.125,8.0,0.875,1.14,883.3239690000003,25.45017,12561.9862,0.01,0.205,4.88,0.795,1.26,175.33998800000003,35.737724,4998.2471,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-05T22:18:59.713841+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.175,5.71,0.825,1.21,2384.3026769999997,1425.76184,11061.0333,0.01,0.57,1.75,0.43,2.33,764.7144059999991,73.447492,9005.1445,0.02,0.255,3.92,0.745,1.34,132.90869299999997,16.005122,6782.4674,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-05T22:18:59.713841+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4893.79446899997,207.0966050000002,11787.3572,0.01,0.165,6.06,0.835,1.2,2742.954680999999,501.8432699999999,16820.5658,0.01,0.245,4.08,0.755,1.32,679.261808,159.744447,12030.9756,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-05T22:18:59.713841+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.865,1.16,0.135,7.41,6020.699071,370.623898,4648.5427,0.01,0.038,26.32,0.962,1.04,4584.519905000002,473.92418200000003,14792.06064,0.01,0.095,10.53,0.905,1.1,2560.29125,1.0989,9569.1898,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-05T22:18:59.713841+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5501.693181999997,67.872324,10757.9098,0.01,0.275,3.64,0.725,1.38,4645.067002999997,31.915888,13834.0759,0.01,0.275,3.64,0.725,1.38,1671.9039260000002,13.5,8608.5825,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-05T22:18:59.713841+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,822.595632,,11194.1269,0.01,0.605,1.65,0.395,2.53,1378.6724169999986,138.125122,6131.8443,0.01,0.235,4.26,0.765,1.31,195.00509899999994,,6962.7481,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-05T22:18:59.713841+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4991.516627999999,38.8125,4106.0169,0.02,0.075,13.33,0.925,1.08,1407.7953999999997,75.268814,11173.1902,0.01,0.14,7.14,0.86,1.16,439.026732,,3077.7755,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-05T22:18:59.713841+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1919.203884,94.80370099999999,5915.3012,0.01,0.105,9.52,0.895,1.12,6586.400728999996,135.527062,14244.4332,0.01,0.165,6.06,0.835,1.2,272.17973199999994,1.19,7697.4599,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-05T22:18:59.713841+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.12,8.33,0.88,1.14,1229.3828749999989,85.424533,11829.5214,0.02,0.655,1.53,0.345,2.9,3485.6784730000204,146.07925700000007,3903.9458,0.01,0.225,4.44,0.775,1.29,397.98744700000003,44.343734,3736.3642,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-05T22:18:59.713841+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,2271.408144000001,237.03770899999984,8280.1673,0.01,0.115,8.7,0.885,1.13,1841.3453869999996,76.745949,11892.1004,0.01,0.22,4.55,0.78,1.28,423.8335330000001,8.21739,6463.7466,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-05T22:18:59.713841+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.455,2.2,0.545,1.83,730.7756160000001,36.359799,11546.8579,0.01,0.27,3.7,0.73,1.37,508.070317,13.5,11364.8174,0.02,0.295,3.39,0.705,1.42,436.9537240000001,,7375.3391,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.625,1.6,0.375,2.67,1686.971880999999,105.511009,9810.4072,0.03,0.14,7.14,0.86,1.16,1059.641233,318.481312,18139.2743,0.02,0.23,4.35,0.77,1.3,403.92476600000003,49.56,11793.6669,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.725,1.38,0.275,3.64,3167.932480000001,438.8726940000001,6634.9136,0.03,0.095,10.53,0.905,1.1,4187.485891,1435.0399999999997,14410.8681,0.03,0.175,5.71,0.825,1.21,732.877394,50,6152.5181,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.15,6.67,0.85,1.18,2347.375005000001,40.161711000000004,19067.592,0.02,0.655,1.53,0.345,2.9,2791.4460500000114,170.77718,9544.6584,0.01,0.2,5.0,0.8,1.25,208.318003,,10447.9233,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,2091.8432690000004,39.761903000000004,20707.3413,0.01,0.525,1.9,0.475,2.11,3722.9075190000044,43.005748,13349.2347,0.03,0.275,3.64,0.725,1.38,209.74479799999995,,10575.8486,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.235,4.26,0.765,1.31,822.6989649999997,19.286665,13017.3959,0.01,0.5,2.0,0.5,2.0,903.584525,288.93999999999994,9374.3177,0.02,0.275,3.64,0.725,1.38,133.386268,13.03448,7606.7991,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-05T22:18:59.713841+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,947.4116470000001,45,14471.0121,0.03,0.585,1.71,0.415,2.41,5023.194420999973,115.73950599999998,9381.3168,0.01,0.245,4.08,0.755,1.32,487.727355,7.56,8311.5819,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-05T22:18:59.713841+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.075,13.33,0.925,1.08,1278.014512,,14090.0138,0.01,0.785,1.27,0.215,4.65,502.192423,,6385.6995,0.01,0.15,6.67,0.85,1.18,282.845741,,7704.7594,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-05T22:18:59.713841+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,1125.0053380000015,140.098665,13799.0334,0.01,0.26,3.85,0.74,1.35,492.172582,22.52,11235.2052,0.02,0.285,3.51,0.715,1.4,627.4870690000002,27.87448,9723.7905,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-05T22:18:59.713841+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,726.8190349999999,,9722.6442,0.03,0.665,1.5,0.335,2.99,5498.209858999944,164.348005,20474.9569,0.01,0.22,4.55,0.78,1.28,549.5794640000001,60.323041999999994,5275.2864,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-05T22:18:59.713841+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,201.62838299999993,4.222221,13559.878,0.01,0.265,3.77,0.735,1.36,456.122204,7,16493.5176,0.01,0.305,3.28,0.695,1.44,392.5739899999998,6.096773,11496.4257,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-05T22:18:59.713841+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4835.070428999998,333.87887800000004,15690.5236,0.01,0.385,2.6,0.615,1.63,736.9418950000004,19.487172,35938.8912,0.01,0.285,3.51,0.715,1.4,511.8027390000001,13.137583,12205.1532,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
