snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T06:13:32.601585+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.525,1.9,0.475,2.11,10051.873059000003,814.8732230000002,7822.7859,0.01,0.22,4.55,0.78,1.28,2135.018408999999,232.591199,8145.3389,0.02,0.265,3.77,0.735,1.36,15227.731216000002,119.666662,10241.3083,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-01T06:13:32.601585+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,13495.858956000002,651.0448139999999,11857.9899,0.01,0.125,8.0,0.875,1.14,3706.2766719999986,513.681031,20965.9624,0.01,0.205,4.88,0.795,1.26,1229.4575329999986,37.75,12431.0375,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-01T06:13:32.601585+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.075,13.33,0.925,1.08,9251.861675999999,1551.803722,38628.1015,0.01,0.79,1.27,0.21,4.76,4538.693802999998,1487.0900120000001,9148.5811,0.02,0.145,6.9,0.855,1.17,1202.5415119999998,19.266665,9790.4523,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-01T06:13:32.601585+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10151.045033000019,2007.6831059999997,11745.1743,0.01,0.105,9.52,0.895,1.12,28214.67099100001,263.619085,23239.4301,0.01,0.205,4.88,0.795,1.26,3206.995471999999,18.75,14925.5602,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-01T06:13:32.601585+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2206.044150000001,52.67139600000001,7664.2757,0.01,0.095,10.53,0.905,1.1,8768.807024000007,812.313665,18308.3194,0.01,0.175,5.71,0.825,1.21,478.254681,38.277776,8906.7909,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-01T06:13:32.601585+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21621.934478000003,359.5417450000001,16581.0826,0.01,0.075,13.33,0.925,1.08,6108.583720000002,836.604031,20052.3608,0.01,0.155,6.45,0.845,1.18,594.272265,32.9625,14314.8222,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-01T06:13:32.601585+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,6286.3719429999965,2962.860614,13875.9754,0.01,0.195,5.13,0.805,1.24,7555.4319709999945,648.957634,16177.5031,0.01,0.245,4.08,0.755,1.32,810.4114730000002,19.56,14435.9433,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-01T06:13:32.601585+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1664.8655469999987,41.082497,14698.5435,0.01,0.265,3.77,0.735,1.36,3887.719551000005,250.83160400000003,18248.9459,0.01,0.275,3.64,0.725,1.38,1113.2819630000022,106.223125,12401.557,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-01T06:13:32.601585+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,3187.434230000001,210.971757,12466.2882,0.01,0.695,1.44,0.305,3.28,1633.5999709999996,222.40759199999997,10216.278,0.01,0.195,5.13,0.805,1.24,188.57805199999999,34.138515000000005,9900.0554,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-01T06:13:32.601585+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1705.862871,87.968599,10768.7487,0.01,0.225,4.44,0.775,1.29,69.454544,,14880.8365,0.03,0.295,3.39,0.705,1.42,196.771158,15,9293.0425,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-01T06:13:32.601585+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.625,1.6,0.375,2.67,762.1213480000004,38.362612,11568.7269,0.01,0.155,6.45,0.845,1.18,629.29838,17.647053,12948.2007,0.01,0.235,4.26,0.765,1.31,266.91249700000003,,9299.4184,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-01T06:13:32.601585+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4700.886237,70.437523,8699.6623,0.01,0.095,10.53,0.905,1.1,3109.5632439999995,285.72433699999993,43970.7922,0.01,0.185,5.41,0.815,1.23,1129.6823060000002,41.813155,7808.9002,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-01T06:13:32.601585+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.515,1.94,0.485,2.06,1252.907707,73.452781,13145.4859,0.01,0.205,4.88,0.795,1.26,2418.947797,40.714284,14511.0569,0.01,0.275,3.64,0.725,1.38,1150.7754389999998,7.142856,10714.1781,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-01T06:13:32.601585+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,1004.7686409999999,,35090.0814,0.02,0.2,5.0,0.8,1.25,334.34679300000005,112.708147,12304.2231,0.02,0.25,4.0,0.75,1.33,261.927802,,9213.0371,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-01T06:13:32.601585+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.24,4.17,0.76,1.32,287.31438599999996,,8236.9146,0.02,0.475,2.11,0.525,1.9,1557.895086,82.468547,7704.4381,0.01,0.295,3.39,0.705,1.42,42.80247000000001,,4606.7384,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-01T06:13:32.601585+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.905,1.1,0.095,10.53,4720.661161999997,176.883145,4257.7372,0.03,0.0335,29.85,0.9665,1.03,30631.055968000004,1074.586432,20953.03551,0.013,0.065,15.38,0.935,1.07,2312.402266,46.519999999999996,8590.42502,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-01T06:13:32.601585+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1169.4918240000002,160.383753,10958.5874,0.01,0.27,3.7,0.73,1.37,233.84777,78.308178,14472.3174,0.02,0.305,3.28,0.695,1.44,617.9345210000001,24.166355,10046.2533,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-01T06:13:32.601585+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1118.0803209999997,61.13801,7860.3462,0.01,0.175,5.71,0.825,1.21,651.3252110000001,154.866201,10605.4503,0.01,0.245,4.08,0.755,1.32,451.419295,,6188.4457,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-01T06:13:32.601585+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,4016.407931000002,140.474711,7306.6875,0.01,0.155,6.45,0.845,1.18,145.215554,,14142.8719,0.03,0.215,4.65,0.785,1.27,96.884356,,7889.875,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-01T06:13:32.601585+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,9142.427770999997,131.413504,10160.8485,0.01,0.0795,12.58,0.9205,1.09,26817.62847600001,368.341597,13219.95094,0.001,0.155,6.45,0.845,1.18,3523.2607309999994,118,8814.8513,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-01T06:13:32.601585+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.195,5.13,0.805,1.24,373.58602999999994,64.25444900000001,14100.8085,0.05,0.525,1.9,0.475,2.11,586.698419,59.551881,8472.4821,0.01,0.275,3.64,0.725,1.38,37.535955,,8226.7914,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-01T06:13:32.601585+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2316.5684019999994,55.648097,4215.187,0.01,0.039,25.64,0.961,1.04,1267.3416049999998,23.913042,58681.41192,0.016,0.095,10.53,0.905,1.1,580.6461789999998,4,10658.1726,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-01T06:13:32.601585+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,490.03554699999984,,1186.7128,0.01,0.12,8.33,0.88,1.14,352.84204300000005,71.289799,8006.7707,0.02,0.205,4.88,0.795,1.26,324.989522,,1322.8173,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-01T06:13:32.601585+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,890.2071489999997,118.18259500000002,3922.2167,0.01,0.12,8.33,0.88,1.14,164.788896,,9622.8085,0.04,0.22,4.55,0.78,1.28,35,,2553.0631,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-01T06:13:32.601585+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,197.38854700000007,,10981.9114,0.03,0.575,1.74,0.425,2.35,526.0233220000001,78.320678,7572.0153,0.03,0.26,3.85,0.74,1.35,31.018968,,7237.9556,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-01T06:13:32.601585+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.585,1.71,0.415,2.41,2518.157963000001,118.415302,10614.1494,0.01,0.165,6.06,0.835,1.2,1175.417534,163.89001,13516.3687,0.01,0.245,4.08,0.755,1.32,157.665156,25.04,10668.7724,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-01T06:13:32.601585+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.88,1.14,0.12,8.33,2599.5442220000004,285.18718,3263.7192,0.02,0.044,22.73,0.956,1.05,2747.909239000001,33.645733,14748.37686,0.022,0.09,11.11,0.91,1.1,719.670574,17.304337,6347.2549,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-01T06:13:32.601585+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,831.7674590000004,212.19515999999996,10225.651,0.01,0.285,3.51,0.715,1.4,3813.5521280000007,676.02724,12060.9206,0.01,0.275,3.64,0.725,1.38,1436.9377130000003,,7882.1252,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-01T06:13:32.601585+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,430.4887369999999,23.120293,9217.7337,0.05,0.58,1.72,0.42,2.38,457.58152599999994,8.474575,5585.2449,0.02,0.255,3.92,0.745,1.34,10.267854,,7117.7115,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-01T06:13:32.601585+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,2796.8440200000005,876.600687,4573.7491,0.01,0.07,14.29,0.93,1.08,173.987391,3.191483,13448.8686,0.02,0.15,6.67,0.85,1.18,73.921566,,5617.1072,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-01T06:13:32.601585+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.73,1.37,0.27,3.7,1004.3416400000001,224.840593,4890.755,0.02,0.095,10.53,0.905,1.1,5171.004078999998,31.213971,14888.9595,0.01,0.17,5.88,0.83,1.2,189.537824,,6156.8054,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-01T06:13:32.601585+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,245.831057,,11519.1792,0.05,0.625,1.6,0.375,2.67,836.8099600000005,11.639422,3174.5761,0.03,0.245,4.08,0.755,1.32,107.81205,,1897.3072,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-01T06:13:32.601585+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,774.6871860000001,76.259203,6423.403,0.01,0.115,8.7,0.885,1.13,492.39158800000007,7.02,11206.9398,0.01,0.215,4.65,0.785,1.27,278.62694700000003,56.76,6250.8183,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-01T06:13:32.601585+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,242.3743,116.03546499999999,9369.8038,0.01,0.23,4.35,0.77,1.3,232.63570299999998,40,10314.1227,0.02,0.305,3.28,0.695,1.44,298.17631000000006,40,6350.7353,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.59,1.69,0.41,2.44,1425.9924090000002,58.31,8669.4807,0.02,0.185,5.41,0.815,1.23,308.59056999999996,,12136.2668,0.01,0.25,4.0,0.75,1.33,324.874427,,7595.3834,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,561.387844,61.593332,3405.5783,0.01,0.085,11.76,0.915,1.09,229.82490800000002,,12261.6925,0.05,0.185,5.41,0.815,1.23,5,,4534.6588,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,605.027882,102.213332,19645.1322,0.01,0.695,1.44,0.305,3.28,1679.8432610000007,79.69106,5718.7792,0.01,0.195,5.13,0.805,1.24,167.08344,,9378.6938,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.23,4.35,0.77,1.3,1028.543007,19.07,15638.0359,0.02,0.485,2.06,0.515,1.94,2782.576052,4,11471.265,0.03,0.305,3.28,0.695,1.44,34.533332,,8313.4269,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.25,4.0,0.75,1.33,49.353736999999995,,12648.7216,0.04,0.475,2.11,0.525,1.9,216.654039,,8318.9015,0.01,0.29,3.45,0.71,1.41,33.369188,,8060.2354,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-01T06:13:32.601585+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.18,5.56,0.82,1.22,434.029342,121.142855,11967.8408,0.04,0.585,1.71,0.415,2.41,2288.1188940000006,33.104743,7585.8872,0.01,0.24,4.17,0.76,1.32,195.55205,,8256.8779,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.1,10.0,0.9,1.11,462.98633200000006,48.78888,12852.6199,0.02,0.73,1.37,0.27,3.7,278.887769,148.792156,4800.8119,0.02,0.185,5.41,0.815,1.23,64.569953,48.780483000000004,5948.4465,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,455.08201600000007,145.485098,9651.4769,0.01,0.255,3.92,0.745,1.34,188.79364299999997,35,11143.8903,0.01,0.295,3.39,0.705,1.42,287.55421,35.169013,8404.7111,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,352.575954,28.62,11352.5624,0.01,0.655,1.53,0.345,2.9,3884.5209649999997,71.8086,19440.0847,0.01,0.22,4.55,0.78,1.28,223.306175,,5416.9275,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,73.953803,,13415.8947,0.01,0.27,3.7,0.73,1.37,169.984429,10.71,16619.9082,0.02,0.305,3.28,0.695,1.44,316.541747,,11234.8773,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1359.7849419999998,134.095552,14948.9375,0.02,0.385,2.6,0.615,1.63,504.79953199999994,2.564101,33065.7622,0.01,0.28,3.57,0.72,1.39,311.344476,,11204.9138,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-06-01T06:13:32.601585+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,1042.187945,158.8,9498.0724,0.02,0.565,1.77,0.435,2.3,739.865123,1.754383,7432.6352,0.01,0.255,3.92,0.745,1.34,219.79757899999998,,7704.9614,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
