snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T06:14:48.929861+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1868.395906999998,203.53036000000003,30406.1624,0.01,0.265,3.77,0.735,1.36,6670.703129000005,2782.9835779999994,42365.7568,0.01,0.265,3.77,0.735,1.36,2013.558561000002,900.2765979999999,39676.7379,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-02T06:14:48.929861+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.11,9.09,0.89,1.12,3414.494829000001,227.060599,48180.9937,0.02,0.685,1.46,0.315,3.17,3256.3041969999995,1622.704226,35863.8507,0.01,0.205,4.88,0.795,1.26,293.908052,105.33,45907.5403,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-02T06:14:48.929861+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,2709.9318099999996,1004.0689389999999,23366.0099,0.01,0.23,4.35,0.77,1.3,246.50350399999996,177.04896,32800.4995,0.02,0.295,3.39,0.705,1.42,223.07115500000003,26.299996999999998,29624.5886,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-02T06:14:48.929861+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.62,1.61,0.38,2.63,865.5416100000003,103.420262,12717.6271,0.02,0.165,6.06,0.835,1.2,1444.9025220000003,815.604142,14345.448,0.03,0.24,4.17,0.76,1.32,343.19848,76.285983,24416.7812,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-02T06:14:48.929861+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4913.623271999998,212.737035,23198.859,0.01,0.095,10.53,0.905,1.1,3703.9817739999985,594.4185299999999,60892.9763,0.01,0.185,5.41,0.815,1.23,1155.9980940000003,26.315788,25644.1019,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-02T06:14:48.929861+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1590.3539590000003,337.446252,14022.9634,0.01,0.21,4.76,0.79,1.27,2644.4311239999993,225.483327,15741.8933,0.02,0.28,3.57,0.72,1.39,1259.7408959999998,108.96545699999999,24326.6723,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-02T06:14:48.929861+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,1594.155773,589.387132,54103.6584,0.01,0.21,4.76,0.79,1.27,12043.500654999998,11709.153861999997,26833.6418,0.02,0.25,4.0,0.75,1.33,373.697028,111.769226,29317.5016,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-02T06:14:48.929861+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.23,4.35,0.77,1.3,545.5064469999999,258.19206099999997,22973.6826,0.02,0.475,2.11,0.525,1.9,1600.9367469999997,43.041661,19780.3795,0.01,0.295,3.39,0.705,1.42,49.102470000000004,6.3,19142.9046,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-02T06:14:48.929861+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,5022.435923999996,301.774762,15870.555,0.01,0.0345,28.99,0.9655,1.04,31208.023483000004,576.967515,21743.48,0.001,0.056,17.86,0.944,1.06,2398.504829,86.102563,12731.90171,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-02T06:14:48.929861+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1396.45968,226.96785599999998,22508.1519,0.01,0.275,3.64,0.725,1.38,338.883475,105.035705,17669.6968,0.03,0.305,3.28,0.695,1.44,655.0098600000001,37.075339,25180.8152,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-02T06:14:48.929861+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,1368.5505799999994,250.470259,8462.4386,0.01,0.18,5.56,0.82,1.22,797.703196,146.377985,11148.2606,0.02,0.245,4.08,0.755,1.32,483.979295,32.56,7628.541,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-02T06:14:48.929861+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,4510.130354000003,493.722423,7458.8938,0.01,0.16,6.25,0.84,1.19,596.0324949999998,450.8169409999999,15630.0914,0.02,0.225,4.44,0.775,1.29,138.439009,41.554653,9613.6174,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-02T06:14:48.929861+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.775,1.29,0.225,4.44,9502.266455999992,359.838685,11384.486,0.01,0.0785,12.74,0.9215,1.09,29167.890989000007,2350.262513,15877.94718,0.009,0.155,6.45,0.845,1.18,3688.4307309999995,165.17,12703.4281,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-02T06:14:48.929861+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.195,5.13,0.805,1.24,937.7983939999996,564.212364,16146.9673,0.03,0.535,1.87,0.465,2.15,734.486412,147.787993,9550.0065,0.01,0.28,3.57,0.72,1.39,64.501469,26.965514000000002,10052.1538,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-02T06:14:48.929861+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2529.3121219999994,212.74372,4261.817,0.01,0.041,24.39,0.959,1.04,3295.4507730000005,2028.1091679999997,61935.13757,0.02,0.095,10.53,0.905,1.1,760.9538549999999,180.30767600000001,11463.7886,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-02T06:14:48.929861+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.695,1.44,0.305,3.28,841.8299069999996,351.79436,1566.8665,0.03,0.12,8.33,0.88,1.14,847.5849640000002,494.742921,8906.0403,0.02,0.2,5.0,0.8,1.25,358.58043000000004,33.590908,2574.6889,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-02T06:14:48.929861+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.665,1.5,0.335,2.99,1094.4937729999997,204.286624,4626.9706,0.01,0.13,7.69,0.87,1.15,328.7254,163.936504,11837.8293,0.02,0.21,4.76,0.79,1.27,78.897724,43.897724,4475.7754,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-02T06:14:48.929861+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.19,5.26,0.81,1.23,724.2677200000002,526.879173,11977.3461,0.02,0.565,1.77,0.435,2.3,527.7433220000001,1.72,8425.4774,0.01,0.255,3.92,0.745,1.34,31.018968,,8481.981,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-02T06:14:48.929861+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,2650.4234930000016,132.26552999999998,10983.3567,0.01,0.17,5.88,0.83,1.2,1675.5804410000003,500.162907,15756.9525,0.02,0.25,4.0,0.75,1.33,405.83894100000003,248.173785,13082.7129,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-02T06:14:48.929861+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.89,1.12,0.11,9.09,2845.844268000001,246.300046,3566.9976,0.02,0.038,26.32,0.962,1.04,3361.1834220000014,613.274183,15758.49063,0.016,0.09,11.11,0.91,1.1,784.790574,65.12,8242.1653,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-02T06:14:48.929861+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.445,2.25,0.555,1.8,3443.7216339999995,2611.9541750000003,11964.0972,0.01,0.275,3.64,0.725,1.38,4378.915906000001,565.363778,13421.5575,0.01,0.275,3.64,0.725,1.38,1476.7791400000003,39.841427,8547.0899,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-02T06:14:48.929861+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.18,5.56,0.82,1.22,585.7554899999999,155.266753,9970.3907,0.02,0.58,1.72,0.42,2.38,457.58152599999994,,6168.5824,0.02,0.255,3.92,0.745,1.34,71.449389,61.181535000000004,8449.2503,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-02T06:14:48.929861+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.785,1.27,0.215,4.65,4384.845778000001,1588.001758,3504.9018,0.01,0.08,12.5,0.92,1.09,917.4368759999995,743.449485,14402.7757,0.02,0.15,6.67,0.85,1.18,204.324647,130.403081,6872.8007,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-02T06:14:48.929861+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1013.8010970000001,9.459457,5414.8242,0.01,0.1,10.0,0.9,1.11,5385.498116999997,214.494038,16035.6934,0.02,0.17,5.88,0.83,1.2,217.3156,27.777776,7791.857,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-02T06:14:48.929861+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.15,6.67,0.85,1.18,401.746347,155.91529,12230.9389,0.02,0.62,1.61,0.38,2.63,882.8650070000004,46.055047,3452.0974,0.04,0.235,4.26,0.765,1.31,143.78961099999998,35.977560999999994,2975.4291,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-02T06:14:48.929861+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,855.149866,80.46268,7446.7612,0.01,0.115,8.7,0.885,1.13,695.507679,203.116091,11679.0598,0.01,0.215,4.65,0.785,1.27,341.263305,62.636358,8108.8127,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-02T06:14:48.929861+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.465,2.15,0.535,1.87,306.16399,63.78969,11604.5501,0.01,0.26,3.85,0.74,1.35,445.570317,212.934614,13223.0839,0.02,0.295,3.39,0.705,1.42,371.53114600000004,73.354836,7839.2698,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1431.077151,5.084742,9156.331,0.01,0.175,5.71,0.825,1.21,527.8790469999999,219.288477,16014.6944,0.01,0.245,4.08,0.755,1.32,332.434427,7.56,11462.4355,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.75,1.33,0.25,4.0,734.1723209999999,172.784477,3552.1507,0.02,0.09,11.11,0.91,1.1,459.82490800000005,230,14067.0629,0.02,0.18,5.56,0.82,1.22,61.842104,56.842104,6212.7702,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,914.164547,309.136665,21954.526,0.01,0.695,1.44,0.305,3.28,1702.3804820000007,22.537221000000002,6204.0398,0.01,0.195,5.13,0.805,1.24,207.08344,40,10841.5834,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.225,4.44,0.775,1.29,1181.0513389999999,152.508332,18048.6586,0.01,0.49,2.04,0.51,1.96,2831.636052,49.06,11646.0293,0.02,0.29,3.45,0.71,1.41,104.726878,70.193546,8826.6974,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,168.42781,119.074073,13193.9158,0.01,0.495,2.02,0.505,1.98,266.107673,49.453634,8500.3469,0.01,0.275,3.64,0.725,1.38,33.369188,,8446.2956,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-02T06:14:48.929861+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,585.321555,151.29221299999998,12737.3776,0.02,0.585,1.71,0.415,2.41,2538.132389000001,250.013495,7891.6468,0.01,0.245,4.08,0.755,1.32,235.99274499999999,40.440695,8673.0549,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-02T06:14:48.929861+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,644.804512,181.81818,13150.102,0.01,0.725,1.38,0.275,3.64,278.887769,,4269.4102,0.01,0.185,5.41,0.815,1.23,90.885741,26.315788,6157.3705,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-02T06:14:48.929861+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,566.0505610000001,110.96854499999999,10408.426,0.01,0.255,3.92,0.745,1.34,311.447469,122.65382600000001,11684.059,0.01,0.295,3.39,0.705,1.42,342.33308000000005,54.77887,9024.7561,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-02T06:14:48.929861+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.145,6.9,0.855,1.17,503.98136900000003,151.40541499999998,11408.8062,0.01,0.665,1.5,0.335,2.99,3926.9096980000004,42.388733,19539.984,0.01,0.215,4.65,0.785,1.27,265.045304,41.739129,6468.4286,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-02T06:14:48.929861+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.44,2.27,0.56,1.79,85.176024,11.222221,13686.4481,0.02,0.265,3.77,0.735,1.36,312.00850199999996,142.024073,16602.508,0.01,0.305,3.28,0.695,1.44,338.96109799999994,22.419351,11605.7479,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-02T06:14:48.929861+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,3574.3093759999992,2214.524434,16158.885,0.02,0.385,2.6,0.615,1.63,532.8156839999999,28.016152,34961.3561,0.01,0.28,3.57,0.72,1.39,426.531716,115.18724,12617.5668,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
