snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T22:11:52.826566+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,20361.094231,1845.9840519999998,5694.4134,0.01,0.0335,29.85,0.9665,1.03,45216.45066400001,257.13043200000004,56162.09887,0.023,0.073,13.7,0.927,1.08,9573.657362999997,129.867663,9463.67252,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-30T22:11:52.826566+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,1875.5186519999995,135.213652,7150.5189,0.01,0.175,5.71,0.825,1.21,1853.2439930000007,653.394405,7547.738,0.01,0.245,4.08,0.755,1.32,353.693355,27,7178.1472,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-30T22:11:52.826566+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7159.1568680000055,767.0721680000001,38448.5094,0.01,0.645,1.55,0.355,2.82,4083.746035000008,36.333835,7021.976,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,5850.889,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-30T22:11:52.826566+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,9217.769068000001,356.596141,8023.3872,0.01,0.23,4.35,0.77,1.3,1870.5938779999992,237.10770600000004,6480.0551,0.02,0.265,3.77,0.735,1.36,15108.064554,7421.516945000001,9619.3987,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-30T22:11:52.826566+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,12471.288788999998,1639.3617420000005,10690.8961,0.01,0.125,8.0,0.875,1.14,3086.4879249999994,1032.329306,17608.387,0.01,0.2,5.0,0.8,1.25,1161.7075329999986,6.66,11216.3656,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-30T22:11:52.826566+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.075,13.33,0.925,1.08,7303.162368999997,1132.889142,39236.6823,0.01,0.785,1.27,0.215,4.65,3045.274681999999,69.282013,7901.4527,0.01,0.145,6.9,0.855,1.17,1183.274847,,8688.824,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-30T22:11:52.826566+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7998.651931000011,378.86712399999993,9503.2446,0.01,0.105,9.52,0.895,1.12,27914.690998000016,449.74090400000006,24249.9833,0.01,0.205,4.88,0.795,1.26,3089.191665999999,,14932.1476,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-30T22:11:52.826566+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.725,1.38,0.275,3.64,2146.5234400000013,7.899724,5662.1484,0.01,0.105,9.52,0.895,1.12,7869.243359000007,17.05,16950.3529,0.01,0.175,5.71,0.825,1.21,439.976905,,7690.0239,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-30T22:11:52.826566+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21031.91068899999,293.466022,18118.2881,0.01,0.075,13.33,0.925,1.08,5031.469689000001,123.16,18327.8007,0.01,0.155,6.45,0.845,1.18,561.309765,,11633.3103,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-30T22:11:52.826566+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,3138.072733999997,159.714196,14809.4388,0.01,0.195,5.13,0.805,1.24,6879.344336999996,153.24,10436.3533,0.01,0.245,4.08,0.755,1.32,750.8514730000003,,11726.3203,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-30T22:11:52.826566+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1598.783052999999,2.083332,14061.1733,0.01,0.265,3.77,0.735,1.36,3636.8879470000047,5.053702,17708.1276,0.01,0.265,3.77,0.735,1.36,1007.0588380000022,23.71,11172.8648,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-30T22:11:52.826566+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,2976.462473000001,78.11025399999998,12464.1365,0.01,0.695,1.44,0.305,3.28,1380.806666,148.096375,8690.1855,0.01,0.195,5.13,0.805,1.24,154.439537,6.13,8957.3967,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-30T22:11:52.826566+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,1597.507072,25.630815,10489.4447,0.01,0.23,4.35,0.77,1.3,69.454544,,14629.3679,0.02,0.295,3.39,0.705,1.42,181.771158,,8801.0319,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-30T22:11:52.826566+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.625,1.6,0.375,2.67,684.2274860000002,120.368599,11374.009,0.03,0.16,6.25,0.84,1.19,603.6513269999999,291.077036,12770.7605,0.02,0.235,4.26,0.765,1.31,258.91249700000003,,9785.4831,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-30T22:11:52.826566+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4623.599399999999,1.369862,8662.1411,0.01,0.09,11.11,0.91,1.1,2823.8389069999994,180.45000000000002,44472.5246,0.02,0.19,5.26,0.81,1.23,1087.869151,82.68110999999999,7562.0264,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-30T22:11:52.826566+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.53,1.89,0.47,2.13,1160.9364090000001,51.397772,12405.1182,0.02,0.195,5.13,0.805,1.24,2378.2335129999997,170.63,12758.4395,0.01,0.275,3.64,0.725,1.38,1143.6325829999998,,9791.3593,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-30T22:11:52.826566+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,983.891501,214.59479,34907.8524,0.02,0.2,5.0,0.8,1.25,221.638646,6.03,12292.3731,0.02,0.25,4.0,0.75,1.33,261.927802,,8986.054,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-30T22:11:52.826566+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,287.31438599999996,,8079.6684,0.03,0.47,2.13,0.53,1.89,1454.5932070000001,531.6964,7448.4625,0.02,0.3,3.33,0.7,1.43,42.80247000000001,3.225805,4749.4685,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-30T22:11:52.826566+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.905,1.1,0.095,10.53,4512.1258549999975,12.08695,3961.2941,0.03,0.0155,64.52,0.9845,1.02,29510.119536000006,229.678444,16145.97341,0.009,0.063,15.87,0.937,1.07,2265.882266,21.05,7781.24591,0.032,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-30T22:11:52.826566+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,975.6334960000002,131.23454299999997,9900.4438,0.03,0.275,3.64,0.725,1.38,155.539592,57.018568,13874.291,0.01,0.305,3.28,0.695,1.44,593.7681660000001,4.654375,9750.657,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-30T22:11:52.826566+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.59,1.69,0.41,2.44,1048.6089789999999,122.41807299999999,7600.6744,0.02,0.19,5.26,0.81,1.23,466.45901,132.273893,10339.9791,0.02,0.245,4.08,0.755,1.32,451.419295,71.53947,5973.3949,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-30T22:11:52.826566+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3860.3082200000017,254.23106199999995,6771.4593,0.01,0.155,6.45,0.845,1.18,145.215554,,13893.1189,0.03,0.215,4.65,0.785,1.27,96.884356,1.265819,7672.5999,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-30T22:11:52.826566+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,8992.460762999997,75.278951,9670.0935,0.01,0.0825,12.12,0.9175,1.09,26449.28687900001,511.974457,12667.00385,0.015,0.165,6.06,0.835,1.2,3405.2607309999994,211.39,7772.3105,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-30T22:11:52.826566+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.195,5.13,0.805,1.24,309.33158099999997,60.763303,14190.0324,0.03,0.525,1.9,0.475,2.11,490.4462039999999,101.216083,8352.3872,0.01,0.285,3.51,0.715,1.4,37.535955,,8421.6201,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-30T22:11:52.826566+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.88,1.14,0.12,8.33,2260.9203049999996,75.355162,4245.2276,0.02,0.0385,25.97,0.9615,1.04,1243.428563,21.739129,57081.23573,0.015,0.095,10.53,0.905,1.1,576.6461789999998,22,10427.4914,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-30T22:11:52.826566+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,401.2669779999999,75.677099,1036.6649,0.02,0.12,8.33,0.88,1.14,281.55224400000003,2.79,7624.7178,0.02,0.205,4.88,0.795,1.26,324.989522,25.59,1421.4078,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-30T22:11:52.826566+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.68,1.47,0.32,3.12,754.6716139999997,116.991491,4013.8951,0.02,0.115,8.7,0.885,1.13,164.788896,7.692306,9966.895,0.03,0.22,4.55,0.78,1.28,35,,2778.8635,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-30T22:11:52.826566+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.195,5.13,0.805,1.24,197.38854700000007,91.571409,11043.2148,0.01,0.565,1.77,0.435,2.3,447.702644,1.754383,7449.381,0.01,0.25,4.0,0.75,1.33,31.018968,15.03,6799.4369,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-30T22:11:52.826566+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2284.4147950000006,139.41815400000002,10739.0422,0.02,0.17,5.88,0.83,1.2,1011.5275240000002,98.625554,13676.8596,0.02,0.245,4.08,0.755,1.32,84.65147800000001,13.2,10523.2185,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-30T22:11:52.826566+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.875,1.14,0.125,8.0,2313.2206840000003,177.386348,3190.7575,0.01,0.0445,22.47,0.9555,1.05,2676.9990890000004,543.6070860000001,15782.28822,0.023,0.09,11.11,0.91,1.1,702.366237,15,6887.0418,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-30T22:11:52.826566+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,597.8331700000001,126.951302,10082.5738,0.01,0.285,3.51,0.715,1.4,3137.5248880000004,52.951378000000005,11539.6226,0.01,0.27,3.7,0.73,1.37,1419.8377130000003,3.571427,7638.9616,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-30T22:11:52.826566+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.18,5.56,0.82,1.22,407.3684439999999,53.760371,9337.9975,0.02,0.575,1.74,0.425,2.35,449.1069509999999,1.694914,5673.1266,0.03,0.25,4.0,0.75,1.33,10.267854,,6847.1681,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-30T22:11:52.826566+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.8,1.25,0.2,5.0,1920.243333,241.16053699999998,4381.5255,0.02,0.07,14.29,0.93,1.08,170.795908,52.49,12011.8002,0.02,0.15,6.67,0.85,1.18,73.921566,,3907.2184,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-30T22:11:52.826566+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,779.501047,24.999996,4624.8635,0.01,0.095,10.53,0.905,1.1,5139.790107999997,267.137879,12815.5477,0.01,0.175,5.71,0.825,1.21,189.537824,,6286.0457,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-30T22:11:52.826566+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.14,7.14,0.86,1.16,245.831057,15,12058.599,0.02,0.625,1.6,0.375,2.67,809.7859240000005,311.366852,3139.4515,0.03,0.245,4.08,0.755,1.32,107.81205,15,1833.0273,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-30T22:11:52.826566+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.66,1.52,0.34,2.94,647.0364690000002,79.50738600000001,6170.173,0.02,0.115,8.7,0.885,1.13,475.3715880000001,63.36539,10164.33,0.01,0.225,4.44,0.775,1.29,146.51782500000002,,6103.8298,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-30T22:11:52.826566+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,126.33883500000003,10.856914000000002,8934.3887,0.01,0.25,4.0,0.75,1.33,192.63570299999998,8.08,9874.5389,0.02,0.305,3.28,0.695,1.44,258.17631000000006,68.625,6105.2701,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,,7227.2103,0.01,0.18,5.56,0.82,1.22,308.59056999999996,5.263156,12021.8807,0.02,0.255,3.92,0.745,1.34,324.874427,,7380.4747,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,499.794512,53.333332,3250.0349,0.01,0.085,11.76,0.915,1.09,229.82490800000002,10,10647.7615,0.05,0.185,5.41,0.815,1.23,5,5,2836.7836,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,502.81455,123.35999699999999,20103.2273,0.01,0.695,1.44,0.305,3.28,1600.1522010000006,52.845068,5470.7192,0.01,0.195,5.13,0.805,1.24,167.08344,,9105.9241,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.225,4.44,0.775,1.29,962.9530070000001,841.090735,15915.4905,0.01,0.48,2.08,0.52,1.92,2758.1678899999997,2431.861268,11809.1795,0.02,0.29,3.45,0.71,1.41,3.333332,,9195.3648,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.255,3.92,0.745,1.34,49.353736999999995,18.36,10912.9726,0.03,0.475,2.11,0.525,1.9,216.654039,10.416665,8177.3657,0.01,0.29,3.45,0.71,1.41,33.369188,,7930.615,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-05-30T22:11:52.826566+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,312.886487,119.047618,11570.3852,0.03,0.585,1.71,0.415,2.41,2234.675169,38.342648,7504.3432,0.01,0.245,4.08,0.755,1.32,195.55205,,8029.1594,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.105,9.52,0.895,1.12,414.19745200000006,18.181816,11934.3698,0.01,0.725,1.38,0.275,3.64,130.095613,,3672.2966,0.01,0.185,5.41,0.815,1.23,15.78947,,4559.6396,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,309.5969180000001,125.444551,9363.4965,0.02,0.265,3.77,0.735,1.36,153.79364299999997,87.857138,10753.2969,0.03,0.295,3.39,0.705,1.42,252.385197,87,7871.8143,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,323.955954,0.33,10208.1081,0.01,0.665,1.5,0.335,2.99,3792.712365,25.716414,18602.3093,0.01,0.22,4.55,0.78,1.28,223.306175,,5254.2425,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,61.322376,6.04,12779.4557,0.01,0.27,3.7,0.73,1.37,155.703002,,15413.3476,0.02,0.305,3.28,0.695,1.44,312.970321,,11033.7527,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,1165.1038359999998,106.31,15292.2969,0.02,0.385,2.6,0.615,1.63,502.23543099999995,78.7,32708.8926,0.03,0.28,3.57,0.72,1.39,311.344476,,11209.8208,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-30T22:11:52.826566+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.19,5.26,0.81,1.23,825.5479449999999,58.08,9064.1664,0.02,0.565,1.77,0.435,2.3,734.601971,33.85087,6876.6645,0.01,0.255,3.92,0.745,1.34,219.79757899999998,44.25,7372.6638,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
