snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T22:18:08.399649+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,4616.0456490000015,578.539985,54769.8569,0.01,0.405,2.47,0.595,1.68,23179.636692000047,3082.086942999999,54034.4109,0.01,0.335,2.99,0.665,1.5,1125.1104390000003,36.645877,57594.8269,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-04T22:18:08.399649+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3992.0325400000156,373.630783,59177.677,0.01,0.225,4.44,0.775,1.29,2115.7853529999998,331.323908,60768.3218,0.01,0.285,3.51,0.715,1.4,765.5847679999998,15.995514,48822.2034,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-04T22:18:08.399649+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,31217.89637000008,721.4064280000001,29404.0791,0.01,0.0335,29.85,0.9665,1.03,56471.57011600006,5389.041822,61266.36459,0.003,0.0725,13.79,0.9275,1.08,13085.943792,238.08588899999998,15553.85211,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-04T22:18:08.399649+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,5567.62420399998,1312.9146910000009,44435.006,0.01,0.175,5.71,0.825,1.21,3801.340846,140.71666000000002,58906.5759,0.01,0.235,4.26,0.765,1.31,818.7207319999999,47.956665,51547.8509,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-04T22:18:08.399649+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,10076.815359999999,489.759696,80348.7236,0.01,0.655,1.53,0.345,2.9,6934.692412000092,626.8002589999999,39982.8243,0.01,0.215,4.65,0.785,1.27,2490.355044000003,61.503631999999996,46011.5633,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-04T22:18:08.399649+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,19315.072866999984,3207.0532959999996,13566.7059,0.01,0.225,4.44,0.775,1.29,3781.7767239999944,633.2938990000001,17104.6433,0.01,0.275,3.64,0.725,1.38,16025.575434000002,20.349314,41152.7691,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-04T22:18:08.399649+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,28887.536945000804,3304.3340559999965,49338.7002,0.01,0.125,8.0,0.875,1.14,6455.710320999999,318.176137,56269.416,0.01,0.195,5.13,0.805,1.24,2311.1704179999992,82.46000000000001,52013.949,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-04T22:18:08.399649+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,21027.70155899999,1230.565057,85491.8543,0.01,0.805,1.24,0.195,5.13,7819.850261999997,469.99047,57522.1506,0.01,0.135,7.41,0.865,1.16,2720.6780199999994,21.422856,62164.5709,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-04T22:18:08.399649+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,16006.233017000028,2401.257705000001,46089.7245,0.01,0.095,10.53,0.905,1.1,37055.48829900002,4168.1389,72218.1221,0.01,0.205,4.88,0.795,1.26,4094.8053359999994,320.92666,58904.9334,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-04T22:18:08.399649+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2925.867237000002,62.860259,37787.4694,0.01,0.095,10.53,0.905,1.1,11947.21062400001,1387.93879,59738.7834,0.01,0.165,6.06,0.835,1.2,790.799488,,45548.952,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-04T22:18:08.399649+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,26427.32050500003,836.028672,52741.0647,0.01,0.075,13.33,0.925,1.08,8211.303720000004,293,69102.3377,0.01,0.155,6.45,0.845,1.18,688.022265,31.25,54817.2894,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-04T22:18:08.399649+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,15213.97673200009,606.5122200000008,39230.1936,0.01,0.195,5.13,0.805,1.24,10341.020541999998,666.8973669999999,47824.3594,0.01,0.245,4.08,0.755,1.32,3486.561112,104.07000000000001,53286.3625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-04T22:18:08.399649+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2389.9587970000007,203.8349770000001,32016.6172,0.01,0.26,3.85,0.74,1.35,8388.381595000006,206.542299,39877.1526,0.02,0.275,3.64,0.725,1.38,2330.6760260000024,7,40516.2678,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-04T22:18:08.399649+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6382.8603539999995,464.254539,52766.3591,0.01,0.695,1.44,0.305,3.28,6100.588764000004,240.928567,38365.9725,0.01,0.205,4.88,0.795,1.26,2387.583197,177.692856,47651.4616,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-04T22:18:08.399649+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2971.099890000003,96.175685,24437.5946,0.01,0.225,4.44,0.775,1.29,997.4265520000001,27.635215,31361.8858,0.01,0.295,3.39,0.705,1.42,234.37115500000004,,28332.2198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-04T22:18:08.399649+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2187.277513999994,445.93933800000013,13867.7565,0.01,0.155,6.45,0.845,1.18,1729.8175070000007,133.477485,16857.0371,0.01,0.235,4.26,0.765,1.31,1185.3002609999999,112.201665,24769.738,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-04T22:18:08.399649+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6083.143133999997,42.760000000000005,22749.2521,0.01,0.085,11.76,0.915,1.09,4846.858546999997,331.31222,61804.1646,0.01,0.175,5.71,0.825,1.21,1325.1921580000003,11.105554,26145.5069,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-04T22:18:08.399649+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,2308.8426909999966,332.475031,13991.3967,0.01,0.205,4.88,0.795,1.26,3113.511364000001,225.705704,15679.081,0.01,0.275,3.64,0.725,1.38,1370.7359419999996,28.659862,23753.1443,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-04T22:18:08.399649+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,4694.0046360000115,1515.837108,55560.7592,0.02,0.215,4.65,0.785,1.27,22853.591679000016,10230.782396999999,28048.5611,0.01,0.245,4.08,0.755,1.32,1055.8646719999997,563.968415,36964.9077,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-04T22:18:08.399649+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1270.0210820000002,118.19738699999999,27473.6071,0.01,0.495,2.02,0.505,1.98,7882.2714840000035,2874.78,23452.5668,0.01,0.285,3.51,0.715,1.4,584.7647900000001,491.56232000000006,23483.2198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-04T22:18:08.399649+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,7588.894977999996,1051.475492,15113.1614,0.02,0.031,32.26,0.969,1.03,34300.35223799999,931.088521,25488.35162,0.016,0.06,16.67,0.94,1.06,3927.2991349999998,460.960434,12778.35337,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-04T22:18:08.399649+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,2055.452821999999,186.683614,23060.9307,0.01,0.27,3.7,0.73,1.37,728.579853,224.96248300000002,18415.7681,0.02,0.305,3.28,0.695,1.44,796.961091,25.090964,25175.3214,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-04T22:18:08.399649+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2374.238931000002,351.82117800000003,12974.5552,0.01,0.175,5.71,0.825,1.21,1362.7832750000002,157.677425,12909.5971,0.01,0.235,4.26,0.765,1.31,727.0949240000003,7.875,8754.3189,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-04T22:18:08.399649+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,8162.547787000112,608.2619550000006,9667.0402,0.01,0.155,6.45,0.845,1.18,1838.667316,502.588903,17311.6719,0.01,0.205,4.88,0.795,1.26,521.544598,17.181816,10841.3224,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-04T22:18:08.399649+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.795,1.26,0.205,4.88,9916.077495999993,128.947445,10851.2384,0.01,0.0695,14.39,0.9305,1.07,31556.669864999993,402.960828,14233.02673,0.001,0.145,6.9,0.855,1.17,4513.845485999998,,11809.3549,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-04T22:18:08.399649+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1476.3413089999992,31.061612,17232.8584,0.01,0.55,1.82,0.45,2.22,2230.144903999997,535.4530119999998,11505.0006,0.02,0.275,3.64,0.725,1.38,117.570429,27,10905.6437,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-04T22:18:08.399649+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2723.811169,11.983616000000001,4573.2019,0.01,0.0325,30.77,0.9675,1.03,4500.654743999999,307.81920499999995,64839.7972,0.001,0.085,11.76,0.915,1.09,811.4547169999998,,10523.7822,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-04T22:18:08.399649+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.69,1.45,0.31,3.23,1833.4875149999982,216.08040300000002,3501.7068,0.02,0.125,8.0,0.875,1.14,1101.7000850000002,165.999994,9348.641,0.01,0.195,5.13,0.805,1.24,478.27099499999997,58.17837700000001,3394.0493,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-04T22:18:08.399649+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.67,1.49,0.33,3.03,2852.706122000014,620.8594760000005,6657.8781,0.02,0.12,8.33,0.88,1.14,857.8737990000002,100.17871199999999,12544.028,0.02,0.21,4.76,0.79,1.27,139.602264,9,5593.445,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-04T22:18:08.399649+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,958.5408370000001,87.195116,12140.7481,0.01,0.57,1.75,0.43,2.33,691.2669139999992,59.171167,9832.7601,0.02,0.255,3.92,0.745,1.34,116.90357099999997,21.807687,8497.3544,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-04T22:18:08.399649+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4686.697863999988,630.5617560000004,12564.625,0.01,0.17,5.88,0.83,1.2,2241.111411,220.429405,15677.0194,0.02,0.245,4.08,0.755,1.32,519.517361,7.56,12379.7655,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-04T22:18:08.399649+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.865,1.16,0.135,7.41,5650.075173000001,1044.177538,4125.4985,0.01,0.0385,25.97,0.9615,1.04,4110.595723000002,77.990242,16368.52112,0.015,0.095,10.53,0.905,1.1,2559.1923500000003,1188.9155200000007,8506.0294,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-04T22:18:08.399649+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5433.820857999998,445.43742599999996,12101.8869,0.01,0.275,3.64,0.725,1.38,4613.151114999998,56.212853,15749.5212,0.01,0.275,3.64,0.725,1.38,1658.4039260000002,10.712856,9248.8568,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-04T22:18:08.399649+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.16,6.25,0.84,1.19,822.595632,29.009999999999998,13602.3262,0.02,0.615,1.63,0.385,2.6,1240.5472950000003,571.2222859999999,6745.6621,0.01,0.235,4.26,0.765,1.31,195.00509899999994,9.325,9218.5928,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-04T22:18:08.399649+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4952.704127999999,139.484563,4603.5214,0.02,0.08,12.5,0.92,1.09,1332.5265859999997,216.00971,14002.8783,0.02,0.14,7.14,0.86,1.16,439.026732,,6225.1028,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-04T22:18:08.399649+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1824.4001830000002,224.265554,6759.6259,0.01,0.095,10.53,0.905,1.1,6450.873666999996,808.000717,15437.253,0.01,0.17,5.88,0.83,1.2,270.98973199999995,11.190475,10421.1729,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-04T22:18:08.399649+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1143.958341999999,25.82517,14181.1609,0.01,0.655,1.53,0.345,2.9,3339.599216000015,978.8598380000011,5689.5148,0.01,0.225,4.44,0.775,1.29,353.643713,10,6262.2472,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-04T22:18:08.399649+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.67,1.49,0.33,3.03,2034.370435000001,392.5003660000005,8766.4471,0.02,0.115,8.7,0.885,1.13,1764.5994379999997,925.851774,13231.8796,0.01,0.22,4.55,0.78,1.28,415.6161430000001,16.808298,10036.1456,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-04T22:18:08.399649+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.46,2.17,0.54,1.85,694.4158170000001,171.040752,12791.0002,0.02,0.265,3.77,0.735,1.36,494.570317,14,13143.9202,0.03,0.295,3.39,0.705,1.42,436.9537240000001,6.3,7559.2665,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.605,1.65,0.395,2.53,1581.4608719999992,46.300456000000004,9261.4929,0.01,0.155,6.45,0.845,1.18,741.1599209999999,30,16231.309,0.01,0.245,4.08,0.755,1.32,354.36476600000003,7.56,11429.5374,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.725,1.38,0.275,3.64,2729.0597860000007,1761.75371,5947.3376,0.03,0.095,10.53,0.905,1.1,2752.4458910000003,1768.114606,16688.4864,0.01,0.185,5.41,0.815,1.23,682.877394,453.37,7572.3496,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.155,6.45,0.845,1.18,2307.213294,1294.2451529999996,22443.1899,0.01,0.65,1.54,0.35,2.86,2620.6688700000036,762.6101879999999,9169.7553,0.02,0.2,5.0,0.8,1.25,208.318003,,12824.8925,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,2052.0813660000003,62.641903,22505.745,0.01,0.515,1.94,0.485,2.06,3679.9017710000035,470.0214940000001,14291.6217,0.01,0.275,3.64,0.725,1.38,209.74479799999995,25.51724,12502.3162,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.24,4.17,0.76,1.32,803.4122999999998,66.07,14230.8986,0.02,0.505,1.98,0.495,2.02,614.644525,92.15685200000001,10306.7718,0.01,0.275,3.64,0.725,1.38,120.35178800000001,6.75,9170.3443,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-04T22:18:08.399649+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,902.4116470000001,49.60789,14075.4332,0.02,0.59,1.69,0.41,2.44,4907.454914999982,184.63325600000027,9350.9374,0.02,0.24,4.17,0.76,1.32,480.167355,27.56,9812.5995,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-04T22:18:08.399649+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.07,14.29,0.93,1.08,1278.014512,493.59,15931.9899,0.02,0.78,1.28,0.22,4.55,502.192423,219.88,7197.2752,0.02,0.15,6.67,0.85,1.18,282.845741,191.96,9791.7977,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-04T22:18:08.399649+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,984.9066730000014,129.80247999999997,14859.0439,0.01,0.26,3.85,0.74,1.35,469.652582,19.538458,12983.0455,0.02,0.285,3.51,0.715,1.4,599.6125890000002,123.767776,10202.1364,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-04T22:18:08.399649+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.13,7.69,0.87,1.15,726.8190349999999,27.890107,11649.0838,0.02,0.665,1.5,0.335,2.99,5333.861853999955,656.7498320000004,21465.7475,0.01,0.215,4.65,0.785,1.27,489.2564220000001,42.95454,6619.0409,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-04T22:18:08.399649+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,197.40616199999994,47.555547,14427.325,0.01,0.265,3.77,0.735,1.36,449.122204,24.703702,17477.9484,0.01,0.305,3.28,0.695,1.44,386.4772169999998,12.193546,12777.1688,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-04T22:18:08.399649+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4515.080437999998,296.32442199999997,16277.3355,0.01,0.385,2.6,0.615,1.63,717.4547230000003,27.792902,36781.8327,0.01,0.275,3.64,0.725,1.38,498.6651560000001,27,12660.0714,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
