snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T14:17:16.996407+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,2921.7798900000025,66.295685,23495.1925,0.01,0.225,4.44,0.775,1.29,978.0087270000001,24.652169999999998,30713.0823,0.01,0.295,3.39,0.705,1.42,234.37115500000004,,27235.6641,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-04T14:17:16.996407+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2096.299387999992,441.31914400000005,13984.5702,0.01,0.155,6.45,0.845,1.18,1662.3914880000004,89.676466,14847.9065,0.01,0.235,4.26,0.765,1.31,1185.3002609999999,112.201665,25031.7071,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-04T14:17:16.996407+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6040.383133999998,440.46,23264.4063,0.01,0.085,11.76,0.915,1.09,4817.896326999998,302.35,63737.0196,0.01,0.175,5.71,0.825,1.21,1325.1921580000003,78.323804,27740.8094,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-04T14:17:16.996407+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,2232.8040239999973,364.90541299999995,14173.293,0.01,0.205,4.88,0.795,1.26,2925.3770850000005,93.791425,15391.6231,0.01,0.275,3.64,0.725,1.38,1370.7359419999996,74.76780600000001,23400.5861,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-04T14:17:16.996407+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,4172.21250200001,1847.7274309999998,57573.4142,0.01,0.215,4.65,0.785,1.27,18342.61611700001,5788.126835000001,32134.1932,0.01,0.245,4.08,0.755,1.32,519.0762569999999,62.10000000000001,36341.4237,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-04T14:17:16.996407+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1234.803695,266.31,26505.0097,0.01,0.495,2.02,0.505,1.98,7858.991484000005,3015.47941,23506.35,0.01,0.295,3.39,0.705,1.42,93.20246999999999,,23098.4807,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-04T14:17:16.996407+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.92,1.09,0.08,12.5,7541.6286109999955,1130.354392,15476.4146,0.02,0.03,33.33,0.97,1.03,34142.62019,1064.082445,26306.02775,0.018,0.06,16.67,0.94,1.06,3922.059135,621.925887,12465.90716,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-04T14:17:16.996407+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1988.4073799999987,166.751798,23165.5891,0.01,0.275,3.64,0.725,1.38,689.2285029999999,199.11113300000002,18198.831,0.01,0.305,3.28,0.695,1.44,793.741091,27.967737,25633.9047,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-04T14:17:16.996407+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2359.845603000002,415.57431,12623.4736,0.01,0.175,5.71,0.825,1.21,1334.9117930000002,147.655943,13391.04,0.01,0.235,4.26,0.765,1.31,727.0949240000003,23.625,8219.7049,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-04T14:17:16.996407+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,7795.7541810000985,592.4929640000008,10480.7778,0.01,0.155,6.45,0.845,1.18,1627.792316,391.67221500000005,18368.4739,0.01,0.21,4.76,0.79,1.27,521.544598,43.372724,11368.0447,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-04T14:17:16.996407+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.785,1.27,0.215,4.65,9800.951440999992,25.087209,10554.9886,0.01,0.0705,14.18,0.9295,1.08,31515.595763999994,447.646727,13142.85427,0.003,0.145,6.9,0.855,1.17,4513.845485999998,29.38,11765.6032,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-04T14:17:16.996407+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.185,5.41,0.815,1.23,1475.1217979999992,29.842101,18535.8707,0.01,0.545,1.83,0.455,2.2,1861.1635649999962,509.8522650000003,11456.3084,0.01,0.275,3.64,0.725,1.38,117.570429,27,11817.634,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-04T14:17:16.996407+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,2715.236636,3.409083,5139.4838,0.01,0.0315,31.75,0.9685,1.03,4450.561587999999,288.976049,66042.83544,0.001,0.085,11.76,0.915,1.09,811.4547169999998,,11737.7313,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-04T14:17:16.996407+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.695,1.44,0.305,3.28,1617.4071119999985,100,3157.0643,0.01,0.12,8.33,0.88,1.14,1064.1616280000003,128.461537,9676.9655,0.02,0.195,5.13,0.805,1.24,468.820995,53.72837700000001,3789.8125,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-04T14:17:16.996407+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,2422.8541080000164,376.61058800000023,6979.9137,0.01,0.115,8.7,0.885,1.13,783.0284190000001,72.501534,13165.9315,0.01,0.205,4.88,0.795,1.26,130.602264,,5857.1914,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-04T14:17:16.996407+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,958.5408370000001,87.195116,13057.9416,0.01,0.57,1.75,0.43,2.33,672.9936299999994,57.478941,10368.9537,0.02,0.255,3.92,0.745,1.34,116.90357099999997,50.884603000000006,9192.5802,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-04T14:17:16.996407+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4558.757808000003,653.8192000000004,12766.5389,0.01,0.17,5.88,0.83,1.2,2219.1014109999996,285.058225,16205.7209,0.02,0.245,4.08,0.755,1.32,519.517361,15.12,12679.2004,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-04T14:17:16.996407+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.855,1.17,0.145,6.9,5173.082459000002,1213.531226,5093.7805,0.01,0.0385,25.97,0.9615,1.04,4110.595723000002,336.09613500000006,17875.19266,0.015,0.105,9.52,0.895,1.12,1370.2768299999998,303.626256,9020.0717,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-04T14:17:16.996407+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5060.426612999999,115.768703,12269.686,0.01,0.275,3.64,0.725,1.38,4570.831117999998,37.732856000000005,15748.7583,0.01,0.275,3.64,0.725,1.38,1654.8339260000002,27.392856000000002,9538.2499,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-04T14:17:16.996407+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.16,6.25,0.84,1.19,811.225632,57.781169,13465.8165,0.02,0.615,1.63,0.385,2.6,1232.6960070000005,626.288052,7490.0424,0.01,0.235,4.26,0.765,1.31,193.55509899999996,44.765992999999995,9315.5649,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-04T14:17:16.996407+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4898.954127999999,85.734563,4628.6194,0.02,0.075,13.33,0.925,1.08,1181.5168759999997,65,13538.4897,0.01,0.14,7.14,0.86,1.16,439.026732,,5632.7929,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-04T14:17:16.996407+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1600.1346290000001,,6991.8103,0.01,0.1,10.0,0.9,1.11,5868.704766999996,247.942927,16395.7178,0.02,0.165,6.06,0.835,1.2,270.98973199999995,25.896355999999997,8866.1726,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-04T14:17:16.996407+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1143.958341999999,40.286707,14263.6735,0.01,0.655,1.53,0.345,2.9,3144.2657990000102,980.753660000001,5544.2315,0.01,0.225,4.44,0.775,1.29,343.643713,,6415.5133,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-04T14:17:16.996407+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.67,1.49,0.33,3.03,1862.9793250000057,335.98975800000005,8703.34,0.02,0.115,8.7,0.885,1.13,1764.5994379999997,941.518439,12894.4124,0.01,0.22,4.55,0.78,1.28,407.39875300000006,17.181816,9729.4847,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-04T14:17:16.996407+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.46,2.17,0.54,1.85,664.503703,173.02225,11966.7846,0.02,0.265,3.77,0.735,1.36,494.570317,28,13399.3715,0.03,0.295,3.39,0.705,1.42,436.9537240000001,19.6,7923.1043,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.605,1.65,0.395,2.53,1556.9362879999994,43.956508,9959.9073,0.01,0.155,6.45,0.845,1.18,741.1599209999999,41.8125,16922.0791,0.01,0.245,4.08,0.755,1.32,354.36476600000003,7.56,11684.0594,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.765,1.31,0.235,4.26,989.37698,88.330904,4717.1718,0.01,0.075,13.33,0.925,1.08,1626.481285,995.525267,15160.8846,0.01,0.145,6.9,0.855,1.17,229.50739399999998,101.018233,7140.7198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.115,8.7,0.885,1.13,1037.9681409999998,53.6,20584.0234,0.01,0.695,1.44,0.305,3.28,1858.0586820000008,2.85714,8110.9803,0.01,0.195,5.13,0.805,1.24,208.318003,,9989.1658,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.205,4.88,0.795,1.26,2033.4394630000004,62.45,23310.5462,0.01,0.53,1.89,0.47,2.13,3654.173143000003,466.05212000000006,14970.6921,0.02,0.275,3.64,0.725,1.38,209.74479799999995,32.03448,12873.6569,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.245,4.08,0.755,1.32,755.9022999999999,18.56,15578.4035,0.01,0.505,1.98,0.495,2.02,578.8257060000001,157.52803299999994,11050.0844,0.01,0.275,3.64,0.725,1.38,113.60178800000001,,10270.9761,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-04T14:17:16.996407+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.19,5.26,0.81,1.23,887.4116470000001,39.871046,14493.0894,0.02,0.59,1.69,0.41,2.44,4808.771622999994,159.21660500000021,10060.3651,0.02,0.24,4.17,0.76,1.32,480.167355,35.12,10302.7818,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-04T14:17:16.996407+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.1,10.0,0.9,1.11,1114.344512,382.07,13125.4625,0.02,0.725,1.38,0.275,3.64,282.312423,,5555.3379,0.01,0.185,5.41,0.815,1.23,90.885741,,7732.5624,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-04T14:17:16.996407+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,942.1983510000013,106.92748599999999,12711.5381,0.01,0.255,3.92,0.745,1.34,469.652582,23.538458,12464.9929,0.01,0.295,3.39,0.705,1.42,487.8448130000002,16,9526.968,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-04T14:17:16.996407+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.13,7.69,0.87,1.15,713.3904649999998,14.461537,12051.8726,0.02,0.67,1.49,0.33,3.03,5197.924254999963,621.8068540000003,21647.7467,0.02,0.215,4.65,0.785,1.27,480.6655140000001,34.363632,7365.4327,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-04T14:17:16.996407+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,166.73949899999997,21.111105000000002,14048.1404,0.01,0.265,3.77,0.735,1.36,438.418502,98.41,17321.3444,0.01,0.305,3.28,0.695,1.44,380.38044399999984,6.096773,12071.6336,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-04T14:17:16.996407+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.36,2.78,0.64,1.56,4461.747114999998,253.54665099999997,15935.7976,0.02,0.385,2.6,0.615,1.63,715.8418210000003,68.811793,36075.5962,0.01,0.275,3.64,0.725,1.38,491.9151560000001,26.76724,12386.6107,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
