snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-06T06:19:10.333372+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,27259.42404800004,819.283034,44071.7428,0.01,0.075,13.33,0.925,1.08,8974.687482000003,763.383762,41197.5664,0.01,0.155,6.45,0.845,1.18,694.272265,6.25,48945.243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-06T06:19:10.333372+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,15582.702762000108,215.79495799999998,38149.1462,0.01,0.195,5.13,0.805,1.24,11515.030541999997,1124.01,37178.5589,0.01,0.255,3.92,0.745,1.34,3888.6380280000003,137.07691599999998,34970.9045,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-06T06:19:10.333372+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2490.9771100000025,70.816653,40612.9087,0.01,0.265,3.77,0.735,1.36,8837.559652000005,387.287689,39671.3493,0.01,0.275,3.64,0.725,1.38,2387.2787630000025,56.602737,42142.0588,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-06T06:19:10.333372+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6492.730035999999,108.758572,32950.8165,0.01,0.695,1.44,0.305,3.28,6302.0563610000045,88.27285299999998,36979.6333,0.01,0.205,4.88,0.795,1.26,2387.583197,,35323.7824,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-06T06:19:10.333372+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.495,2.02,0.505,1.98,3048.359890000004,67.25999999999999,22035.9859,0.01,0.225,4.44,0.775,1.29,1027.8613320000002,30.43478,27711.565,0.01,0.28,3.57,0.72,1.39,267.10960300000005,32.738448,21564.2849,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-06T06:19:10.333372+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,2425.093063999996,183.52523100000002,16107.6387,0.01,0.155,6.45,0.845,1.18,2302.8239760000006,546.193969,20365.7006,0.01,0.235,4.26,0.765,1.31,1205.181752,12.006491,22640.7229,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-06T06:19:10.333372+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.735,1.36,0.265,3.77,6099.297183999996,16.15405,19862.9864,0.01,0.09,11.11,0.91,1.1,5633.297007999996,730.882907,53531.6092,0.02,0.175,5.71,0.825,1.21,1325.1921580000003,,24153.0325,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-06T06:19:10.333372+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,2516.2632929999963,137.193041,15574.9411,0.01,0.205,4.88,0.795,1.26,3281.160763000001,167.649399,17679.774,0.01,0.275,3.64,0.725,1.38,1377.4859419999996,6.75,20328.7872,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-06T06:19:10.333372+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,5597.9512600000135,808.988253,46031.4729,0.01,0.215,4.65,0.785,1.27,23849.001706000003,557.0496880000001,24094.1299,0.01,0.245,4.08,0.755,1.32,1493.2877780000001,429.86310599999985,24607.5345,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-06T06:19:10.333372+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,1290.3020120000003,12.06354,25537.4535,0.01,0.505,1.98,0.495,2.02,8689.797156000002,785.705672,18878.7952,0.01,0.285,3.51,0.715,1.4,1980.0480750000006,1395.2832849999998,19073.0305,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-06T06:19:10.333372+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.915,1.09,0.085,11.76,10503.829972999994,1833.787154,16886.4783,0.01,0.033,30.3,0.967,1.03,40007.624241999976,3270.834659,30251.91411,0.014,0.059,16.95,0.941,1.06,5192.419446000001,683.311745,14661.2791,0.018,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-06T06:19:10.333372+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,2746.490287,212.24383200000003,21871.4884,0.01,0.27,3.7,0.73,1.37,871.295871,129.216018,19694.3221,0.02,0.305,3.28,0.695,1.44,796.961091,,21646.4063,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-06T06:19:10.333372+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,2421.222249000003,43.799986000000004,13063.1188,0.01,0.175,5.71,0.825,1.21,1402.1101160000003,39.326841,12621.5832,0.01,0.235,4.26,0.765,1.31,727.0949240000003,,8177.7512,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-06T06:19:10.333372+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,10045.409565000087,1429.395133000001,10866.2209,0.01,0.155,6.45,0.845,1.18,2332.3535979999992,481.186282,18005.8017,0.01,0.215,4.65,0.785,1.27,571.945028,8.590908,11582.6046,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-06T06:19:10.333372+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.805,1.24,0.195,5.13,10764.747484999989,63.254805,11745.7764,0.01,0.0655,15.27,0.9345,1.07,31941.856880999996,254.176315,14182.71062,0.009,0.135,7.41,0.865,1.16,4948.574496999998,302.72901100000007,12383.9343,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-06-06T06:19:10.333372+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.175,5.71,0.825,1.21,1861.6243639999996,126.68674,16620.6695,0.01,0.555,1.8,0.445,2.25,2486.179324000001,121.123715,11492.2783,0.01,0.275,3.64,0.725,1.38,117.570429,,10318.1613,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-06-06T06:19:10.333372+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.875,1.14,0.125,8.0,3046.1529759999994,282.978174,6160.5928,0.01,0.036,27.78,0.964,1.04,4709.774523999999,166.43978,58987.15793,0.008,0.085,11.76,0.915,1.09,822.5658269999999,11.11111,9783.4009,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-06-06T06:19:10.333372+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.705,1.42,0.295,3.39,2060.2827749999983,226.79525999999998,4243.0489,0.01,0.11,9.09,0.89,1.12,3851.5301449999993,2749.83006,11517.4481,0.02,0.195,5.13,0.805,1.24,512.0981409999999,33.827146,4087.9838,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-06-06T06:19:10.333372+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,3124.8625010000073,197.46991400000016,6861.9897,0.01,0.12,8.33,0.88,1.14,993.2739690000003,109.95,14510.6888,0.02,0.205,4.88,0.795,1.26,175.33998800000003,8.590908,6415.9602,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-06-06T06:19:10.333372+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.185,5.41,0.815,1.23,2793.058646,1834.517809,12179.4535,0.01,0.565,1.77,0.435,2.3,764.7144059999991,35.671633,10141.6063,0.01,0.255,3.92,0.745,1.34,166.57535699999997,42.402557,7793.4413,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-06-06T06:19:10.333372+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.595,1.68,0.405,2.47,4919.261124999967,190.43660500000024,11862.5349,0.01,0.17,5.88,0.83,1.2,2747.954680999999,496.3432699999999,15568.7116,0.02,0.245,4.08,0.755,1.32,679.261808,159.744447,10883.8673,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-06-06T06:19:10.333372+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.87,1.15,0.13,7.69,6270.627111,272.284354,5493.0081,0.02,0.038,26.32,0.962,1.04,4584.519905000002,231.00929,14547.19013,0.01,0.095,10.53,0.905,1.1,2560.29125,1.0989,10199.164,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-06-06T06:19:10.333372+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.465,2.15,0.535,1.87,5505.735733999997,41.489354,11522.777,0.01,0.275,3.64,0.725,1.38,4686.170278999996,59.680124,14331.5259,0.01,0.275,3.64,0.725,1.38,1698.9176150000003,27.013689000000003,9565.5505,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-06-06T06:19:10.333372+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.165,6.06,0.835,1.2,822.595632,,11735.5657,0.01,0.605,1.65,0.395,2.53,1384.9347089999985,53.901618000000006,7074.0731,0.01,0.235,4.26,0.765,1.31,195.00509899999994,,7859.8114,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-06-06T06:19:10.333372+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.79,1.27,0.21,4.76,4991.626627999999,38.9225,5112.4291,0.02,0.075,13.33,0.925,1.08,1407.7953999999997,75.268814,12057.3005,0.01,0.14,7.14,0.86,1.16,439.026732,,4983.6341,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-06-06T06:19:10.333372+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.735,1.36,0.265,3.77,1929.203884,94.25370099999999,6761.7772,0.01,0.105,9.52,0.895,1.12,6586.400728999996,135.527062,15534.4851,0.01,0.165,6.06,0.835,1.2,272.17973199999994,,8616.1232,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-06-06T06:19:10.333372+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.125,8.0,0.875,1.14,1229.3828749999989,70.962996,13815.3443,0.01,0.655,1.53,0.345,2.9,3515.9360390000215,136.43500900000006,5200.8722,0.01,0.225,4.44,0.775,1.29,397.98744700000003,12.877644,5187.0765,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-06-06T06:19:10.333372+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,2288.512614000002,228.73042699999985,9209.6659,0.01,0.115,8.7,0.885,1.13,1841.3453869999996,44.176665,12903.0889,0.01,0.22,4.55,0.78,1.28,423.8335330000001,,7664.9379,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-06-06T06:19:10.333372+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.455,2.2,0.545,1.83,747.0799610000001,48.621592,12537.1538,0.01,0.27,3.7,0.73,1.37,508.070317,6.75,12576.2487,0.02,0.295,3.39,0.705,1.42,436.9537240000001,,8333.8122,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.625,1.6,0.375,2.67,1692.940630999999,79.19100900000001,10709.383,0.03,0.14,7.14,0.86,1.16,1072.974565,216.651104,18429.503,0.02,0.23,4.35,0.77,1.3,403.92476600000003,,12331.4248,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.725,1.38,0.275,3.64,3167.932480000001,106.132969,7936.0605,0.03,0.1,10.0,0.9,1.11,4206.545891000001,1454.0999999999997,16146.8814,0.02,0.175,5.71,0.825,1.21,732.877394,25,8339.5471,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,Scotland vs. Brazil,2026-06-24T22:00:00Z,0.135,7.41,0.865,1.16,2684.2344280000007,377.021134,23467.605,0.03,0.665,1.5,0.335,2.99,2866.006782000012,204.82278000000002,10277.3076,0.01,0.195,5.13,0.805,1.24,208.318003,,13307.2351,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,Czechia vs. Mexico,2026-06-25T01:00:00Z,0.21,4.76,0.79,1.27,2110.4341770000005,23.352811000000003,21871.5735,0.02,0.525,1.9,0.475,2.11,3744.9630720000046,43.043097,14289.6027,0.03,0.27,3.7,0.73,1.37,256.74479799999995,47,11626.3404,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,South Africa vs. Korea Republic,2026-06-25T01:00:00Z,0.235,4.26,0.765,1.31,832.6989649999997,21.726665,14316.6483,0.01,0.5,2.0,0.5,2.0,903.584525,286.93999999999994,10504.4984,0.02,0.275,3.64,0.725,1.38,143.386268,16.51724,8779.7073,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24
2026-06-06T06:19:10.333372+00:00,fifa world cup,Ecuador vs. Germany,2026-06-25T20:00:00Z,0.195,5.13,0.805,1.24,947.4116470000001,45,14858.0056,0.03,0.585,1.71,0.415,2.41,5029.668994999973,112.66408399999995,10247.8939,0.01,0.245,4.08,0.755,1.32,487.727355,7.56,9133.4362,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25
2026-06-06T06:19:10.333372+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.075,13.33,0.925,1.08,1278.014512,,14211.7289,0.01,0.785,1.27,0.215,4.65,512.192423,10,7575.3808,0.01,0.145,6.9,0.855,1.17,579.854241,297.0085,8594.6604,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-06-06T06:19:10.333372+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.475,2.11,0.525,1.9,1145.9636700000015,44.750982,14667.603,0.01,0.26,3.85,0.74,1.35,503.061468,25.648886,11941.6348,0.02,0.285,3.51,0.715,1.4,641.0043090000003,41.39172,10642.1347,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-06-06T06:19:10.333372+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.135,7.41,0.865,1.16,731.8690349999998,5.05,12201.5544,0.03,0.665,1.5,0.335,2.99,5520.3143289999425,163.64651500000005,21602.0467,0.01,0.22,4.55,0.78,1.28,549.5794640000001,14.673042,8289.291,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-06-06T06:19:10.333372+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,201.62838299999993,,14328.6331,0.01,0.265,3.77,0.735,1.36,456.122204,7,16757.4124,0.01,0.305,3.28,0.695,1.44,392.5739899999998,6.096773,12141.5762,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-06-06T06:19:10.333372+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,4845.070428999998,41.656662999999995,16785.7556,0.02,0.385,2.6,0.615,1.63,949.3036880000004,222.105379,37126.0242,0.01,0.285,3.51,0.715,1.4,511.8027390000001,6.51724,12810.2081,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
